Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
7982,None,184,222,175,213
7986,None,184,223,175,214
7989,None,184,223,176,215
7993,None,185,225,177,216
7996,None,187,227,178,218
8000,None,191,231,181,221
8004,None,194,234,183,223
8007,None,201,239,187,227
8011,None,207,245,192,232
8014,None,215,253,197,238
8018,None,223,264,203,241
8021,None,230,272,209,242
8025,None,237,277,210,245
8029,None,241,285,209,245
8032,None,245,296,215,245
8036,None,254,302,215,244
8039,None,264,307,215,242
8043,None,272,314,218,237
8046,None,282,320,216,234
8050,None,289,324,212,234
8054,None,294,331,211,236
8057,None,296,336,213,236
8061,None,299,337,215,236
8064,None,301,339,215,237
8068,None,304,344,216,235
8071,None,307,347,216,235
8075,None,312,349,216,234
8079,None,316,352,216,234
8082,None,317,354,216,234
8086,None,321,357,215,234
8089,None,325,359,215,233
8093,None,328,360,216,233
8096,None,330,362,217,233
8100,None,331,364,216,233
8104,None,332,364,216,233
8107,None,334,364,216,233
8111,None,335,365,215,232
8114,None,337,365,215,232
8118,None,338,366,215,231
8121,None,340,367,215,231
8125,None,341,368,215,231
8129,None,342,368,215,231
8132,None,343,368,215,231
8136,None,343,368,215,231
8139,None,343,369,215,231
8143,None,344,369,215,231
8146,None,344,369,215,232
8150,None,345,370,215,231
8154,None,345,370,215,231
8157,None,345,370,215,231
8161,None,345,370,214,231
8164,None,345,371,214,231
8168,None,346,371,214,231
8171,None,346,372,214,232
8175,None,346,372,214,232
8179,None,347,372,214,232
8182,None,348,373,214,232
8186,None,348,373,215,232
8189,None,349,374,215,232
8193,None,349,374,216,233
8196,None,349,374,216,233
8200,None,349,374,216,234
8204,None,349,373,217,234
8207,None,349,373,217,235
8211,None,348,372,217,235
8214,None,347,372,217,235
8218,None,347,372,217,235
8221,None,348,372,217,235
8225,None,349,373,217,235
8229,None,349,372,217,234
8232,None,350,373,217,234
8236,None,351,373,217,234
8239,None,351,373,217,234
8243,None,351,374,217,234
8246,None,352,374,217,234
8250,None,352,374,217,234
8254,None,353,374,217,233
8257,None,353,374,217,234
8261,None,353,375,217,233
8264,None,353,375,217,233
8268,None,354,375,216,233
8271,None,354,376,216,233
8275,None,354,376,215,233
8279,None,354,376,215,233
8282,None,354,376,215,233
8286,None,354,376,215,233
8289,None,354,376,215,233
8293,None,354,377,215,233
8296,None,354,377,214,232
8300,None,355,377,214,232
8304,None,355,377,214,232
8307,None,355,377,214,232
8311,None,355,378,213,232
8314,None,356,378,213,232
8318,None,356,378,213,232
8321,None,356,378,213,232
8325,None,356,378,213,232
8329,None,356,378,213,232
8332,None,356,378,213,232
8336,None,356,379,213,232
8339,None,357,378,213,232
8343,None,357,379,213,233
8346,None,356,378,213,233
8350,None,356,378,214,233
8354,None,356,378,214,233
8357,None,356,378,214,234
8361,None,355,377,215,234
8364,None,355,377,215,234
8368,None,355,376,215,235
8371,None,355,376,216,235
8375,None,354,375,216,235
8379,None,351,373,216,235
8382,None,347,368,217,235
8386,None,338,360,215,236
8389,None,330,348,213,237
8393,None,317,336,212,238
8396,None,303,327,211,238
8400,None,295,312,208,243
8404,None,278,299,226,253
8407,None,255,289,230,252
8411,None,241,277,222,250
8414,None,232,271,214,246
8418,None,225,263,208,244
8421,None,219,254,202,238
8425,None,214,247,198,232
8429,None,210,242,192,227
8432,None,206,236,189,223
8436,None,203,232,187,219
8439,None,199,230,185,217
8443,None,197,228,184,216
8446,None,197,227,184,216
8450,None,197,227,183,215
8454,None,198,228,184,216
8457,None,201,232,185,220
8461,None,205,234,189,222
8464,None,207,236,192,224
8468,None,212,241,196,228
8471,None,215,245,199,232
8475,None,221,251,204,236
8479,None,227,257,210,241
8482,None,234,262,217,244
8486,None,241,270,219,242
8489,None,247,275,221,245
8493,None,254,280,225,246
8496,None,268,289,225,247
8500,None,277,298,225,243
8504,None,284,304,215,242
8507,None,291,310,208,236
8511,None,296,315,208,233
8514,None,299,322,210,231
8518,None,302,326,213,230
8521,None,305,329,213,232
8525,None,309,332,212,232
8529,None,313,333,211,231
8532,None,317,336,211,232
8536,None,319,340,209,232
8539,None,324,342,209,231
8543,None,327,345,210,230
8546,None,329,348,210,230
8550,None,331,351,210,230
8554,None,333,354,210,230
8557,None,335,356,210,230
8561,None,338,359,210,230
8564,None,340,360,211,230
8568,None,342,362,211,230
8571,None,343,363,211,230
8575,None,344,364,211,230
8579,None,346,365,211,231
8582,None,347,366,211,231
8586,None,349,368,211,232
8589,None,349,370,211,232
8593,None,350,371,211,233
8596,None,351,372,211,233
8600,None,352,373,211,233
8604,None,352,374,211,232
8607,None,353,375,210,233
8611,None,353,375,210,232
8614,None,353,376,210,232
8618,None,353,376,209,232
8621,None,353,377,210,232
8625,None,354,377,209,232
8629,None,353,377,209,232
8632,None,353,378,209,232
8636,None,353,377,209,232
8639,None,353,378,209,232
8643,None,353,378,209,232
8646,None,353,378,209,232
8650,None,354,378,209,232
8654,None,354,379,208,232
8657,None,355,379,208,232
8661,None,355,379,209,232
8664,None,355,380,209,232
8668,None,355,380,209,232
8671,None,355,380,209,232
8675,None,355,380,209,232
8679,None,355,379,209,232
8682,None,355,379,209,233
8686,None,355,378,209,231
8689,None,355,377,209,231
8693,None,354,377,209,231
8696,None,355,378,209,232
8700,None,355,378,209,232
8704,None,355,378,209,232
8707,None,355,379,209,232
8711,None,356,379,209,232
8714,None,356,379,209,232
8718,None,356,379,210,232
8721,None,356,379,209,232
8725,None,356,380,210,232
8729,None,356,379,210,232
8732,None,356,379,210,233
8736,None,356,379,210,233
8739,None,356,380,210,233
8743,None,356,380,210,233
8746,None,356,380,210,233
8750,None,356,380,210,233
8754,None,356,380,210,233
8757,None,356,381,210,233
8761,None,356,381,210,233
8764,None,356,381,210,233
8768,None,356,381,210,233
8771,None,356,382,210,233
8775,None,356,382,210,233
8779,None,356,382,210,233
8782,None,357,382,210,233
8786,None,357,382,210,233
8789,None,357,383,210,233
8793,None,357,383,210,233
8796,None,357,383,210,233
8800,None,357,383,209,233
8804,None,358,384,209,233
8807,None,358,384,209,233
8811,None,358,384,209,233
8814,None,359,385,209,233
8818,None,359,385,209,233
8821,None,359,386,209,233
8825,None,360,386,209,233
8829,None,360,386,209,233
8832,None,360,386,208,233
8836,None,361,386,208,233
8839,None,361,386,208,233
8843,None,362,386,208,233
8846,None,362,386,208,233
8850,None,362,386,208,233
8854,None,363,386,208,233
8857,None,363,387,207,233
8861,None,363,388,207,233
8864,None,363,388,207,233
8868,None,363,388,206,233
8871,None,363,389,206,232
8875,None,364,389,206,232
8879,None,364,389,205,232
8882,None,364,390,205,232
8886,None,365,390,205,232
8889,None,365,390,204,232
8893,None,365,390,204,232
8896,None,366,390,203,231
8900,None,366,390,203,232
8904,None,366,390,203,232
8907,None,367,390,203,232
8911,None,367,390,202,232
8914,None,367,391,202,231
8918,None,367,391,202,230
8921,None,368,392,202,230
8925,None,368,392,201,231
8929,None,368,392,201,230
8932,None,368,392,201,230
8936,None,368,392,201,230
8939,None,368,392,201,230
8943,None,368,392,201,230
8946,None,369,393,201,231
8950,None,369,393,201,231
8954,None,369,393,201,231
8957,None,369,393,201,231
8961,None,369,394,200,231
8964,None,370,394,201,231
8968,None,370,395,201,231
8971,None,370,395,201,231
8975,None,370,396,201,231
8979,None,370,396,201,231
8982,None,371,396,201,232
8986,None,371,397,201,232
8989,None,371,397,201,232
8993,None,371,398,201,232
8996,None,372,398,201,232
9000,None,372,399,201,232
9004,None,372,399,201,232
9007,None,373,399,201,233
9011,None,373,400,201,232
9014,None,373,400,201,233
9018,None,373,400,202,233
9021,None,373,400,202,233
9025,None,372,400,202,234
9029,None,372,400,202,233
9032,None,371,399,202,234
9036,None,371,399,202,234
9039,None,370,398,202,234
9043,None,369,397,203,234
9046,None,369,396,203,234
9050,None,368,396,203,234
9054,None,368,396,204,235
9057,None,368,396,204,235
9061,None,368,396,204,235
9064,None,368,396,204,236
9068,None,368,396,204,235
9071,None,367,395,205,236
9075,None,366,393,205,236
9079,None,364,391,205,236
9082,None,363,390,206,237
9086,None,360,388,206,238
9089,None,359,384,205,237
9093,None,356,378,206,236
9096,None,349,371,207,236
9100,None,341,361,208,238
9104,None,332,345,208,237
9107,None,324,336,206,238
9111,None,314,323,204,238
9114,None,303,312,201,243
9118,None,293,300,194,251
9121,None,279,291,215,254
9125,None,259,282,221,253
9129,None,244,276,216,250
9132,None,236,272,218,247
9136,None,230,267,214,246
9139,None,226,263,211,244
9143,None,224,257,209,243
9146,None,224,257,209,243
9150,None,225,259,210,244
9154,None,230,261,214,245
9157,None,235,266,217,246
9161,None,239,270,220,246
9164,None,243,274,223,249
9168,None,249,279,224,251
9171,None,260,285,222,251
9175,None,270,290,223,250
9179,None,278,298,209,247
9182,None,282,306,202,238
9186,None,289,311,200,234
9189,None,294,318,201,230
9193,None,299,323,206,229
9196,None,303,327,209,229
9200,None,306,330,211,230
9204,None,312,334,210,229
9207,None,316,337,210,231
9211,None,318,340,211,231
9214,None,322,343,211,230
9218,None,326,345,212,230
9221,None,329,348,213,231
9225,None,329,351,213,231
9229,None,331,353,212,231
9232,None,334,356,212,232
9236,None,336,358,213,232
9239,None,338,359,213,232
9243,None,339,360,213,232
9246,None,341,363,212,233
9250,None,342,365,213,233
9254,None,343,367,212,233
9257,None,345,369,212,233
9261,None,346,371,212,233
9264,None,348,372,211,232
9268,None,349,373,211,232
9271,None,350,374,211,233
9275,None,351,375,211,233
9279,None,351,377,211,234
9282,None,352,377,211,234
9286,None,353,378,211,234
9289,None,353,379,211,235
9293,None,354,379,211,235
9296,None,355,379,210,235
9300,None,355,379,210,235
9304,None,356,380,209,235
9307,None,356,380,209,235
9311,None,357,380,208,235
9314,None,357,380,208,235
9318,None,357,380,208,236
9321,None,357,380,207,235
9325,None,357,380,207,235
9329,None,358,381,207,235
9332,None,358,381,206,235
9336,None,358,381,206,236
9339,None,358,381,206,236
9343,None,358,381,206,235
9346,None,358,381,206,235
9350,None,358,381,205,236
9354,None,358,381,205,236
9357,None,358,381,205,236
9361,None,358,381,205,236
9364,None,358,381,206,235
9368,None,358,381,206,235
9371,None,358,381,206,235
9375,None,357,381,206,235
9379,None,357,381,206,235
9382,None,357,381,206,235
9386,None,357,381,206,235
9389,None,357,381,206,235
9393,None,357,382,206,235
9396,None,357,381,206,235
9400,None,357,381,206,236
9404,None,357,381,206,236
9407,None,357,381,206,236
9411,None,357,381,206,236
9414,None,357,382,206,236
9418,None,357,382,206,236
9421,None,357,382,206,236
9425,None,357,382,206,236
9429,None,357,382,207,236
9432,None,357,382,207,236
9436,None,357,382,207,236
9439,None,357,382,207,236
9443,None,358,382,207,236
9446,None,358,382,207,236
9450,None,358,383,208,237
9454,None,358,383,207,237
9457,None,359,383,208,237
9461,None,359,383,208,237
9464,None,359,383,208,237
9468,None,359,384,208,237
9471,None,359,384,208,237
9475,None,359,384,208,237
9479,None,359,384,208,237
9482,None,359,384,208,237
9486,None,359,384,208,238
9489,None,359,384,207,237
9493,None,359,384,208,237
9496,None,359,384,208,237
9500,None,359,384,208,237
9504,None,359,384,208,237
9507,None,359,384,208,237
9511,None,359,384,208,236
9514,None,359,385,208,236
9518,None,359,385,208,236
9521,None,359,385,207,236
9525,None,359,385,207,236
9529,None,359,385,208,236
9532,None,359,385,207,236
9536,None,359,386,207,236
9539,None,359,386,207,236
9543,None,359,386,207,236
9546,None,360,386,207,236
9550,None,360,386,207,236
9554,None,360,386,207,236
9557,None,360,386,207,236
9561,None,360,386,206,236
9564,None,360,386,206,236
9568,None,360,386,205,236
9571,None,360,386,205,235
9575,None,360,386,205,235
9579,None,360,386,204,235
9582,None,360,386,204,235
9586,None,360,386,205,235
9589,None,360,387,205,235
9593,None,360,387,205,234
9596,None,360,387,204,234
9600,None,360,387,204,234
9604,None,360,387,204,234
9607,None,360,387,204,234
9611,None,361,387,203,235
9614,None,361,387,203,235
9618,None,361,387,203,234
9621,None,361,387,202,234
9625,None,361,387,202,234
9629,None,361,387,202,234
9632,None,361,387,202,233
9636,None,361,387,202,233
9639,None,361,387,201,233
9643,None,361,387,201,233
9646,None,361,387,201,233
9650,None,361,387,201,232
9654,None,361,387,201,232
9657,None,361,387,201,232
9661,None,361,387,201,231
9664,None,361,387,201,231
9668,None,360,387,201,231
9671,None,360,387,201,231
9675,None,360,387,201,231
9679,None,360,387,201,231
9682,None,360,387,201,231
9686,None,360,386,201,231
9689,None,360,386,201,230
9693,None,360,386,201,231
9696,None,360,386,201,231
9700,None,360,386,201,230
9704,None,360,386,201,231
9707,None,359,385,201,230
9711,None,359,385,201,231
9714,None,358,384,201,231
9718,None,358,383,201,232
9721,None,358,382,201,232
9725,None,358,381,201,232
9729,None,357,381,201,232
9732,None,357,381,201,232
9736,None,357,381,201,232
9739,None,357,381,201,232
9743,None,357,381,201,232
9746,None,357,381,202,232
9750,None,357,381,202,233
9754,None,357,381,202,233
9757,None,356,380,202,234
9761,None,356,379,203,234
9764,None,355,378,203,234
9768,None,353,378,203,234
9771,None,353,376,204,234
9775,None,350,374,204,234
9779,None,346,367,204,234
9782,None,342,359,205,234
9786,None,335,346,205,234
9789,None,329,338,203,236
9793,None,321,325,204,238
9796,None,312,316,201,239
9800,None,302,303,199,247
9804,None,293,293,192,254
9807,None,282,283,206,253
9811,None,265,276,223,251
9814,None,247,271,219,247
9818,None,240,265,219,245
9821,None,234,259,216,242
9825,None,228,256,213,240
9829,None,226,253,212,238
9832,None,225,252,210,238
9836,None,226,253,212,239
9839,None,230,255,215,241
9843,None,235,257,218,243
9846,None,239,262,221,245
9850,None,242,267,221,245
9854,None,249,272,225,246
9857,None,257,277,225,249
9861,None,269,282,222,250
9864,None,278,288,215,249
9868,None,283,295,206,247
9871,None,288,303,202,243
9875,None,293,309,201,237
9879,None,298,315,203,234
9882,None,300,320,204,230
9886,None,304,324,205,229
9889,None,308,327,206,230
9893,None,312,330,206,231
9896,None,314,332,206,230
9900,None,317,334,207,230
9904,None,320,337,207,231
9907,None,324,340,206,229
9911,None,327,343,207,230
9914,None,329,344,207,229
9918,None,331,347,206,229
9921,None,333,350,206,229
9925,None,334,352,205,230
9929,None,336,355,206,230
9932,None,338,357,206,230
9936,None,339,359,206,230
9939,None,341,361,206,230
9943,None,342,363,205,230
9946,None,343,364,204,229
9950,None,344,365,204,229
9954,None,345,366,203,230
9957,None,346,367,203,230
9961,None,347,369,203,231
9964,None,348,370,202,231
9968,None,349,372,202,231
9971,None,350,373,202,231
9975,None,351,374,202,231
9979,None,351,375,202,231
9982,None,351,376,202,231
9986,None,351,377,202,232
9989,None,351,377,202,232
9993,None,351,377,202,232
9996,None,351,377,202,232
10000,None,352,377,202,232
10004,None,352,378,202,232
10007,None,353,378,202,233
10011,None,353,378,202,233
10014,None,354,378,201,233
10018,None,354,378,201,233
10021,None,354,379,201,233
10025,None,354,379,201,233
10029,None,354,379,201,233
10032,None,355,379,201,234
10036,None,355,380,201,234
10039,None,355,380,201,234
10043,None,355,380,201,234
10046,None,355,381,202,235
10050,None,356,381,202,235
10054,None,356,381,202,234
10057,None,356,380,202,233
10061,None,356,380,202,233
10064,None,356,380,202,233
10068,None,356,380,202,233
10071,None,356,380,202,233
10075,None,356,380,202,233
10079,None,356,380,202,233
10082,None,356,380,202,233
10086,None,357,380,202,233
10089,None,357,380,202,233
10093,None,357,380,202,233
10096,None,357,380,202,232
10100,None,357,380,202,233
10104,None,357,381,202,232
10107,None,358,381,202,232
10111,None,358,381,202,232
10114,None,358,381,202,232
10118,None,358,381,202,232
10121,None,358,381,202,232
10125,None,358,382,202,232
10129,None,359,382,203,233
10132,None,359,383,202,233
10136,None,359,383,202,233
10139,None,359,383,203,233
10143,None,360,383,202,233
10146,None,360,384,202,233
10150,None,360,384,203,233
10154,None,360,384,203,233
10157,None,360,384,202,233
10161,None,360,384,202,233
10164,None,360,385,202,233
10168,None,359,385,202,233
10171,None,359,386,202,233
10175,None,359,386,202,233
10179,None,360,386,202,234
10182,None,360,386,202,234
10186,None,361,386,202,234
10189,None,361,386,202,234
10193,None,361,387,202,234
10196,None,362,387,202,234
10200,None,362,387,202,234
10204,None,362,388,202,234
10207,None,363,387,202,234
10211,None,363,387,202,234
10214,None,363,387,202,234
10218,None,363,388,202,234
10221,None,363,387,202,234
10225,None,363,387,202,234
10229,None,363,387,202,234
10232,None,364,387,202,234
10236,None,364,387,202,234
10239,None,364,387,202,234
10243,None,364,387,202,234
10246,None,364,387,202,234
10250,None,364,387,202,234
10254,None,364,388,202,234
10257,None,364,388,202,234
10261,None,364,388,202,234
10264,None,364,387,202,234
10268,None,364,388,202,234
10271,None,364,387,202,234
10275,None,364,387,202,234
10279,None,364,387,202,234
10282,None,364,388,202,234
10286,None,364,388,202,233
10289,None,364,388,202,233
10293,None,364,388,202,234
10296,None,364,388,202,234
10300,None,364,388,202,233
10304,None,364,388,202,233
10307,None,364,388,202,233
10311,None,364,388,202,233
10314,None,364,388,202,233
10318,None,364,388,202,233
10321,None,364,388,201,233
10325,None,364,388,202,233
10329,None,364,388,201,233
10332,None,364,388,201,233
10336,None,364,387,201,233
10339,None,363,387,201,233
10343,None,364,387,201,233
10346,None,364,388,201,233
10350,None,364,388,201,233
10354,None,364,388,201,232
10357,None,364,387,201,232
10361,None,363,388,201,232
10364,None,363,387,201,232
10368,None,363,387,201,232
10371,None,363,388,201,232
10375,None,363,387,201,232
10379,None,363,387,201,232
10382,None,362,387,202,232
10386,None,362,387,202,232
10389,None,362,387,202,232
10393,None,362,387,202,232
10396,None,362,387,202,232
10400,None,362,387,202,232
10404,None,362,387,202,232
10407,None,361,386,202,232
10411,None,361,386,202,233
10414,None,360,386,202,233
10418,None,360,387,203,233
10421,None,360,386,203,233
10425,None,361,387,203,233
10429,None,361,386,203,233
10432,None,361,387,203,233
10436,None,360,387,203,233
10439,None,360,386,203,233
10443,None,360,386,203,233
10446,None,360,386,204,232
10450,None,359,386,204,233
10454,None,359,386,204,233
10457,None,359,386,205,232
10461,None,359,386,204,232
10464,None,359,385,205,232
10468,None,359,385,205,233
10471,None,359,385,205,232
10475,None,359,385,206,233
10479,None,359,385,206,233
10482,None,359,385,206,233
10486,None,359,385,206,233
10489,None,359,385,206,233
10493,None,359,385,206,233
10496,None,359,386,207,233
10500,None,359,386,207,233
10504,None,359,386,207,233
10507,None,360,386,207,233
10511,None,360,386,207,233
10514,None,360,386,206,233
10518,None,360,386,206,233
10521,None,360,386,206,233
10525,None,360,386,206,233
10529,None,360,386,206,233
10532,None,360,385,206,233
10536,None,360,385,206,233
10539,None,359,385,206,232
10543,None,360,385,206,232
10546,None,360,385,206,232
10550,None,360,385,206,232
10554,None,360,385,206,232
10557,None,360,385,206,232
10561,None,360,385,206,232
10564,None,360,386,206,232
10568,None,361,386,206,232
10571,None,361,386,206,232
10575,None,361,386,205,231
10579,None,361,387,206,231
10582,None,361,387,205,231
10586,None,362,387,205,231
10589,None,362,387,205,231
10593,None,362,387,205,231
10596,None,361,387,205,231
10600,None,362,387,205,231
10604,None,362,387,205,231
10607,None,362,387,204,231
10611,None,362,387,204,230
10614,None,362,387,204,231
10618,None,362,387,204,231
10621,None,362,387,204,230
10625,None,362,387,203,230
10629,None,362,387,204,230
10632,None,362,386,204,230
10636,None,361,386,204,230
10639,None,360,386,205,231
10643,None,360,385,205,231
10646,None,359,385,205,231
10650,None,359,384,205,231
10654,None,359,384,205,231
10657,None,360,385,205,231
10661,None,360,385,206,232
10664,None,360,385,206,232
10668,None,360,385,206,232
10671,None,360,385,206,232
10675,None,360,385,207,233
10679,None,360,386,207,233
10682,None,360,386,207,233
10686,None,360,386,207,233
10689,None,360,386,207,233
10693,None,360,386,207,233
10696,None,361,387,207,233
10700,None,361,387,207,233
10704,None,361,387,207,233
10707,None,361,387,207,234
10711,None,361,387,207,234
10714,None,361,387,207,234
10718,None,361,387,207,234
10721,None,361,386,207,234
10725,None,361,387,207,234
10729,None,361,387,207,233
10732,None,360,386,207,234
10736,None,360,387,207,234
10739,None,360,386,207,233
10743,None,360,386,207,233
10746,None,360,386,207,233
10750,None,360,387,207,233
10754,None,360,387,207,233
10757,None,360,387,207,233
10761,None,360,386,207,233
10764,None,360,386,207,233
10768,None,360,385,207,233
10771,None,360,385,207,233
10775,None,359,385,207,233
10779,None,359,385,207,233
10782,None,359,384,207,233
10786,None,358,384,208,233
10789,None,357,383,208,233
10793,None,357,382,208,233
10796,None,357,382,208,233
10800,None,356,381,208,234
10804,None,355,380,208,234
10807,None,354,378,208,234
10811,None,352,377,208,234
10814,None,352,377,208,234
10818,None,352,376,209,234
10821,None,352,376,209,234
10825,None,352,376,209,234
10829,None,352,377,209,234
10832,None,352,377,209,235
10836,None,352,377,209,235
10839,None,352,377,209,235
10843,None,352,378,209,235
10846,None,352,377,209,235
10850,None,352,378,210,236
10854,None,352,378,210,236
10857,None,352,378,210,237
10861,None,352,378,211,237
10864,None,352,378,211,237
10868,None,352,378,212,238
10871,None,352,378,212,239
10875,None,350,378,213,239
10879,None,350,377,213,240
10882,None,350,376,214,240
10886,None,348,375,215,240
10889,None,346,374,215,241
10893,None,343,372,215,242
10896,None,339,368,216,243
10900,None,335,363,216,243
10904,None,330,358,215,244
10907,None,326,351,216,244
10911,None,320,345,216,244
10914,None,313,343,214,244
10918,None,310,341,214,243
10921,None,306,339,213,244
10925,None,304,337,214,244
10929,None,303,335,214,244
10932,None,301,334,215,243
10936,None,301,334,215,244
10939,None,301,335,215,244
10943,None,302,336,215,246
10946,None,304,337,216,246
10950,None,305,340,216,248
10954,None,307,341,216,248
10957,None,307,341,217,247
10961,None,308,342,217,248
10964,None,308,343,217,249
10968,None,308,342,218,249
10971,None,308,341,217,250
10975,None,306,340,218,250
10979,None,305,338,218,249
10982,None,304,337,218,249
10986,None,302,335,218,250
10989,None,300,333,219,250
10993,None,297,331,219,250
10996,None,296,328,220,251
11000,None,295,325,219,253
11004,None,293,319,220,255
11007,None,291,316,222,259
11011,None,288,313,227,261
11014,None,284,312,230,261
11018,None,283,312,230,261
11021,None,284,313,230,261
11025,None,288,317,228,258
11029,None,292,324,222,252
11032,None,295,330,221,251
11036,None,296,335,222,253
11039,None,300,340,220,251
11043,None,305,344,219,251
11046,None,310,348,219,252
11050,None,313,350,220,251
11054,None,315,352,221,251
11057,None,319,356,221,252
11061,None,323,361,221,252
11064,None,326,365,221,252
11068,None,329,370,220,252
11071,None,333,372,219,251
11075,None,336,376,219,250
11079,None,339,379,220,251
11082,None,342,381,221,252
11086,None,346,383,221,252
11089,None,348,384,221,252
11093,None,351,385,221,252
11096,None,353,387,222,252
11100,None,354,388,222,252
11104,None,355,389,222,252
11107,None,356,390,222,253
11111,None,357,391,222,253
11114,None,357,391,222,253
11118,None,357,392,221,253
11121,None,357,393,221,253
11125,None,357,393,221,253
11129,None,358,393,221,254
11132,None,358,394,221,254
11136,None,358,394,221,254
11139,None,358,394,221,254
11143,None,358,394,221,254
11146,None,359,394,221,254
11150,None,359,394,221,254
11154,None,359,394,221,254
11157,None,359,394,221,254
11161,None,359,394,221,254
11164,None,360,394,221,254
11168,None,360,394,221,254
11171,None,361,395,221,254
11175,None,361,395,221,254
11179,None,360,394,221,255
11182,None,358,395,222,255
11186,None,358,395,222,255
11189,None,357,393,223,255
11193,None,356,390,223,255
11196,None,353,387,223,254
11200,None,350,384,222,252
11204,None,342,379,221,251
11207,None,336,371,220,251
11211,None,329,363,219,250
11214,None,321,353,219,249
11218,None,315,348,219,249
11221,None,314,347,218,248
11225,None,314,349,218,249
11229,None,315,351,219,248
11232,None,322,359,219,248
11236,None,327,364,219,248
11239,None,330,368,219,247
11243,None,334,370,219,246
11246,None,338,374,220,247
11250,None,341,377,221,247
11254,None,344,377,221,247
11257,None,346,379,221,248
11261,None,346,380,221,249
11264,None,345,379,221,249
11268,None,342,378,221,250
11271,None,339,374,220,249
11275,None,333,371,219,251
11279,None,328,366,220,251
11282,None,323,359,219,252
11286,None,315,350,220,251
11289,None,314,346,219,251
11293,None,311,344,218,251
11296,None,306,343,218,251
11300,None,304,343,218,249
11304,None,304,343,218,249
11307,None,305,344,218,248
11311,None,310,345,218,247
11314,None,312,348,218,248
11318,None,314,350,219,248
11321,None,317,357,219,246
11325,None,323,361,220,247
11329,None,327,365,220,247
11332,None,328,367,220,247
11336,None,330,368,220,246
11339,None,331,370,220,246
11343,None,333,371,220,246
11346,None,334,371,220,246
11350,None,335,372,220,246
11354,None,335,373,220,247
11357,None,336,373,219,247
11361,None,336,373,219,247
11364,None,336,373,219,247
11368,None,336,373,219,247
11371,None,336,372,219,247
11375,None,337,373,219,247
11379,None,338,374,219,247
11382,None,341,375,220,247
11386,None,342,376,220,247
11389,None,343,377,220,246
11393,None,344,378,220,246
11396,None,346,378,220,246
11400,None,347,378,221,246
11404,None,348,379,221,246
11407,None,348,379,221,247
11411,None,348,379,221,247
11414,None,348,379,221,247
11418,None,348,379,221,247
11421,None,347,378,221,247
11425,None,344,377,220,247
11429,None,341,374,220,248
11432,None,336,370,219,249
11436,None,328,361,219,250
11439,None,319,347,218,249
11443,None,313,342,217,248
11446,None,306,335,216,249
11450,None,301,330,216,248
11454,None,298,326,217,247
11457,None,298,326,217,247
11461,None,298,328,217,247
11464,None,299,331,217,247
11468,None,301,335,217,247
11471,None,305,342,216,245
11475,None,309,344,216,245
11479,None,312,346,217,245
11482,None,315,347,217,245
11486,None,317,351,218,245
11489,None,322,355,219,245
11493,None,326,359,219,245
11496,None,327,362,219,245
11500,None,328,363,219,245
11504,None,329,365,219,245
11507,None,330,366,219,245
11511,None,331,367,219,245
11514,None,330,367,219,246
11518,None,329,366,220,246
11521,None,327,364,220,247
11525,None,326,360,220,247
11529,None,322,355,219,247
11532,None,318,351,219,247
11536,None,315,347,218,246
11539,None,315,346,217,246
11543,None,315,346,217,246
11546,None,315,347,217,246
11550,None,315,347,217,246
11554,None,317,350,218,246
11557,None,322,355,219,246
11561,None,327,360,219,246
11564,None,329,365,219,245
11568,None,332,368,219,245
11571,None,336,370,218,245
11575,None,340,373,219,245
11579,None,343,375,219,245
11582,None,344,376,220,246
11586,None,346,377,220,246
11589,None,347,378,220,246
11593,None,348,379,220,246
11596,None,349,379,220,246
11600,None,349,380,220,246
11604,None,350,380,220,246
11607,None,350,380,220,246
11611,None,349,380,220,246
11614,None,349,380,220,246
11618,None,349,380,220,246
11621,None,349,380,220,246
11625,None,350,380,220,246
11629,None,351,381,220,246
11632,None,352,381,220,246
11636,None,354,381,219,246
11639,None,354,381,219,246
11643,None,354,382,219,246
11646,None,354,382,219,246
11650,None,354,382,219,246
11654,None,354,382,219,246
11657,None,354,382,219,246
11661,None,354,382,219,246
11664,None,354,382,219,246
11668,None,354,382,219,245
11671,None,353,381,219,246
11675,None,353,381,219,246
11679,None,351,379,219,246
11682,None,349,378,220,245
11686,None,347,374,220,246
11689,None,342,369,219,246
11693,None,337,361,219,246
11696,None,330,350,218,247
11700,None,324,344,217,246
11704,None,316,340,217,247
11707,None,312,335,215,246
11711,None,307,329,215,246
11714,None,305,326,215,244
11718,None,305,327,215,243
11721,None,306,329,215,242
11725,None,309,334,215,243
11729,None,312,338,216,243
11732,None,314,340,217,244
11736,None,320,343,219,243
11739,None,326,345,219,244
11743,None,327,349,219,244
11746,None,331,354,219,245
11750,None,334,359,218,245
11754,None,336,361,218,245
11757,None,338,364,218,245
11761,None,339,365,219,245
11764,None,340,366,219,245
11768,None,340,366,219,246
11771,None,338,364,219,246
11775,None,336,362,219,247
11779,None,333,357,219,248
11782,None,331,350,219,247
11786,None,328,346,219,247
11789,None,325,344,218,245
11793,None,319,342,218,247
11796,None,316,338,217,246
11800,None,313,334,216,246
11804,None,309,327,216,247
11807,None,305,323,216,246
11811,None,302,320,216,248
11814,None,301,318,216,250
