Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
7889,None,366,383,222,242
7893,None,366,383,222,241
7896,None,366,383,222,242
7900,None,366,383,222,242
7904,None,366,383,222,242
7907,None,366,382,223,242
7911,None,366,382,223,242
7914,None,366,382,223,242
7918,None,366,382,223,242
7921,None,366,382,223,242
7925,None,366,382,223,242
7929,None,366,382,223,242
7932,None,366,382,223,242
7936,None,366,383,223,242
7939,None,366,383,223,242
7943,None,366,383,223,242
7946,None,366,383,223,242
7950,None,367,383,223,242
7954,None,366,383,223,242
7957,None,366,383,223,242
7961,None,366,383,223,242
7964,None,366,382,224,243
7968,TA-OD,366,382,224,242
7971,None,366,382,224,242
7975,MC-OD,366,383,224,242
7979,None,366,383,224,243
7982,None,366,383,224,243
7986,None,366,383,224,243
7989,None,366,383,224,243
7993,None,366,382,224,243
7996,None,366,383,224,243
8000,None,366,382,224,243
8004,None,365,382,225,243
8007,None,364,382,226,244
8011,None,362,381,229,246
8014,None,358,379,230,247
8018,None,345,373,233,251
8021,None,328,359,242,260
8025,None,308,336,246,260
8029,None,283,306,246,266
8032,None,260,286,242,258
8036,None,242,273,225,250
8039,None,233,259,220,243
8043,None,224,250,213,236
8046,None,220,244,209,231
8050,None,216,240,207,229
8054,None,214,238,206,227
8057,None,213,236,205,225
8061,None,213,235,203,224
8064,None,210,233,201,222
8068,None,209,232,199,221
8071,None,207,229,197,219
8075,None,204,227,195,217
8079,None,201,226,193,216
8082,None,199,225,192,215
8086,None,199,225,192,215
8089,None,201,225,193,216
8093,None,202,226,194,217
8096,None,204,229,195,219
8100,None,206,231,196,221
8104,None,209,235,197,224
8107,None,211,239,198,228
8111,None,213,244,200,231
8114,None,217,251,203,234
8118,None,221,259,206,238
8121,None,227,268,212,239
8125,None,233,274,215,239
8129,None,238,278,214,240
8132,None,243,284,216,240
8136,None,247,290,220,240
8139,None,253,298,222,238
8143,None,260,302,223,236
8146,None,268,305,226,236
8150,None,278,311,224,234
8154,None,285,317,219,231
8157,None,292,322,216,229
8161,None,295,326,216,228
8164,None,298,331,217,228
8168,None,300,335,215,227
8171,None,302,337,216,227
8175,None,302,337,217,226
8179,None,306,338,218,226
8182,None,310,340,217,226
8186,None,314,343,217,226
8189,None,316,346,217,226
8193,None,318,349,217,226
8196,None,322,351,216,227
8200,None,326,353,217,227
8204,None,330,355,217,227
8207,None,331,357,218,227
8211,None,333,358,218,227
8214,None,334,360,217,227
8218,None,336,360,217,228
8221,None,338,361,218,228
8225,None,339,362,218,228
8229,None,340,362,218,228
8232,None,342,363,218,228
8236,None,343,363,218,228
8239,None,344,364,218,228
8243,None,345,365,218,228
8246,None,345,366,218,228
8250,None,346,366,218,228
8254,None,347,367,218,229
8257,None,347,367,218,229
8261,None,347,367,218,229
8264,None,348,367,218,229
8268,None,349,368,218,230
8271,None,350,368,218,230
8275,None,351,368,218,230
8279,None,351,369,218,230
8282,None,351,369,218,230
8286,None,351,369,218,230
8289,None,351,369,218,230
8293,None,351,369,218,230
8296,None,351,369,218,230
8300,None,351,369,218,230
8304,None,351,369,218,230
8307,None,351,368,218,230
8311,None,351,368,218,230
8314,None,350,368,218,230
8318,None,350,368,218,230
8321,None,350,368,218,230
8325,None,350,368,218,230
8329,None,350,368,218,230
8332,None,350,368,218,230
8336,None,350,368,217,230
8339,None,350,368,217,230
8343,None,350,368,217,230
8346,None,350,368,217,230
8350,None,350,368,217,229
8354,None,350,368,217,229
8357,None,350,368,217,230
8361,None,350,368,217,230
8364,None,350,368,217,230
8368,None,350,368,217,230
8371,None,350,368,217,230
8375,None,350,368,217,230
8379,None,350,368,217,230
8382,None,350,369,217,230
8386,None,350,369,216,230
8389,None,350,369,216,230
8393,None,350,369,216,230
8396,None,350,369,217,230
8400,None,350,368,217,230
8404,None,350,368,217,231
8407,None,350,366,217,230
8411,None,349,365,218,230
8414,None,349,362,217,230
8418,None,345,356,217,229
8421,None,340,349,217,229
8425,None,334,338,214,230
8429,None,323,328,213,231
8432,None,311,314,211,230
8436,None,302,304,207,236
8439,None,285,290,215,246
8443,None,266,277,227,243
8446,None,247,269,218,241
8450,None,238,257,217,237
8454,None,230,250,212,232
8457,None,225,244,209,228
8461,None,221,240,206,225
8464,None,219,238,204,223
8468,None,220,238,204,223
8471,None,221,240,206,224
8475,None,225,242,208,226
8479,None,229,246,211,230
8482,None,234,251,215,234
8486,None,240,257,220,238
8489,None,247,265,226,241
8493,None,253,272,229,240
8496,None,267,278,231,240
8500,None,275,283,227,242
8504,None,286,291,214,239
8507,None,293,299,203,232
8511,None,298,305,203,229
8514,None,302,309,207,225
8518,None,305,314,208,223
8521,None,309,319,209,222
8525,None,312,323,210,222
8529,None,316,327,210,223
8532,None,319,331,210,223
8536,None,325,333,211,224
8539,None,327,336,211,224
8543,None,329,340,212,224
8546,None,332,342,211,223
8550,None,335,345,212,223
8554,None,337,346,211,223
8557,None,339,348,211,223
8561,None,340,350,211,223
8564,None,341,352,211,223
8568,None,343,354,211,223
8571,None,344,356,210,224
8575,None,345,359,210,223
8579,None,346,360,210,223
8582,None,347,362,210,223
8586,None,348,363,209,223
8589,None,349,364,209,223
8593,None,350,364,209,223
8596,None,351,365,209,223
8600,None,352,365,209,223
8604,None,352,365,208,223
8607,None,353,366,208,223
8611,None,353,366,208,223
8614,None,353,366,208,223
8618,None,353,367,208,223
8621,None,353,368,208,224
8625,None,353,368,208,224
8629,None,354,368,208,224
8632,None,354,368,208,225
8636,None,355,368,208,225
8639,None,355,369,208,225
8643,None,355,369,208,226
8646,None,355,369,208,226
8650,None,355,370,208,226
8654,None,355,370,208,226
8657,None,355,370,208,226
8661,None,355,370,208,226
8664,None,355,370,208,226
8668,None,355,370,209,226
8671,None,355,370,209,226
8675,None,355,370,210,226
8679,None,355,370,210,226
8682,None,355,370,211,227
8686,None,355,368,212,227
8689,None,355,368,213,228
8693,None,354,368,214,228
8696,None,354,368,214,228
8700,None,354,368,215,229
8704,None,354,368,215,229
8707,None,354,368,215,229
8711,None,354,368,215,229
8714,None,354,369,216,229
8718,None,354,369,216,230
8721,None,354,369,215,229
8725,None,355,370,215,229
8729,None,355,370,215,230
8732,None,356,370,215,230
8736,None,356,370,215,229
8739,None,356,370,214,229
8743,None,356,370,214,229
8746,None,356,370,214,229
8750,None,356,371,214,229
8754,None,356,371,214,229
8757,None,356,371,214,228
8761,None,356,372,213,228
8764,None,356,372,213,228
8768,None,356,372,213,228
8771,None,356,372,213,227
8775,None,357,373,213,228
8779,None,357,373,213,228
8782,None,357,374,213,228
8786,None,358,374,213,228
8789,None,358,374,213,228
8793,None,359,375,213,228
8796,None,359,375,213,228
8800,None,359,375,213,227
8804,None,359,375,212,227
8807,None,360,376,212,227
8811,None,360,376,212,227
8814,None,361,376,212,227
8818,None,361,377,212,227
8821,None,361,377,212,227
8825,None,361,377,212,227
8829,None,362,378,212,227
8832,None,362,378,212,227
8836,None,362,378,212,227
8839,None,362,378,212,227
8843,None,361,377,212,227
8846,None,361,377,213,227
8850,None,361,377,213,227
8854,None,361,377,213,227
8857,None,361,377,213,227
8861,None,361,377,213,227
8864,None,361,377,214,227
8868,None,361,377,214,227
8871,None,361,377,214,228
8875,None,361,377,214,228
8879,None,360,376,214,229
8882,None,358,375,215,229
8886,None,357,374,215,230
8889,None,358,372,215,230
8893,None,359,371,216,230
8896,None,359,367,216,231
8900,None,355,364,217,232
8904,None,348,356,217,232
8907,None,340,347,218,232
8911,None,330,335,215,233
8914,None,317,323,212,233
8918,None,308,313,210,231
8921,None,297,304,207,237
8925,None,284,293,220,245
8929,None,268,280,226,247
8932,None,253,273,221,243
8936,None,245,267,222,243
8939,None,237,260,217,240
8943,None,231,256,213,238
8946,None,227,254,210,235
8950,None,226,253,209,234
8954,None,228,253,210,235
8957,None,231,256,212,237
8961,None,235,260,216,240
8964,None,240,267,219,243
8968,None,246,273,224,240
8971,None,252,277,227,239
8975,None,264,282,224,239
8979,None,275,291,221,233
8982,None,283,298,203,225
8986,None,290,304,193,222
8989,None,294,308,195,219
8993,None,299,311,197,218
8996,None,302,315,201,216
9000,None,304,319,203,216
9004,None,307,322,204,217
9007,None,311,326,204,219
9011,None,314,329,205,218
9014,None,316,331,205,219
9018,None,320,333,205,219
9021,None,324,336,204,219
9025,None,327,340,205,220
9029,None,329,342,205,219
9032,None,333,344,206,219
9036,None,335,346,206,219
9039,None,338,349,206,219
9043,None,339,351,206,220
9046,None,341,354,207,221
9050,None,344,356,208,221
9054,None,346,358,208,221
9057,None,347,361,208,221
9061,None,349,363,207,222
9064,None,350,364,207,222
9068,None,352,365,207,222
9071,None,352,366,207,223
9075,None,353,368,207,223
9079,None,354,368,206,223
9082,None,354,369,206,223
9086,None,354,370,206,224
9089,None,355,370,206,224
9093,None,356,370,206,224
9096,None,357,371,206,225
9100,None,358,372,206,225
9104,None,358,373,206,225
9107,None,358,373,205,226
9111,None,358,374,205,226
9114,None,358,375,205,226
9118,None,358,375,205,226
9121,None,359,375,204,226
9125,None,360,376,204,226
9129,None,361,377,204,226
9132,None,361,378,204,226
9136,None,362,378,204,226
9139,None,363,379,204,226
9143,None,363,380,204,225
9146,None,364,380,204,225
9150,None,364,381,203,225
9154,None,364,380,203,225
9157,None,364,381,203,225
9161,None,365,381,202,225
9164,None,366,381,202,225
9168,None,367,382,201,225
9171,None,367,383,201,225
9175,None,367,383,201,225
9179,None,368,384,201,225
9182,None,368,384,201,225
9186,None,369,385,200,225
9189,None,369,386,200,225
9193,None,369,386,200,225
9196,None,369,386,200,225
9200,None,369,386,200,225
9204,None,370,387,200,225
9207,None,370,387,200,225
9211,None,370,387,199,225
9214,None,370,387,199,225
9218,None,370,387,199,225
9221,None,371,387,199,225
9225,None,371,388,200,224
9229,None,371,388,200,225
9232,None,371,388,199,225
9236,None,371,388,199,224
9239,None,371,388,199,224
9243,None,371,388,199,224
9246,None,371,388,199,224
9250,None,371,388,199,224
9254,None,371,389,199,224
9257,None,371,389,199,224
9261,None,371,389,199,224
9264,None,371,389,199,224
9268,None,371,389,199,224
9271,None,371,389,199,224
9275,None,371,389,199,224
9279,None,371,389,199,224
9282,None,371,390,199,224
9286,None,372,389,200,225
9289,None,372,389,199,224
9293,None,372,389,199,225
9296,None,372,388,199,224
9300,None,372,388,199,224
9304,None,372,388,199,224
9307,None,373,389,200,225
9311,None,374,389,200,225
9314,None,374,390,201,225
9318,None,374,390,201,225
9321,None,374,390,201,226
9325,None,374,391,201,226
9329,None,374,391,201,226
9332,None,375,391,201,226
9336,None,375,391,203,227
9339,None,375,391,201,226
9343,None,375,391,203,227
9346,None,375,392,203,227
9350,None,376,392,203,227
9354,None,376,392,203,227
9357,None,376,392,203,227
9361,None,377,392,203,227
9364,None,377,393,203,227
9368,None,377,393,203,227
9371,None,378,393,204,227
9375,None,378,394,204,227
9379,None,378,395,204,228
9382,None,378,396,204,228
9386,None,379,396,204,229
9389,None,379,396,204,230
9393,None,379,397,205,230
9396,None,379,397,205,230
9400,None,379,397,206,231
9404,None,379,397,207,231
9407,None,379,397,207,231
9411,None,379,398,208,231
9414,None,379,398,208,232
9418,None,379,399,209,232
9421,None,379,398,209,232
9425,None,379,398,210,232
9429,None,379,398,210,232
9432,None,378,397,211,232
9436,None,378,396,212,232
9439,None,377,396,212,232
9443,None,377,395,213,234
9446,None,377,394,214,234
9450,None,376,393,215,234
9454,None,375,391,216,234
9457,None,373,389,216,235
9461,None,371,389,217,236
9464,None,369,388,218,237
9468,None,368,385,217,236
9471,None,365,377,218,236
9475,None,360,370,218,235
9479,None,353,359,219,236
9482,None,344,347,220,235
9486,None,333,338,218,237
9489,None,327,327,219,238
9493,None,319,315,217,241
9496,None,310,304,216,250
9500,None,299,297,218,255
9504,None,283,287,230,253
9507,None,273,279,235,252
9511,None,260,272,236,246
9514,None,252,266,233,245
9518,None,246,258,229,241
9521,None,241,252,224,237
9525,None,237,248,222,234
9529,None,234,246,219,232
9532,None,233,246,217,232
9536,None,234,247,218,234
9539,None,236,248,221,235
9543,None,240,253,223,238
9546,None,245,257,228,241
9550,None,249,264,231,244
9554,None,256,270,236,245
9557,None,263,275,240,245
9561,None,272,279,239,250
9564,None,278,283,234,250
9568,None,283,290,228,252
9571,None,292,296,218,250
9575,None,298,302,217,242
9579,None,305,308,217,234
9582,None,310,314,217,231
9586,None,315,318,218,229
9589,None,319,324,219,228
9593,None,322,327,219,228
9596,None,323,330,219,229
9600,None,327,333,218,230
9604,None,329,336,218,230
9607,None,331,338,217,230
9611,None,334,341,216,229
9614,None,337,344,217,229
9618,None,338,346,217,229
9621,None,339,348,216,229
9625,None,341,350,215,229
9629,None,342,353,215,229
9632,None,343,356,215,230
9636,None,345,358,215,230
9639,None,347,359,214,230
9643,None,349,362,214,230
9646,None,350,364,214,229
9650,None,351,365,214,229
9654,None,352,366,214,229
9657,None,354,367,213,230
9661,None,355,369,213,231
9664,None,356,370,212,231
9668,None,357,372,212,231
9671,None,357,372,212,232
9675,None,358,373,212,232
9679,None,359,374,212,232
9682,None,359,374,212,232
9686,None,359,375,212,231
9689,None,360,375,212,232
9693,None,361,376,212,232
9696,None,362,376,212,232
9700,None,362,377,212,232
9704,None,363,377,212,232
9707,None,363,378,213,233
9711,None,364,378,213,233
9714,None,364,379,213,233
9718,None,365,380,213,234
9721,None,365,380,213,234
9725,None,365,381,214,234
9729,None,366,382,214,234
9732,None,366,382,214,234
9736,None,366,382,214,234
9739,None,366,383,214,234
9743,None,366,383,214,234
9746,None,367,383,214,234
9750,None,367,384,215,234
9754,None,367,384,215,234
9757,None,367,384,215,234
9761,None,368,385,215,234
9764,None,368,385,215,235
9768,None,368,386,215,235
9771,None,368,386,215,235
9775,None,368,386,216,235
9779,None,368,387,216,235
9782,None,368,387,216,235
9786,None,368,387,216,235
9789,None,368,387,216,235
9793,None,368,388,216,235
9796,None,369,388,216,235
9800,None,369,388,216,235
9804,None,369,388,216,235
9807,None,369,389,216,235
9811,None,369,389,216,235
9814,None,369,389,216,235
9818,None,369,389,216,235
9821,None,369,389,216,235
9825,None,369,389,215,235
9829,None,369,388,215,235
9832,None,369,389,215,235
9836,None,368,388,215,235
9839,None,369,388,215,235
9843,None,369,388,214,235
9846,None,368,388,214,235
9850,None,369,388,214,235
9854,None,368,388,214,235
9857,None,368,389,213,235
9861,None,368,389,213,235
9864,None,368,389,213,234
9868,None,368,389,213,234
9871,None,368,389,212,234
9875,None,368,389,212,234
9879,None,368,389,212,234
9882,None,368,389,212,234
9886,None,368,389,211,234
9889,None,368,389,210,234
9893,None,369,389,210,233
9896,None,369,389,209,233
9900,None,369,389,209,232
9904,None,369,389,208,232
9907,None,369,389,208,232
9911,None,368,389,207,231
9914,None,368,389,207,231
9918,None,369,389,207,231
9921,None,368,388,207,231
9925,None,368,389,207,230
9929,None,368,388,206,230
9932,None,368,388,206,230
9936,None,368,388,206,229
9939,None,368,388,205,229
9943,None,368,388,205,229
9946,None,368,388,205,229
9950,None,368,388,205,229
9954,None,368,389,204,229
9957,None,368,389,204,228
9961,None,368,389,204,228
9964,None,368,389,204,228
9968,None,368,389,204,228
9971,None,368,389,204,228
9975,None,368,389,204,228
9979,None,368,389,204,229
9982,None,368,389,204,228
9986,None,368,389,204,228
9989,None,368,389,204,228
9993,None,368,389,204,228
9996,None,368,389,204,229
10000,None,368,390,204,229
10004,None,369,390,204,229
10007,None,369,390,204,229
10011,None,369,390,205,229
10014,None,369,390,205,230
10018,None,369,390,205,230
10021,None,369,390,205,230
10025,None,369,391,206,230
10029,None,369,390,206,231
10032,None,369,390,206,231
10036,None,369,391,206,231
10039,None,369,391,206,232
10043,None,369,391,206,232
10046,None,369,391,206,232
10050,None,369,391,206,232
10054,None,369,391,207,232
10057,None,369,390,207,233
10061,None,369,390,208,233
10064,None,369,390,208,233
10068,None,369,390,208,233
10071,None,369,390,209,234
10075,None,368,389,209,234
10079,None,368,389,209,234
10082,None,368,389,209,234
10086,None,368,389,209,234
10089,None,368,389,209,234
10093,None,368,389,209,234
10096,None,368,389,209,234
10100,None,368,389,209,234
10104,None,368,389,209,234
10107,None,368,389,209,234
10111,None,368,389,209,234
10114,None,368,389,209,233
10118,None,368,389,209,233
10121,None,368,389,209,234
10125,None,368,389,209,233
10129,None,368,388,209,233
10132,None,368,388,209,233
10136,None,368,388,209,233
10139,None,368,388,209,233
10143,None,368,388,209,233
10146,None,368,389,209,233
10150,None,368,388,209,233
10154,None,367,388,209,232
10157,None,368,388,209,232
10161,None,368,388,209,232
10164,None,368,388,209,232
10168,None,367,388,209,232
10171,None,367,388,209,232
10175,None,367,387,209,232
10179,None,367,387,209,232
10182,None,367,387,209,232
10186,None,367,387,209,232
10189,None,367,387,209,232
10193,None,367,387,209,233
10196,None,367,387,209,233
10200,None,367,388,209,232
10204,None,367,388,209,233
10207,None,367,388,209,232
10211,None,367,388,209,233
10214,None,367,388,209,233
10218,None,367,388,209,232
10221,None,367,388,209,232
10225,None,367,388,209,233
10229,None,368,388,209,233
10232,None,368,388,209,233
10236,None,368,388,209,233
10239,None,368,389,209,232
10243,None,368,389,209,232
10246,None,368,389,208,232
10250,None,368,389,208,233
10254,None,368,389,208,232
10257,None,368,389,208,232
10261,None,369,389,208,232
10264,None,369,390,208,232
10268,None,369,390,208,232
10271,None,369,390,208,232
10275,None,369,390,208,232
10279,None,369,390,208,232
10282,None,369,390,207,232
10286,None,369,390,208,232
10289,None,369,390,208,232
10293,None,369,390,208,232
10296,None,369,390,208,231
10300,None,369,390,207,232
10304,None,369,390,207,231
10307,None,369,390,207,232
10311,None,369,390,207,231
10314,None,369,390,207,232
10318,None,369,390,207,232
10321,None,369,390,208,232
10325,None,369,389,208,232
10329,None,369,389,208,233
10332,None,369,389,208,234
10336,None,369,389,208,234
10339,None,370,389,208,234
10343,None,369,389,208,234
10346,None,370,389,208,234
10350,None,370,389,208,234
10354,None,370,389,208,234
10357,None,370,389,208,234
10361,None,370,389,208,234
10364,None,370,389,208,234
10368,None,370,389,208,234
10371,None,370,389,208,234
10375,None,370,389,208,234
10379,None,370,389,208,234
10382,None,370,389,208,234
10386,None,370,389,208,234
10389,None,370,389,208,234
10393,None,370,389,208,234
10396,None,370,389,208,234
10400,None,370,389,208,234
10404,None,370,389,208,234
10407,None,370,389,208,234
10411,None,370,389,208,233
10414,None,370,389,208,234
10418,None,370,389,208,233
10421,None,370,389,208,233
10425,None,370,389,208,233
10429,None,370,389,208,233
10432,None,370,389,208,233
10436,None,370,389,208,233
10439,None,370,389,208,233
10443,None,370,389,208,233
10446,None,370,389,208,233
10450,None,370,389,208,233
10454,None,370,389,208,233
10457,None,370,389,208,233
10461,None,370,389,208,233
10464,None,370,389,208,233
10468,None,370,389,208,233
10471,None,370,389,208,233
10475,None,370,389,208,233
10479,None,370,389,208,233
10482,None,370,389,208,233
10486,None,370,389,208,234
10489,None,370,389,209,234
10493,None,370,389,208,234
10496,None,370,389,209,234
10500,None,370,389,209,234
10504,None,370,389,209,234
10507,None,371,389,209,234
10511,None,370,390,209,234
10514,None,370,389,210,234
10518,None,370,389,210,233
10521,None,370,389,210,233
10525,None,370,389,210,234
10529,None,370,389,211,234
10532,None,370,390,211,234
10536,None,370,389,211,234
10539,None,370,390,211,234
10543,None,370,389,211,234
10546,None,370,389,211,234
10550,None,370,389,212,234
10554,None,370,389,212,234
10557,None,370,390,212,234
10561,None,370,390,212,234
10564,None,370,390,212,234
10568,None,370,390,212,234
10571,None,370,390,212,234
10575,None,370,390,212,234
10579,None,370,390,212,234
10582,None,370,390,212,234
10586,None,370,390,212,234
10589,None,370,390,211,234
10593,None,370,390,211,234
10596,None,370,390,211,234
10600,None,370,390,211,234
10604,None,370,390,211,234
10607,None,369,390,211,234
10611,None,369,389,211,234
10614,None,369,389,212,234
10618,None,369,389,211,234
10621,None,369,389,211,234
10625,None,369,389,211,234
10629,None,369,389,211,234
10632,None,369,389,211,234
10636,None,369,389,211,234
10639,None,369,389,211,233
10643,None,369,389,211,233
10646,None,369,389,211,233
10650,None,369,389,211,233
10654,None,369,389,211,233
10657,None,369,389,211,233
10661,None,369,389,211,233
10664,None,369,389,212,233
10668,None,369,389,212,233
10671,None,369,389,212,233
10675,None,369,389,212,233
10679,None,369,389,212,233
10682,None,369,389,212,233
10686,None,369,389,212,233
10689,None,369,389,212,234
10693,None,369,389,212,234
10696,None,369,389,212,234
10700,None,369,389,212,234
10704,None,369,389,212,234
10707,None,369,389,212,234
10711,None,369,389,213,234
10714,None,369,389,213,234
10718,None,369,389,213,234
10721,None,368,389,213,234
10725,None,368,389,214,234
10729,None,368,389,214,234
10732,None,368,389,214,234
10736,None,368,389,214,235
10739,None,369,389,214,235
10743,None,369,389,214,235
10746,None,369,388,215,235
10750,None,369,388,215,235
10754,None,369,389,215,236
10757,None,369,388,216,236
10761,None,369,389,216,236
10764,None,369,388,217,236
10768,None,368,389,217,236
10771,None,368,389,218,237
10775,None,368,389,218,237
10779,None,368,389,218,238
10782,None,368,389,219,239
10786,None,368,389,219,239
10789,None,368,389,219,239
10793,None,368,389,219,239
10796,None,368,389,219,239
10800,None,368,389,219,239
10804,None,368,389,219,240
10807,None,368,389,219,241
10811,None,368,389,220,241
10814,None,368,389,220,241
10818,None,368,390,220,241
10821,None,368,389,220,241
10825,None,368,390,220,242
10829,None,368,390,220,242
10832,None,368,390,220,242
10836,None,368,390,220,242
10839,None,368,390,220,242
10843,None,368,390,220,242
10846,None,368,390,220,243
10850,None,368,390,220,243
10854,None,368,390,220,243
10857,None,368,390,220,243
10861,None,368,390,220,243
10864,None,368,390,220,243
10868,None,368,390,220,243
10871,None,368,390,220,243
10875,None,368,390,220,243
10879,None,368,390,220,243
10882,None,368,390,220,243
10886,None,368,390,220,243
10889,None,368,390,220,244
10893,None,368,390,220,243
10896,None,368,390,220,243
10900,None,368,390,220,244
10904,None,368,390,220,244
10907,None,368,390,220,244
10911,None,368,390,220,244
10914,None,368,391,220,244
10918,None,368,391,220,244
10921,None,368,391,221,245
10925,None,369,391,221,245
10929,None,368,391,221,245
10932,None,369,391,221,245
10936,None,368,392,221,245
10939,None,368,392,222,245
10943,None,369,392,222,246
10946,None,369,392,222,246
10950,None,369,393,222,246
10954,None,369,393,222,246
10957,None,369,393,222,246
10961,None,370,394,223,247
10964,None,370,394,222,247
10968,None,370,394,223,247
10971,None,370,394,223,247
10975,None,370,394,223,247
10979,None,369,394,223,248
10982,None,369,393,223,248
10986,None,369,393,223,248
10989,None,369,393,223,248
10993,None,369,394,223,248
10996,None,369,393,223,248
11000,None,369,394,223,248
11004,None,369,394,223,248
11007,None,369,394,224,248
11011,None,369,393,224,249
11014,None,369,393,224,249
11018,None,369,393,224,249
11021,None,369,393,224,249
11025,None,369,393,224,249
11029,None,369,393,224,249
11032,None,369,393,224,250
11036,None,369,394,224,250
11039,None,369,393,224,250
11043,None,369,394,224,250
11046,None,369,393,224,250
11050,None,369,393,224,250
11054,None,369,393,224,250
11057,None,368,393,225,250
11061,None,368,393,225,250
11064,None,368,393,225,250
11068,None,367,393,227,251
11071,None,365,392,228,251
11075,None,365,388,230,251
11079,None,363,388,230,251
11082,None,360,385,229,251
11086,None,356,383,229,250
11089,None,352,380,228,250
11093,None,343,376,228,249
11096,None,338,370,227,249
11100,None,335,365,225,249
11104,None,331,359,225,249
11107,None,328,353,225,249
11111,None,328,352,224,249
11114,None,328,353,224,248
11118,None,329,356,223,248
11121,None,332,360,223,248
11125,None,336,363,224,249
11129,None,338,367,224,248
11132,None,340,369,225,247
11136,None,343,372,225,247
11139,None,346,375,224,247
11143,None,351,377,224,247
11146,None,354,378,224,247
11150,None,356,380,224,247
11154,None,358,380,225,247
11157,None,359,381,225,248
11161,None,360,382,225,248
11164,None,362,382,225,248
11168,None,362,384,225,249
11171,None,363,384,225,249
11175,None,363,385,226,249
11179,None,364,385,226,250
11182,None,364,385,226,250
11186,None,364,385,226,250
11189,None,364,385,226,251
11193,None,364,385,226,251
11196,None,364,386,226,251
11200,None,365,389,226,253
11204,None,365,390,227,253
11207,None,365,390,227,253
11211,None,365,390,227,253
11214,None,365,390,227,254
11218,None,365,390,227,254
11221,None,366,391,227,254
11225,None,366,391,227,254
11229,None,366,391,227,254
11232,None,366,391,227,254
11236,None,366,391,227,254
11239,None,366,391,228,255
11243,None,366,391,228,255
11246,None,366,390,228,255
11250,None,366,390,229,255
11254,None,365,389,229,256
11257,None,365,389,230,256
11261,None,363,387,229,256
11264,None,361,386,229,256
11268,None,360,385,229,256
11271,None,359,384,229,256
11275,None,357,383,229,256
11279,None,356,382,229,256
11282,None,356,382,229,256
11286,None,356,382,229,256
11289,None,357,383,229,256
11293,None,359,384,230,256
11296,None,360,384,230,256
11300,None,361,385,229,257
11304,None,361,385,230,256
11307,None,362,386,229,256
11311,None,363,387,229,256
11314,None,364,387,229,256
11318,None,365,388,229,256
11321,None,365,389,229,256
11325,None,366,390,229,256
11329,None,366,391,229,256
11332,None,366,391,229,256
11336,None,366,392,229,256
11339,None,366,392,229,256
11343,None,366,393,229,256
11346,None,366,393,229,256
11350,None,367,393,229,256
11354,None,367,394,229,255
11357,None,367,394,229,256
11361,None,367,395,229,255
11364,None,367,395,229,255
11368,None,367,395,229,255
11371,None,367,395,229,256
11375,None,367,395,229,256
11379,None,367,395,229,256
11382,None,367,395,229,255
11386,None,367,396,229,255
11389,None,367,396,229,255
11393,None,367,396,228,255
11396,None,367,396,229,255
11400,None,367,396,229,255
11404,None,367,396,229,255
11407,None,368,396,228,255
11411,None,368,396,228,255
11414,None,368,397,228,255
11418,None,369,397,228,254
11421,None,369,397,228,254
11425,None,369,397,228,254
11429,None,369,396,227,254
11432,None,369,396,228,254
11436,None,369,396,227,254
11439,None,369,396,227,254
11443,None,369,396,227,253
11446,None,370,396,227,254
11450,None,370,396,227,253
11454,None,371,396,227,253
11457,None,371,396,227,253
11461,None,371,397,227,253
11464,None,371,396,227,253
11468,None,370,397,228,253
11471,None,370,396,227,253
11475,None,370,396,228,253
11479,None,370,396,228,253
11482,None,371,396,228,253
11486,None,371,397,228,253
11489,None,371,396,228,253
11493,None,370,396,228,253
11496,None,370,396,228,253
11500,None,370,396,228,253
11504,None,369,395,228,253
11507,None,369,395,228,253
11511,None,369,395,228,253
11514,None,369,395,229,253
11518,None,369,395,228,253
11521,None,369,395,228,253
11525,None,369,394,229,253
11529,None,368,394,229,253
11532,None,368,394,229,253
11536,None,367,394,229,253
11539,None,367,393,229,252
11543,None,367,392,229,252
11546,None,367,390,229,252
11550,None,367,389,229,252
11554,None,366,389,228,251
11557,None,366,388,228,251
11561,None,365,386,229,251
11564,None,364,384,229,251
11568,None,362,384,229,251
11571,None,360,382,228,251
11575,None,359,380,228,251
11579,None,355,375,228,249
11582,None,350,371,228,249
11586,None,343,364,227,249
11589,None,337,356,226,249
11593,None,332,348,224,250
11596,None,327,344,224,249
11600,None,322,341,224,250
11604,None,319,335,225,250
11607,None,316,329,223,250
11611,None,313,324,223,250
11614,None,310,318,223,254
11618,None,308,315,224,255
11621,None,308,314,224,256
11625,None,308,312,224,258
11629,None,308,310,224,260
11632,None,308,308,225,259
11636,None,308,305,225,260
11639,None,307,301,225,260
11643,None,306,299,225,261
11646,None,302,296,230,258
11650,None,298,291,235,256
11654,None,292,285,238,256
11657,None,285,278,239,254
11661,None,279,273,237,251
11664,None,269,267,239,249
11668,None,260,260,239,246
11671,None,254,256,235,242
11675,None,246,253,229,239
11679,None,242,250,225,237
11682,None,239,248,223,235
11686,None,239,248,223,235
11689,None,241,249,225,236
11693,None,245,252,228,238
11696,None,252,255,233,242
11700,None,260,261,239,246
11704,None,268,268,242,248
11707,None,276,273,242,250
11711,None,281,279,244,254
11714,None,287,287,246,257
11718,None,295,294,238,257
