Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
596,None,387,405,223,231
600,None,388,404,223,231
604,None,388,405,223,231
607,None,388,405,223,231
611,None,388,405,223,231
614,None,388,405,223,231
618,None,388,405,223,231
621,None,388,405,223,231
625,None,387,404,223,231
629,None,387,404,223,231
632,None,387,404,223,231
636,None,387,404,223,231
639,None,387,404,223,231
643,None,387,404,223,231
646,None,387,403,223,231
650,None,387,403,223,231
654,None,387,403,223,231
657,None,387,403,224,231
661,None,387,403,224,231
664,None,387,404,224,231
668,None,387,404,224,231
671,None,387,404,224,231
675,None,387,404,224,231
679,None,387,404,224,231
682,None,387,404,224,231
686,None,387,404,224,231
689,None,387,404,224,231
693,None,387,404,224,231
696,None,387,404,224,231
700,None,388,404,225,231
704,None,388,404,225,231
707,None,388,404,225,231
711,None,388,404,225,232
714,None,388,405,225,232
718,None,388,405,225,232
721,None,388,405,225,232
725,None,388,405,225,232
729,None,388,405,224,232
732,None,388,405,225,232
736,None,388,405,225,232
739,None,388,405,225,232
743,None,388,405,224,232
746,None,388,405,224,232
750,None,388,405,225,232
754,None,388,405,224,232
757,None,388,405,224,232
761,None,388,405,224,232
764,None,389,405,224,232
768,None,388,405,224,232
771,None,388,405,225,232
775,None,388,405,225,232
779,None,388,405,225,232
782,None,387,405,226,232
786,None,387,405,226,232
789,None,387,405,226,232
793,None,387,405,226,232
796,None,387,404,226,232
800,None,387,404,226,232
804,None,387,404,226,232
807,None,387,405,226,232
811,None,387,404,227,232
814,None,386,404,227,232
818,None,386,404,227,232
821,None,386,404,227,231
825,None,386,404,227,232
829,None,386,404,227,232
832,None,387,404,227,231
836,None,387,404,227,232
839,None,387,404,227,231
843,None,387,404,227,232
846,None,387,404,227,232
850,None,387,404,227,231
854,None,387,404,227,231
857,None,387,405,227,232
861,None,387,404,227,231
864,None,387,405,226,232
868,None,387,405,226,232
871,None,387,405,226,232
875,None,387,405,226,232
879,None,387,404,226,232
882,None,388,405,225,232
886,None,388,405,225,232
889,None,388,405,225,232
893,None,388,405,225,232
896,None,388,405,225,232
900,None,388,405,225,232
904,None,388,405,225,232
907,None,388,405,225,232
911,None,388,405,225,232
914,None,388,406,224,232
918,None,388,405,224,232
921,None,388,406,224,232
925,None,388,406,224,232
929,None,388,405,224,231
932,None,388,406,224,232
936,None,388,406,224,232
939,None,388,406,224,232
943,None,388,406,224,232
946,None,389,406,224,232
950,None,388,406,224,232
954,None,389,406,224,232
957,None,388,406,224,232
961,None,388,406,224,232
964,None,388,406,224,232
968,None,388,405,224,232
971,None,388,405,224,232
975,None,388,405,224,232
979,None,388,405,224,232
982,None,387,405,224,232
986,None,387,405,224,232
989,None,387,405,224,232
993,None,388,405,224,232
996,None,388,405,224,232
1000,None,388,405,224,232
1004,None,388,405,224,232
1007,None,388,405,224,232
1011,None,388,405,224,232
1014,None,388,405,224,232
1018,None,388,405,224,232
1021,None,388,405,224,232
1025,None,388,405,224,232
1029,None,388,405,224,232
1032,None,388,405,224,232
1036,None,387,405,224,232
1039,None,387,405,225,232
1043,None,387,404,225,232
1046,None,387,404,226,231
1050,None,387,404,227,231
1054,None,386,404,227,232
1057,None,386,403,228,232
1061,None,386,403,229,232
1064,None,385,403,229,232
1068,None,384,402,230,232
1071,None,383,401,232,233
1075,None,381,399,233,233
1079,None,379,397,235,234
1082,None,377,395,236,234
1086,None,377,393,237,235
1089,None,375,392,238,235
1093,None,375,391,238,235
1096,None,375,391,238,235
1100,None,375,391,238,235
1104,None,375,391,238,235
1107,None,375,392,238,236
1111,None,376,393,238,235
1114,None,376,393,237,236
1118,None,377,394,237,236
1121,None,377,395,236,235
1125,None,378,396,235,236
1129,None,378,396,235,235
1132,None,379,397,234,235
1136,None,379,397,233,235
1139,None,380,398,232,235
1143,None,380,398,232,234
1146,None,381,399,232,234
1150,None,381,399,231,234
1154,None,381,400,230,233
1157,None,382,400,230,233
1161,None,382,400,229,233
1164,None,383,401,229,232
1168,None,383,401,229,233
1171,None,384,401,228,232
1175,None,384,402,228,232
1179,None,384,402,228,232
1182,None,384,402,228,232
1186,None,384,402,227,232
1189,None,385,403,227,232
1193,None,385,403,227,232
1196,None,385,403,227,232
1200,None,385,403,227,232
1204,None,385,404,226,232
1207,None,385,404,226,232
1211,None,386,404,226,232
1214,None,386,404,226,232
1218,None,386,404,226,232
1221,None,386,404,226,232
1225,None,387,405,226,232
1229,None,387,405,226,232
1232,None,387,405,225,232
1236,None,387,405,225,232
1239,None,387,405,225,232
1243,None,387,405,225,232
1246,None,387,406,225,232
1250,None,388,406,225,232
1254,None,388,406,225,232
1257,None,388,406,225,232
1261,None,388,406,225,232
1264,None,388,406,225,232
1268,None,388,406,225,232
1271,None,388,406,225,232
1275,None,389,406,225,232
1279,None,388,407,225,233
1282,None,389,407,225,233
1286,None,389,407,226,233
1289,None,389,407,226,233
1293,None,389,407,226,233
1296,None,388,406,226,233
1300,None,389,407,226,233
1304,None,388,407,226,233
1307,None,389,407,226,233
1311,None,389,407,226,233
1314,TA-OD,389,407,226,233
1318,None,389,407,226,233
1321,MC-OD,389,406,226,233
1325,None,388,407,226,233
1329,None,388,406,226,233
1332,None,388,406,226,232
1336,None,388,406,226,233
1339,None,388,406,226,233
1343,None,388,406,226,233
1346,None,389,406,226,233
1350,None,388,406,227,232
1354,None,388,406,228,233
1357,None,387,406,229,233
1361,None,384,405,232,234
1364,None,377,403,239,235
1368,None,364,396,250,240
1371,None,347,382,256,250
1375,None,316,366,258,257
1379,None,279,347,251,264
1382,None,246,302,237,258
1386,None,234,273,226,257
1389,None,230,257,221,246
1393,None,229,247,221,238
1396,None,230,243,222,235
1400,None,232,244,224,236
1404,None,233,244,225,236
1407,None,233,244,224,236
1411,None,231,243,223,235
1414,None,230,241,221,233
1418,None,227,238,218,231
1421,None,224,234,216,228
1425,None,222,231,214,225
1429,None,220,229,212,223
1432,None,218,227,210,222
1436,None,216,225,208,220
1439,None,213,224,206,218
1443,None,211,223,204,217
1446,None,209,222,202,216
1450,None,206,221,200,215
1454,None,204,220,199,214
1457,None,203,219,197,213
1461,None,202,219,196,213
1464,None,202,219,197,214
1468,None,203,221,198,215
1471,None,205,222,199,216
1475,None,206,224,200,218
1479,None,207,226,201,221
1482,None,209,228,203,222
1486,None,210,230,204,224
1489,None,211,233,205,227
1493,None,212,235,206,229
1496,None,213,238,207,231
1500,None,214,240,208,233
1504,None,215,243,210,235
1507,None,216,245,211,237
1511,None,217,247,212,238
1514,None,218,250,213,241
1518,None,220,252,215,243
1521,None,221,254,216,244
1525,None,223,256,217,246
1529,None,225,258,219,247
1532,None,226,260,220,248
1536,None,229,262,223,249
1539,None,232,263,226,250
1543,None,234,265,228,252
1546,None,238,267,231,253
1550,None,241,269,234,255
1554,None,244,271,236,257
1557,None,247,273,238,258
1561,None,250,275,241,260
1564,None,252,278,243,261
1568,None,255,281,245,264
1571,None,258,284,248,265
1575,None,261,286,251,267
1579,None,263,289,253,269
1582,None,265,291,255,271
1586,None,268,293,257,273
1589,None,271,296,259,275
1593,None,274,299,261,277
1596,None,277,302,263,279
1600,None,279,302,267,281
1604,None,281,305,267,282
1607,None,282,308,268,284
1611,None,283,310,269,285
1614,None,284,313,269,286
1618,None,286,316,270,288
1621,None,289,318,272,288
1625,None,294,322,273,290
1629,None,301,326,276,290
1632,None,309,329,279,291
1636,None,317,333,282,291
1639,None,323,337,284,288
1643,None,327,342,286,285
1646,None,333,347,285,285
1650,None,337,350,281,283
1654,None,340,354,278,280
1657,None,342,357,275,277
1661,None,343,358,273,273
1664,None,345,360,271,270
1668,None,346,361,269,268
1671,None,347,363,266,267
1675,None,349,366,264,264
1679,None,351,368,263,262
1682,None,354,370,261,260
1686,None,357,372,259,259
1689,None,359,374,258,259
1693,None,361,377,258,259
1696,None,363,380,257,259
1700,None,366,382,257,259
1704,None,368,384,257,260
1707,None,371,386,257,260
1711,None,373,389,257,259
1714,None,374,391,258,259
1718,None,378,393,257,259
1721,None,380,395,256,258
1725,None,383,397,256,258
1729,None,385,399,255,258
1732,None,387,401,254,257
1736,None,390,403,253,257
1739,None,392,405,252,257
1743,None,394,407,251,257
1746,None,396,408,251,257
1750,None,397,410,250,256
1754,None,398,411,249,256
1757,None,398,412,249,256
1761,None,399,413,248,256
1764,None,399,413,248,256
1768,None,400,414,247,256
1771,None,401,415,247,256
1775,None,401,416,247,255
1779,None,402,417,247,255
1782,None,403,418,246,255
1786,None,404,419,246,255
1789,None,405,420,246,256
1793,None,407,421,246,256
1796,None,407,422,246,256
1800,None,409,423,247,256
1804,None,410,423,247,256
1807,None,411,424,247,256
1811,None,412,425,247,256
1814,None,412,425,247,256
1818,None,412,426,247,256
1821,None,413,426,247,256
1825,None,412,426,246,256
1829,None,411,429,247,253
1832,None,411,429,246,253
1836,None,411,429,246,252
1839,None,410,429,246,252
1843,None,410,429,245,251
1846,None,409,428,245,251
1850,None,409,428,245,250
1854,None,408,428,244,249
1857,None,408,428,244,249
1861,None,408,427,244,249
1864,None,407,428,244,248
1868,None,407,427,243,248
1871,None,408,427,243,248
1875,None,407,428,243,247
1879,None,408,428,243,247
1882,None,408,428,243,247
1886,None,408,428,243,247
1889,None,408,428,243,247
1893,None,409,428,243,247
1896,None,409,428,243,247
1900,None,409,428,243,247
1904,None,409,428,243,247
1907,None,409,428,243,247
1911,None,409,428,243,247
1914,None,409,428,244,247
1918,None,409,428,243,247
1921,None,409,428,243,247
1925,None,409,428,243,247
1929,None,409,429,243,247
1932,None,409,429,243,247
1936,None,409,428,243,247
1939,None,409,429,243,246
1943,None,409,429,243,247
1946,None,409,429,243,247
1950,None,409,429,243,247
1954,None,409,429,243,247
1957,None,410,429,243,247
1961,None,409,429,243,247
1964,None,409,429,243,247
1968,None,409,428,243,246
1971,None,409,428,243,246
1975,None,409,428,243,246
1979,None,409,428,243,246
1982,None,409,428,243,246
1986,None,409,427,243,246
1989,None,409,427,242,246
1993,None,409,427,242,246
1996,None,409,427,242,246
2000,None,408,428,242,245
2004,None,408,427,241,245
2007,None,408,427,242,245
2011,None,408,427,241,245
2014,None,408,427,241,245
2018,None,408,427,241,245
2021,None,408,427,241,244
2025,None,407,427,241,244
2029,None,407,426,241,244
2032,None,406,426,240,244
2036,None,406,426,240,243
2039,None,406,425,240,243
2043,None,405,425,239,242
2046,None,405,425,239,242
2050,None,405,424,238,241
2054,None,404,423,238,241
2057,None,404,422,237,241
2061,None,404,422,237,240
2064,None,403,421,236,240
2068,None,403,420,236,239
2071,None,403,420,235,239
2075,None,402,419,235,238
2079,None,402,418,234,238
2082,None,401,418,234,237
2086,None,401,417,234,237
2089,None,401,417,234,237
2093,None,400,416,233,237
2096,None,400,416,233,236
2100,None,400,415,233,236
2104,None,399,415,233,236
2107,None,399,415,233,235
2111,None,399,415,233,235
2114,None,399,414,233,235
2118,None,399,414,233,235
2121,None,399,414,232,235
2125,None,399,414,233,235
2129,None,399,414,233,235
2132,None,398,413,233,234
2136,None,398,412,232,234
2139,None,397,410,231,234
2143,None,397,408,230,234
2146,None,396,407,230,234
2150,None,396,407,230,234
2154,None,396,407,230,234
2157,None,396,407,231,234
2161,None,396,407,231,234
2164,None,396,407,232,234
2168,None,397,407,232,234
2171,None,397,407,233,234
2175,None,397,408,233,234
2179,None,397,408,233,234
2182,None,398,408,233,234
2186,None,398,408,233,234
2189,None,398,409,233,234
2193,None,398,408,234,234
2196,None,398,408,234,234
2200,None,398,408,234,234
2204,None,398,408,234,235
2207,None,398,409,234,235
2211,None,398,409,234,235
2214,None,398,408,234,235
2218,None,398,408,234,235
2221,None,398,408,233,235
2225,None,398,408,234,234
2229,None,397,408,233,234
2232,None,397,407,233,234
2236,None,397,407,233,234
2239,None,397,407,232,234
2243,None,396,406,232,234
2246,None,396,406,232,234
2250,None,396,405,231,233
2254,None,395,405,231,233
2257,None,395,404,231,233
2261,None,395,404,231,233
2264,None,395,403,230,233
2268,None,395,403,230,232
2271,None,394,403,230,232
2275,None,394,402,229,232
2279,None,394,401,229,232
2282,None,394,401,229,232
2286,None,395,402,228,231
2289,None,394,401,228,231
2293,None,394,401,227,230
2296,None,394,400,227,230
2300,None,394,400,227,230
2304,None,393,399,227,230
2307,None,393,399,226,229
2311,None,393,399,226,229
2314,None,393,399,226,229
2318,None,393,398,226,229
2321,None,392,398,226,228
2325,None,392,398,225,228
2329,None,392,398,225,228
2332,None,392,398,225,227
2336,None,392,398,225,227
2339,None,392,397,225,227
2343,None,392,397,225,227
2346,None,392,397,225,227
2350,None,392,397,225,227
2354,None,392,397,225,227
2357,None,392,397,225,227
2361,None,392,397,225,227
2364,None,392,397,224,227
2368,None,392,397,225,227
2371,None,391,397,224,226
2375,None,391,397,224,226
2379,None,391,397,225,227
2382,None,392,397,225,227
2386,None,392,397,225,227
2389,None,391,397,225,227
2393,None,392,397,225,227
2396,None,392,397,225,227
2400,None,392,398,225,227
2404,None,392,398,225,227
2407,None,392,398,225,227
2411,None,392,398,225,227
2414,None,392,398,225,227
2418,None,392,398,225,227
2421,None,391,398,225,227
2425,None,392,398,225,227
2429,None,391,398,225,227
2432,None,391,398,225,227
2436,None,391,398,225,227
2439,None,391,399,224,227
2443,None,391,398,225,227
2446,None,391,398,224,227
2450,None,391,399,224,227
2454,None,391,398,224,227
2457,None,391,398,224,227
2461,None,391,398,224,226
2464,None,391,398,224,226
2468,None,390,398,223,226
2471,None,390,398,223,226
2475,None,390,398,223,226
2479,None,390,398,223,226
2482,None,390,398,223,226
2486,None,390,398,223,226
2489,None,390,397,223,226
2493,None,390,397,223,225
2496,None,390,397,223,225
2500,None,390,397,223,225
2504,None,390,397,223,225
2507,None,389,397,223,225
2511,None,390,397,223,225
2514,None,390,397,223,225
2518,None,390,397,222,225
2521,None,390,397,222,225
2525,None,390,397,222,225
2529,None,390,397,222,225
2532,None,390,397,223,225
2536,None,390,397,222,225
2539,None,390,397,222,225
2543,None,390,397,222,226
2546,None,390,397,222,226
2550,None,390,398,222,226
2554,None,390,398,222,226
2557,None,390,398,222,226
2561,None,390,398,222,226
2564,None,390,398,222,226
2568,None,390,398,223,227
2571,None,390,399,222,227
2575,None,390,399,223,227
2579,None,390,399,223,227
2582,None,390,399,223,227
2586,None,390,399,223,227
2589,None,390,400,223,227
2593,None,390,400,223,228
2596,None,390,400,223,228
2600,None,390,400,223,228
2604,None,390,400,223,228
2607,None,390,400,223,228
2611,None,390,400,223,228
2614,None,390,401,223,228
2618,None,390,401,223,228
2621,None,390,401,223,228
2625,None,390,401,222,228
2629,None,390,401,222,228
2632,None,390,401,222,228
2636,None,390,401,222,228
2639,None,390,401,222,228
2643,None,390,401,222,228
2646,None,390,401,222,228
2650,None,390,401,222,228
2654,None,390,401,222,228
2657,None,390,401,222,228
2661,None,390,402,222,228
2664,None,389,401,222,228
2668,None,390,401,222,228
2671,None,389,401,222,228
2675,None,389,402,222,228
2679,None,389,402,222,228
2682,None,389,402,222,228
2686,None,389,402,222,228
2689,None,389,402,222,228
2693,None,389,402,222,228
2696,None,389,402,222,228
2700,None,389,402,222,228
2704,None,389,402,222,228
2707,None,389,402,222,228
2711,None,389,402,222,228
2714,None,389,402,222,228
2718,None,389,402,222,228
2721,None,389,402,222,228
2725,None,389,402,222,228
2729,None,389,402,222,228
2732,None,389,402,222,228
2736,None,389,403,222,228
2739,None,389,403,222,228
2743,None,389,402,222,228
2746,None,390,402,222,228
2750,None,390,402,221,229
2754,None,389,402,221,229
2757,None,389,402,221,229
2761,None,390,402,221,229
2764,None,389,402,221,229
2768,None,389,402,221,229
2771,None,389,402,221,228
2775,None,389,402,221,229
2779,None,389,402,221,229
2782,None,389,402,221,229
2786,None,389,402,221,228
2789,None,389,402,221,229
2793,None,389,402,221,228
2796,None,389,402,221,229
2800,None,389,402,221,228
2804,None,389,402,221,228
2807,None,389,402,221,228
2811,None,389,402,221,228
2814,None,389,402,221,228
2818,None,389,402,221,228
2821,None,389,402,221,228
2825,None,389,402,221,228
2829,None,389,402,221,228
2832,None,389,402,221,228
2836,None,388,402,221,228
2839,None,388,402,221,228
2843,None,388,401,221,228
2846,None,388,401,221,228
2850,None,388,401,221,228
2854,None,388,401,221,228
2857,None,388,401,221,228
2861,None,388,401,221,228
2864,None,388,401,221,228
2868,None,388,401,221,228
2871,None,387,401,221,228
2875,None,387,401,221,228
2879,None,387,401,221,228
2882,None,387,401,221,228
2886,None,387,401,221,228
2889,None,387,401,221,228
2893,None,387,401,221,227
2896,None,387,401,221,227
2900,None,387,401,221,227
2904,None,387,401,221,227
2907,None,387,401,220,228
2911,None,387,401,220,227
2914,None,387,400,220,227
2918,None,386,401,220,227
2921,None,386,401,220,227
2925,None,386,400,220,227
2929,None,386,400,220,227
2932,None,386,400,220,227
2936,None,386,400,220,227
2939,None,386,400,220,227
2943,None,386,400,220,227
2946,None,386,400,220,227
2950,None,386,400,220,227
2954,None,386,400,220,227
2957,None,386,400,220,227
2961,None,386,400,220,227
2964,None,386,400,220,227
2968,None,386,400,220,227
2971,None,386,400,220,227
2975,None,386,400,220,227
2979,None,386,400,220,227
2982,None,386,400,220,227
2986,None,386,399,220,227
2989,None,386,400,220,227
2993,None,385,399,220,227
2996,None,385,399,220,227
3000,None,385,399,220,226
3004,None,385,399,220,227
3007,None,385,399,220,227
3011,None,385,399,220,226
3014,None,385,399,220,226
3018,None,385,399,220,226
3021,None,385,399,220,226
3025,None,385,399,220,226
3029,None,385,398,220,226
3032,None,385,399,219,226
3036,None,385,398,219,226
3039,None,385,398,219,226
3043,None,385,398,219,226
3046,None,385,398,219,226
3050,None,385,398,220,226
3054,None,385,398,220,226
3057,None,385,398,219,226
3061,None,385,398,219,226
3064,None,385,398,219,226
3068,None,385,398,219,226
3071,None,385,398,220,226
3075,None,385,398,220,226
3079,None,384,398,219,226
3082,None,384,398,220,226
3086,None,384,398,220,226
3089,None,384,398,220,226
3093,None,385,398,219,226
3096,None,385,398,220,226
3100,None,385,398,220,226
3104,None,385,398,220,226
3107,None,385,398,219,226
3111,None,385,398,220,226
3114,None,385,398,220,226
3118,None,385,398,220,226
3121,None,385,398,220,226
3125,None,385,398,220,226
3129,None,385,398,219,226
3132,None,385,398,220,226
3136,None,385,398,220,226
3139,None,385,398,220,226
3143,None,385,398,220,226
3146,None,385,398,220,226
3150,None,385,398,220,226
3154,None,385,398,220,226
3157,None,385,398,220,226
3161,None,385,398,220,226
3164,None,385,398,220,226
3168,None,385,398,220,226
3171,None,385,398,220,226
3175,None,385,398,220,226
3179,None,385,398,220,226
3182,None,385,398,220,226
3186,None,384,398,220,226
3189,None,384,398,220,226
3193,None,384,397,221,226
3196,None,384,398,221,226
3200,None,384,398,221,226
3204,None,384,398,221,226
3207,None,384,398,221,226
3211,None,384,398,220,226
3214,None,384,398,220,226
3218,None,384,398,220,226
3221,None,384,398,220,226
3225,None,384,398,220,226
3229,None,384,398,220,226
3232,None,384,398,220,226
3236,None,384,397,220,226
3239,None,383,397,220,226
3243,None,383,397,220,226
3246,None,383,397,220,226
3250,None,383,396,221,226
3254,None,383,396,221,226
3257,None,382,396,221,226
3261,None,382,396,221,226
3264,None,382,396,221,225
3268,None,382,396,221,226
3271,None,382,396,221,225
3275,None,382,396,221,225
3279,None,382,396,221,225
3282,None,382,396,221,225
3286,None,382,396,221,225
3289,None,382,395,221,225
3293,None,382,396,221,225
3296,None,382,395,221,225
3300,None,382,396,220,225
3304,None,382,396,220,225
3307,None,382,396,220,224
3311,None,382,396,220,225
3314,None,382,396,220,224
3318,None,382,396,220,224
3321,None,382,395,220,224
3325,None,383,396,220,224
3329,None,382,395,220,224
3332,None,383,396,220,224
3336,None,383,396,220,224
3339,None,383,396,219,224
3343,None,383,396,219,224
3346,None,383,396,219,224
3350,None,383,396,219,224
3354,None,383,396,219,224
3357,None,383,396,219,224
3361,None,383,396,219,224
3364,None,383,396,219,224
3368,None,383,396,219,224
3371,None,383,396,219,224
3375,None,383,396,219,224
3379,None,383,396,219,224
3382,None,383,396,219,224
3386,None,383,395,219,224
3389,None,383,396,219,224
3393,None,383,396,219,224
3396,None,383,396,219,224
3400,None,383,396,219,224
3404,None,383,395,219,224
3407,None,383,396,219,224
3411,None,383,395,219,224
3414,None,383,395,220,224
3418,None,382,395,220,224
3421,None,382,395,220,224
3425,None,381,395,221,224
3429,None,381,394,222,225
3432,None,380,394,223,225
3436,None,379,394,224,226
3439,None,378,393,225,226
3443,None,378,393,226,226
3446,None,377,393,227,226
3450,None,377,393,227,226
3454,None,377,393,227,226
3457,None,377,393,227,227
3461,None,377,393,227,227
3464,None,377,393,227,227
3468,None,377,393,227,227
3471,None,377,393,227,227
3475,None,378,393,227,227
3479,None,378,394,227,227
3482,None,378,394,227,227
3486,None,379,394,226,227
3489,None,379,394,226,226
3493,None,379,395,226,227
3496,None,379,394,225,226
3500,None,379,395,225,227
3504,None,379,395,225,226
3507,None,379,394,224,226
3511,None,379,394,224,226
3514,None,380,395,223,226
3518,None,380,395,223,226
3521,None,380,395,223,226
3525,None,380,395,223,226
3529,None,380,395,223,226
3532,None,381,395,222,226
3536,None,381,395,222,226
3539,None,381,395,222,226
3543,None,381,395,222,226
3546,None,382,395,222,225
3550,None,382,395,222,226
3554,None,382,395,222,225
3557,None,382,395,222,225
3561,None,382,395,221,225
3564,None,382,395,221,225
3568,None,382,395,221,225
3571,None,382,395,221,225
3575,None,382,395,221,225
3579,None,382,395,221,225
3582,None,382,395,221,225
3586,None,382,395,221,225
3589,None,382,396,221,225
3593,None,382,396,221,225
3596,None,383,396,221,225
3600,None,383,396,221,225
3604,None,383,396,221,225
3607,None,382,396,221,225
3611,None,382,396,221,225
3614,None,382,396,221,225
3618,None,382,396,221,225
3621,None,382,396,221,225
3625,None,382,396,221,225
3629,None,383,396,221,225
3632,None,383,396,221,225
3636,None,383,396,221,225
3639,None,383,396,221,225
3643,None,383,396,221,225
3646,None,382,396,221,225
3650,None,382,396,221,225
3654,None,382,396,221,225
3657,None,383,396,221,225
3661,None,383,396,221,225
3664,None,383,396,221,225
3668,None,383,396,220,225
3671,None,383,396,221,225
3675,None,383,396,221,225
3679,None,382,395,221,225
3682,None,382,395,221,225
3686,None,382,395,221,225
3689,None,382,395,222,225
3693,None,382,395,222,225
3696,None,382,395,222,225
3700,None,383,395,222,225
3704,None,383,395,222,225
3707,None,383,395,222,225
3711,None,383,395,222,225
3714,None,383,395,222,225
3718,None,382,395,222,225
3721,None,383,395,222,225
3725,None,383,395,222,225
3729,None,383,396,222,225
3732,None,383,396,222,226
3736,None,383,396,222,226
3739,None,383,396,222,226
3743,None,383,396,222,226
3746,None,383,396,222,226
3750,None,383,396,222,226
3754,None,383,396,222,226
3757,None,383,396,222,226
3761,None,383,395,222,226
3764,None,383,396,222,226
3768,None,383,395,222,226
3771,None,383,395,222,226
3775,None,383,395,222,226
3779,None,383,395,222,226
3782,None,383,395,222,226
3786,None,383,395,222,226
3789,None,383,395,222,226
3793,None,383,395,222,226
3796,None,383,395,222,226
3800,None,383,395,222,226
3804,None,383,395,222,226
3807,None,382,395,222,226
3811,None,383,395,222,226
3814,None,383,395,222,226
3818,None,383,395,222,225
3821,None,383,395,222,225
3825,None,382,395,222,226
3829,None,382,394,222,225
3832,None,382,394,222,225
3836,None,381,394,222,226
3839,None,381,394,223,226
3843,None,381,394,223,226
3846,None,381,394,223,226
3850,None,381,394,223,226
3854,None,381,394,223,225
3857,None,381,394,223,225
3861,None,382,394,223,226
3864,None,382,394,222,226
3868,None,382,394,222,226
3871,None,382,394,222,226
3875,None,382,394,222,226
3879,None,382,394,222,226
3882,None,382,394,222,226
3886,None,382,394,222,225
3889,None,382,394,223,226
3893,None,382,394,222,226
3896,None,382,394,223,226
