Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
1389,None,285,318,214,238
1393,None,285,317,213,238
1396,None,286,317,212,238
1400,None,286,317,212,238
1404,None,286,317,211,238
1407,None,286,317,211,238
1411,None,286,317,211,238
1414,None,286,316,211,238
1418,None,286,316,211,237
1421,None,287,316,211,237
1425,None,286,316,211,237
1429,None,287,316,211,237
1432,None,287,316,210,237
1436,None,287,317,210,237
1439,None,287,317,210,237
1443,None,287,317,210,237
1446,None,288,317,209,237
1450,None,288,317,209,237
1454,None,288,317,209,237
1457,None,288,317,209,236
1461,None,288,317,208,236
1464,None,288,317,208,236
1468,None,287,316,208,235
1471,None,287,316,208,235
1475,None,286,316,207,234
1479,None,286,316,207,234
1482,None,286,316,207,233
1486,None,286,315,207,233
1489,None,286,315,206,233
1493,None,286,316,206,232
1496,None,286,315,205,232
1500,None,286,315,205,231
1504,None,286,315,204,230
1507,None,287,315,203,230
1511,None,287,315,203,229
1514,None,288,315,203,229
1518,None,288,316,202,228
1521,None,287,316,203,227
1525,None,288,316,202,227
1529,None,288,316,202,226
1532,None,288,316,202,226
1536,None,288,316,202,225
1539,None,288,315,202,225
1543,None,287,314,202,225
1546,None,286,313,202,224
1550,None,285,312,201,224
1554,None,284,312,201,223
1557,None,284,312,201,223
1561,None,284,312,200,222
1564,None,284,313,200,222
1568,None,285,313,200,221
1571,None,285,313,199,221
1575,None,284,313,198,220
1579,None,284,313,197,220
1582,None,284,313,197,219
1586,None,284,313,196,219
1589,None,284,313,196,219
1593,None,283,313,195,219
1596,None,283,312,195,218
1600,None,283,312,194,218
1604,None,283,312,194,218
1607,None,283,312,194,218
1611,None,282,312,194,218
1614,None,282,311,194,218
1618,None,281,311,193,218
1621,None,281,311,193,217
1625,None,280,311,193,217
1629,None,280,311,193,217
1632,None,280,311,192,217
1636,None,280,311,192,217
1639,None,280,310,192,217
1643,None,280,310,192,217
1646,None,279,309,192,217
1650,None,279,309,192,217
1654,None,279,308,192,217
1657,None,278,308,192,217
1661,None,278,308,192,217
1664,None,278,307,192,217
1668,None,277,307,192,216
1671,None,277,306,192,216
1675,None,276,305,192,216
1679,None,276,303,191,216
1682,None,275,303,191,216
1686,None,275,302,191,216
1689,None,275,302,191,216
1693,None,275,302,190,216
1696,None,275,302,190,216
1700,None,275,301,190,216
1704,None,275,301,190,216
1707,None,275,301,190,216
1711,None,275,301,189,216
1714,None,275,301,190,216
1718,None,276,301,189,215
1721,None,275,301,189,215
1725,None,275,301,189,215
1729,None,275,301,189,215
1732,None,275,301,189,215
1736,None,275,301,189,215
1739,None,275,301,189,215
1743,None,274,301,189,215
1746,None,274,300,189,215
1750,None,273,300,188,215
1754,None,273,299,188,215
1757,None,273,300,188,215
1761,None,273,300,188,215
1764,None,273,300,188,215
1768,None,273,300,188,215
1771,None,273,300,188,215
1775,None,273,301,188,215
1779,None,273,301,188,215
1782,None,274,302,188,215
1786,None,274,303,188,215
1789,None,274,303,188,215
1793,None,274,303,187,215
1796,None,274,303,187,215
1800,None,274,303,187,215
1804,None,274,303,187,215
1807,None,274,303,187,215
1811,None,273,303,187,215
1814,None,273,303,187,215
1818,None,274,303,187,215
1821,None,274,304,187,215
1825,None,274,304,187,214
1829,None,274,304,186,214
1832,None,275,304,186,214
1836,None,275,305,186,214
1839,None,275,305,186,214
1843,None,276,306,186,214
1846,None,276,306,186,214
1850,None,276,306,186,214
1854,None,277,306,186,215
1857,None,277,307,185,215
1861,None,278,307,185,215
1864,None,278,307,185,215
1868,None,278,308,185,215
1871,None,279,308,184,215
1875,None,279,309,184,215
1879,None,280,309,184,216
1882,None,280,309,184,216
1886,None,280,310,184,216
1889,None,280,310,184,216
1893,None,280,310,184,216
1896,None,280,310,184,216
1900,None,280,310,184,216
1904,None,280,311,184,216
1907,None,280,311,184,216
1911,None,280,311,184,216
1914,None,281,311,184,216
1918,None,281,311,184,216
1921,None,281,312,183,216
1925,None,281,312,183,216
1929,None,281,312,183,216
1932,None,281,312,183,216
1936,None,281,313,183,216
1939,None,282,313,183,216
1943,None,281,313,182,216
1946,None,282,313,182,216
1950,None,282,313,182,216
1954,None,282,313,182,216
1957,None,282,314,182,216
1961,None,282,314,183,216
1964,None,282,314,183,217
1968,None,283,314,182,217
1971,None,283,315,183,217
1975,None,283,315,183,217
1979,None,283,315,183,217
1982,None,284,316,183,217
1986,None,284,316,183,217
1989,None,284,316,183,217
1993,None,284,317,183,217
1996,None,284,317,183,218
2000,None,285,317,183,218
2004,None,285,317,183,218
2007,None,285,317,183,218
2011,None,286,317,184,218
2014,None,286,317,184,219
2018,None,286,318,183,219
2021,None,286,318,184,219
2025,None,286,318,184,219
2029,None,287,319,184,220
2032,None,287,319,184,220
2036,None,287,320,184,220
2039,None,288,320,184,220
2043,None,288,320,184,220
2046,None,288,321,185,221
2050,None,288,321,185,221
2054,None,289,321,185,221
2057,None,289,321,185,221
2061,None,290,322,186,221
2064,None,290,322,186,221
2068,None,290,322,186,222
2071,None,291,322,186,222
2075,None,291,322,186,223
2079,None,292,322,187,224
2082,None,293,323,187,225
2086,None,294,323,188,226
2089,None,295,323,189,227
2093,None,295,324,189,228
2096,None,296,324,189,228
2100,None,296,324,189,228
2104,None,297,325,189,229
2107,None,297,325,190,229
2111,None,298,326,190,229
2114,None,298,326,190,229
2118,None,297,326,189,229
2121,None,297,326,189,229
2125,None,297,326,189,229
2129,None,297,326,189,229
2132,None,297,326,189,229
2136,None,297,326,189,229
2139,None,297,326,189,229
2143,None,297,327,189,229
2146,None,297,327,190,229
2150,None,297,327,190,229
2154,None,297,327,189,229
2157,None,298,327,190,229
2161,None,298,328,189,229
2164,None,298,328,189,229
2168,None,298,328,189,229
2171,None,297,329,188,228
2175,None,297,329,188,228
2179,None,297,329,188,228
2182,None,297,329,187,228
2186,None,296,329,187,228
2189,None,296,330,186,228
2193,None,296,330,186,227
2196,None,296,330,186,227
2200,None,296,330,185,227
2204,None,296,330,185,227
2207,None,296,331,184,227
2211,None,296,331,183,226
2214,None,296,331,182,226
2218,None,295,331,181,225
2221,None,295,331,181,225
2225,None,295,331,180,225
2229,None,295,331,180,224
2232,None,295,332,179,224
2236,None,295,332,179,224
2239,None,294,332,179,224
2243,None,294,332,179,224
2246,None,294,332,178,224
2250,None,294,332,178,223
2254,None,294,332,178,223
2257,None,294,332,178,223
2261,None,294,332,178,223
2264,None,294,333,178,222
2268,None,295,333,178,222
2271,None,295,334,178,222
2275,None,295,334,178,222
2279,None,295,334,178,222
2282,None,295,334,177,221
2286,None,295,334,177,222
2289,None,296,334,177,221
2293,None,296,334,177,221
2296,None,296,335,177,221
2300,None,295,335,177,221
2304,None,296,335,177,221
2307,None,296,335,177,221
2311,None,296,335,177,221
2314,None,296,335,177,221
2318,None,296,335,177,221
2321,None,296,335,176,220
2325,None,296,335,176,220
2329,None,296,336,176,220
2332,None,296,336,176,220
2336,None,296,336,176,220
2339,None,296,336,176,221
2343,None,296,336,177,221
2346,None,296,336,177,221
2350,None,296,336,177,221
2354,None,296,337,177,221
2357,None,296,337,178,221
2361,None,296,337,178,221
2364,None,296,337,178,221
2368,None,296,337,178,221
2371,None,296,337,179,221
2375,None,296,337,179,221
2379,None,296,338,179,221
2382,None,296,338,179,221
2386,None,296,338,179,221
2389,None,296,338,180,222
2393,None,297,338,180,221
2396,None,297,339,180,221
2400,None,297,339,180,221
2404,None,297,339,181,221
2407,None,298,339,180,221
2411,None,298,339,180,221
2414,None,298,339,180,221
2418,None,298,340,180,221
2421,None,299,340,180,220
2425,None,299,340,180,220
2429,None,300,340,180,220
2432,None,300,340,180,220
2436,None,301,340,180,220
2439,None,301,340,180,220
2443,None,301,340,180,220
2446,None,302,339,181,220
2450,None,302,340,181,220
2454,None,303,340,182,221
2457,None,303,341,183,222
2461,None,304,342,184,224
2464,None,305,342,185,225
2468,None,306,343,185,225
2471,None,307,343,186,226
2475,None,308,344,186,226
2479,None,309,344,186,226
2482,None,310,345,186,226
2486,None,310,345,186,226
2489,None,310,344,185,225
2493,None,311,345,185,225
2496,None,311,345,185,225
2500,None,311,344,185,225
2504,None,311,345,185,225
2507,None,311,345,185,225
2511,None,311,345,185,225
2514,None,311,345,185,225
2518,None,311,345,185,225
2521,None,312,345,185,225
2525,None,312,345,185,225
2529,None,312,345,185,225
2532,None,312,345,185,225
2536,None,312,345,185,225
2539,None,312,345,185,225
2543,None,312,345,185,224
2546,None,312,345,185,224
2550,None,312,345,184,224
2554,None,312,345,184,224
2557,None,312,345,184,224
2561,None,312,345,184,224
2564,None,312,345,184,224
2568,None,312,345,184,224
2571,None,312,345,184,224
2575,None,312,345,183,224
2579,None,312,344,183,224
2582,None,312,344,182,224
2586,None,312,344,182,223
2589,None,312,344,181,223
2593,None,312,344,181,223
2596,None,311,344,180,223
2600,None,311,343,180,223
2604,None,311,343,180,223
2607,None,311,343,180,223
2611,None,311,343,180,223
2614,None,311,343,179,223
2618,None,311,342,179,222
2621,None,311,342,179,222
2625,None,311,342,179,222
2629,None,310,342,179,222
2632,None,310,341,179,222
2636,None,310,341,178,221
2639,None,310,341,178,221
2643,None,309,341,177,221
2646,None,310,340,177,221
2650,None,309,340,177,221
2654,None,309,340,177,221
2657,None,309,340,177,220
2661,None,309,340,177,220
2664,None,309,340,177,220
2668,None,309,340,177,220
2671,None,309,340,177,220
2675,None,309,340,177,220
2679,None,309,340,177,220
2682,None,309,339,177,220
2686,None,309,339,176,219
2689,None,309,339,177,220
2693,None,309,339,177,219
2696,None,309,339,177,219
2700,None,309,339,177,220
2704,None,309,339,177,220
2707,None,309,339,177,220
2711,None,309,339,177,220
2714,None,308,339,177,220
2718,None,308,339,177,219
2721,None,308,339,177,220
2725,None,308,339,177,219
2729,None,308,338,177,220
2732,None,308,338,177,219
2736,None,308,338,178,219
2739,None,308,338,178,219
2743,None,308,338,178,219
2746,None,308,338,178,219
2750,None,308,338,178,219
2754,None,308,338,178,219
2757,None,308,338,178,219
2761,None,308,338,177,219
2764,None,308,338,177,218
2768,None,308,338,177,218
2771,None,308,338,178,218
2775,None,308,338,178,218
2779,None,308,338,177,218
2782,None,308,338,177,218
2786,None,308,338,177,218
2789,None,308,338,177,218
2793,None,308,338,177,218
2796,None,308,338,177,218
2800,None,308,338,177,218
2804,None,308,338,177,218
2807,None,308,338,178,218
2811,None,308,338,177,218
2814,None,308,338,178,218
2818,None,308,338,178,218
2821,None,308,338,178,218
2825,None,308,338,178,218
2829,None,308,338,178,218
2832,None,308,338,178,218
2836,None,308,338,178,218
2839,None,308,338,177,218
2843,None,308,338,178,218
2846,None,308,338,178,219
2850,None,308,338,177,219
2854,None,308,338,178,219
2857,None,308,338,178,219
2861,None,308,338,178,219
2864,None,308,338,178,219
2868,None,308,338,178,219
2871,None,308,338,178,219
2875,None,308,338,179,219
2879,None,308,339,179,219
2882,None,308,338,179,219
2886,None,308,338,179,219
2889,None,308,339,179,219
2893,None,308,339,180,219
2896,None,308,338,180,219
2900,None,308,338,180,219
2904,None,308,339,180,219
2907,None,309,339,180,219
2911,None,308,339,180,219
2914,None,309,339,180,219
2918,None,309,339,180,219
2921,None,309,339,179,219
2925,None,309,339,179,219
2929,None,309,339,179,219
2932,None,309,339,179,220
2936,None,309,339,180,220
2939,None,309,339,179,219
2943,None,309,339,179,220
2946,None,309,339,179,220
2950,None,309,339,179,219
2954,None,309,339,179,219
2957,None,310,339,179,219
2961,None,309,339,179,219
2964,None,309,339,179,219
2968,None,310,339,179,219
2971,None,310,339,179,219
2975,None,310,339,179,219
2979,None,310,339,179,219
2982,None,310,339,179,219
2986,None,310,339,179,219
2989,None,310,339,179,219
2993,None,310,339,179,219
2996,None,310,339,179,219
3000,None,310,339,179,219
3004,None,310,339,179,219
3007,None,310,339,179,220
3011,None,310,340,179,219
3014,None,310,340,179,219
3018,None,310,339,179,220
3021,None,310,340,180,219
3025,None,310,340,179,219
3029,None,310,340,179,220
3032,None,310,340,179,220
3036,None,310,340,179,220
3039,None,310,340,179,220
3043,None,310,340,179,220
3046,None,310,340,179,220
3050,None,310,340,179,220
3054,None,310,341,179,220
3057,None,311,341,179,220
3061,None,311,341,179,220
3064,None,311,341,179,220
3068,None,311,341,179,220
3071,None,311,341,179,220
3075,None,311,341,179,220
3079,None,311,341,179,220
3082,None,311,341,179,220
3086,None,311,341,179,220
3089,None,311,342,179,220
3093,None,311,342,179,220
3096,None,311,342,179,220
3100,None,311,342,178,220
3104,None,311,342,179,220
3107,None,311,342,179,220
3111,None,311,342,178,221
3114,None,311,342,178,220
3118,None,311,342,178,220
3121,None,311,342,178,220
3125,None,311,342,178,220
3129,None,311,342,178,220
3132,None,311,342,178,220
3136,None,311,342,178,220
3139,None,311,342,177,220
3143,None,311,342,177,220
3146,None,311,342,177,220
3150,None,311,342,177,220
3154,None,311,342,177,220
3157,None,311,342,177,220
3161,None,311,342,177,220
3164,None,311,342,177,220
3168,None,311,342,177,220
3171,None,311,342,177,220
3175,None,311,342,177,220
3179,None,311,342,177,220
3182,None,311,342,177,220
3186,None,311,342,177,220
3189,None,311,342,177,220
3193,None,311,342,177,220
3196,None,311,342,177,220
3200,None,311,342,177,220
3204,None,311,342,177,220
3207,None,311,342,177,220
3211,None,311,342,177,220
3214,None,311,342,177,220
3218,None,311,342,177,220
3221,None,310,342,177,220
3225,None,311,342,177,220
3229,None,311,342,177,219
3232,None,311,342,177,219
3236,None,310,342,177,220
3239,None,310,342,178,220
3243,None,310,342,178,219
3246,None,310,342,178,219
3250,None,310,342,178,219
3254,None,310,342,178,219
3257,None,311,341,178,219
3261,None,310,341,178,219
3264,None,310,342,178,219
3268,None,310,341,178,219
3271,None,310,341,178,220
3275,None,310,341,178,219
3279,None,310,341,178,219
3282,None,310,341,178,220
3286,None,310,341,178,220
3289,None,310,341,178,220
3293,None,310,341,178,219
3296,None,310,341,179,220
3300,None,310,341,179,220
3304,None,310,341,179,219
3307,None,310,341,179,219
3311,None,310,341,179,219
3314,None,310,342,179,219
3318,None,310,342,179,219
3321,None,310,342,179,220
3325,None,310,342,179,220
3329,None,310,342,179,220
3332,None,310,342,180,220
3336,None,310,342,180,220
3339,None,310,342,180,220
3343,None,310,342,180,220
3346,None,311,342,181,220
3350,None,311,343,181,220
3354,None,311,343,181,221
3357,None,311,343,181,221
3361,None,311,343,181,221
3364,None,311,343,181,221
3368,None,311,343,181,221
3371,None,311,343,181,221
3375,None,311,343,181,221
3379,None,311,343,181,221
3382,None,311,343,181,221
3386,None,311,343,181,221
3389,None,311,343,181,221
3393,None,312,343,181,221
3396,None,312,343,181,221
3400,None,312,343,182,221
3404,None,312,343,181,221
3407,None,312,343,181,221
3411,None,312,343,181,221
3414,None,312,343,181,221
3418,None,312,343,181,220
3421,None,312,343,181,221
3425,None,312,343,181,220
3429,None,312,343,181,221
3432,None,311,343,181,221
3436,None,311,343,181,221
3439,None,311,343,181,221
3443,None,311,343,181,221
3446,None,311,343,181,220
3450,None,311,343,181,221
3454,None,311,343,181,220
3457,None,311,343,181,220
3461,None,311,343,181,220
3464,None,311,343,181,220
3468,None,311,343,181,220
3471,None,311,343,181,220
3475,None,311,343,181,220
3479,None,311,343,181,220
3482,None,311,343,181,220
3486,None,311,343,181,220
3489,None,311,343,181,220
3493,None,311,343,181,220
3496,None,311,344,181,220
3500,None,311,343,181,220
3504,None,311,343,181,220
3507,None,311,343,181,220
3511,None,311,343,181,220
3514,None,311,343,181,220
3518,None,311,343,181,220
3521,None,311,344,181,220
3525,None,311,344,182,220
3529,None,311,344,181,220
3532,None,311,344,182,220
3536,None,311,344,182,220
3539,None,311,343,182,220
3543,None,311,344,182,220
3546,None,311,344,182,220
3550,None,311,344,182,220
3554,None,311,344,182,220
3557,None,311,343,182,220
3561,None,311,344,183,220
3564,None,311,344,182,220
3568,None,311,344,183,220
3571,None,311,344,183,220
3575,None,311,344,183,220
3579,None,311,343,183,220
3582,None,311,344,183,220
3586,None,311,343,183,220
3589,None,311,343,183,220
3593,None,311,343,183,220
3596,None,311,343,183,220
3600,None,311,343,183,220
3604,None,311,343,183,220
3607,None,311,343,183,220
3611,None,311,343,184,220
3614,None,311,343,184,220
3618,None,311,343,184,220
3621,None,311,343,184,220
3625,None,311,343,184,221
3629,None,310,343,184,221
3632,None,311,343,184,221
3636,None,310,343,184,221
3639,None,310,342,184,221
3643,None,309,342,184,221
3646,None,308,341,185,221
3650,None,308,342,185,221
3654,None,308,342,184,222
3657,None,308,342,185,222
3661,None,308,342,185,222
3664,None,308,342,185,222
3668,None,308,342,186,223
3671,None,308,341,186,223
3675,None,308,341,186,223
3679,None,308,341,186,223
3682,TA-OD,308,341,187,223
3686,None,308,342,187,223
3689,MC-OD,308,342,187,222
3693,None,308,342,187,222
3696,None,308,342,188,222
3700,None,309,342,187,222
3704,None,309,342,187,222
3707,None,309,342,188,222
3711,None,309,342,188,222
3714,None,309,342,188,222
3718,None,308,342,188,222
3721,None,308,342,188,222
3725,None,305,341,189,222
3729,None,293,338,187,223
3732,None,285,334,187,224
3736,None,275,320,185,220
3739,None,243,298,192,218
3743,None,215,259,195,237
3746,None,187,243,179,222
3750,None,163,218,156,203
3754,None,152,203,142,185
3757,None,145,194,134,174
3761,None,135,187,123,170
3764,None,128,182,116,168
3768,None,123,178,111,165
3771,None,119,175,107,161
3775,None,115,173,104,159
3779,None,112,169,101,155
3782,None,109,165,99,152
3786,None,107,164,98,151
3789,None,107,163,97,150
3793,None,106,164,96,150
3796,None,105,164,96,150
3800,None,105,165,97,152
3804,None,107,169,98,154
3807,None,110,172,100,157
3811,None,112,174,103,160
3814,None,115,175,106,164
3818,None,119,179,109,167
3821,None,124,182,113,171
3825,None,129,187,118,175
3829,None,136,192,124,179
3832,None,141,199,129,186
3836,None,149,206,139,191
3839,None,157,212,148,194
3843,None,160,218,153,199
3846,None,166,225,158,203
3850,None,171,231,164,209
3854,None,178,241,170,216
3857,None,184,245,176,224
3861,None,191,250,181,231
3864,None,201,257,188,236
3868,None,208,264,194,239
3871,None,215,271,193,239
3875,None,223,275,195,241
3879,None,229,278,198,244
3882,None,233,281,200,244
3886,None,237,283,201,242
3889,None,241,285,202,240
3893,None,243,289,205,240
