Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
6493,None,339,330,190,192
6496,None,339,330,190,192
6500,None,339,331,190,192
6504,None,339,331,191,192
6507,None,339,331,191,192
6511,None,339,331,191,192
6514,None,339,332,191,191
6518,None,339,332,191,192
6521,None,339,332,191,191
6525,None,340,333,191,191
6529,None,340,333,192,191
6532,None,341,333,192,191
6536,None,341,333,192,191
6539,None,341,333,192,191
6543,None,342,333,192,191
6546,None,342,333,192,191
6550,None,342,333,192,191
6554,None,343,333,192,191
6557,None,343,333,192,191
6561,None,343,334,192,191
6564,None,344,334,192,191
6568,None,344,334,192,191
6571,None,344,334,192,191
6575,None,345,334,192,191
6579,None,345,334,192,191
6582,None,345,335,192,191
6586,None,346,335,192,191
6589,None,346,336,192,191
6593,None,346,336,192,191
6596,None,346,336,192,191
6600,None,346,336,192,191
6604,None,347,336,192,191
6607,None,347,336,192,191
6611,None,347,337,192,191
6614,None,348,337,192,191
6618,None,348,337,192,191
6621,None,348,337,192,191
6625,None,348,337,192,191
6629,None,349,336,192,190
6632,None,349,336,192,190
6636,None,349,336,192,190
6639,None,349,336,192,190
6643,None,349,336,192,190
6646,None,349,336,192,190
6650,None,349,336,192,190
6654,None,349,336,192,190
6657,None,349,336,192,190
6661,None,349,336,192,190
6664,None,349,336,192,190
6668,None,350,336,192,190
6671,None,350,336,192,190
6675,None,350,336,192,190
6679,None,350,336,192,190
6682,None,350,336,192,190
6686,None,350,337,192,190
6689,None,350,336,192,190
6693,None,350,337,192,190
6696,None,350,337,192,189
6700,None,350,336,192,190
6704,None,350,336,192,190
6707,None,350,337,192,189
6711,None,350,336,191,190
6714,None,350,336,192,189
6718,None,350,336,192,189
6721,None,350,336,191,189
6725,None,349,336,191,189
6729,None,349,336,192,189
6732,None,349,336,192,189
6736,None,349,336,191,189
6739,None,349,336,191,189
6743,None,348,336,191,189
6746,None,349,336,191,189
6750,None,349,336,191,189
6754,None,348,336,191,189
6757,None,348,336,191,189
6761,None,348,336,191,189
6764,None,348,336,191,189
6768,None,348,336,191,189
6771,None,348,336,191,189
6775,None,348,336,191,189
6779,None,348,336,191,189
6782,None,348,336,191,189
6786,None,348,336,191,189
6789,None,348,336,191,189
6793,None,348,336,191,189
6796,None,348,336,191,189
6800,None,348,336,191,189
6804,None,348,336,191,189
6807,None,348,336,191,190
6811,None,348,336,192,190
6814,None,348,336,191,190
6818,None,348,336,191,190
6821,None,347,336,191,190
6825,None,347,336,192,190
6829,None,347,336,192,190
6832,None,346,336,191,190
6836,None,346,336,192,190
6839,None,346,336,192,190
6843,None,346,336,192,190
6846,None,346,336,191,190
6850,None,346,336,191,190
6854,None,345,336,191,190
6857,None,345,336,191,190
6861,None,345,336,191,190
6864,None,345,336,191,190
6868,None,345,336,192,190
6871,None,345,336,191,190
6875,None,345,336,191,190
6879,None,345,336,191,190
6882,None,345,336,191,190
6886,None,345,336,191,190
6889,None,346,336,191,190
6893,None,346,336,191,190
6896,None,346,336,191,190
6900,None,346,336,191,190
6904,None,346,336,191,190
6907,None,346,336,191,190
6911,None,346,336,191,190
6914,None,346,337,191,190
6918,None,346,337,191,189
6921,None,346,336,191,189
6925,None,346,336,191,190
6929,None,346,336,191,190
6932,None,346,336,191,189
6936,None,346,337,191,190
6939,None,346,336,191,189
6943,None,346,337,191,189
6946,None,346,337,191,190
6950,None,346,337,191,189
6954,None,347,337,191,190
6957,None,346,337,191,189
6961,None,347,337,191,189
6964,None,347,337,191,189
6968,None,347,337,191,190
6971,None,346,337,191,190
6975,None,346,337,191,189
6979,None,346,337,191,190
6982,None,346,337,191,190
6986,None,346,337,191,189
6989,None,346,337,191,190
6993,None,346,337,191,190
6996,None,346,337,191,189
7000,None,346,337,191,189
7004,None,346,337,191,189
7007,None,346,338,191,189
7011,None,346,338,191,189
7014,None,346,338,191,190
7018,None,346,338,191,190
7021,None,346,338,191,190
7025,None,347,338,191,190
7029,None,347,338,191,190
7032,None,347,338,191,190
7036,None,347,338,191,190
7039,None,347,338,191,190
7043,None,348,339,191,190
7046,None,348,339,191,190
7050,None,348,339,191,190
7054,None,348,339,191,190
7057,None,348,339,191,190
7061,None,348,339,191,190
7064,None,348,339,191,190
7068,None,347,339,191,190
7071,None,347,338,191,190
7075,None,346,338,191,190
7079,None,346,338,191,190
7082,None,346,337,191,190
7086,None,345,337,191,190
7089,None,345,337,191,190
7093,None,344,336,191,190
7096,None,342,335,192,191
7100,None,338,333,192,191
7104,None,335,331,191,191
7107,TA-OS,333,328,189,191
7111,None,331,326,189,191
7114,MC-OS,328,324,188,191
7118,None,324,322,188,192
7121,None,317,321,187,192
7125,None,310,315,185,191
7129,None,303,306,181,188
7132,None,295,294,180,185
7136,None,283,280,179,179
7139,None,270,273,178,177
7143,None,247,255,193,183
7146,None,228,233,202,189
7150,None,218,216,201,196
7154,None,213,202,197,185
7157,None,204,193,192,177
7161,None,193,185,183,171
7164,None,184,182,175,168
7168,None,178,178,170,166
7171,None,173,175,165,163
7175,None,168,171,160,160
7179,None,163,168,157,159
7182,None,161,167,155,158
7186,None,160,166,154,158
7189,None,159,165,153,158
7193,None,159,167,152,160
7196,None,158,168,152,161
7200,None,159,170,153,163
7204,None,159,171,153,164
7207,None,160,172,154,165
7211,None,161,173,154,165
7214,None,161,173,155,165
7218,None,163,174,156,166
7221,None,164,174,158,166
7225,None,166,175,160,167
7229,None,168,177,162,167
7232,None,172,178,165,168
7236,None,175,180,167,170
7239,None,178,182,170,172
7243,None,182,183,175,173
7246,None,190,184,182,175
7250,None,198,189,189,179
7254,None,209,194,196,183
7257,None,215,198,199,187
7261,None,219,204,204,191
7264,None,224,209,207,193
7268,None,228,215,209,199
7271,None,232,222,209,205
7275,None,237,228,209,208
7279,None,243,233,208,211
7282,None,252,238,204,213
7286,None,263,243,199,214
7289,None,273,249,193,216
7293,None,278,253,192,215
7296,None,281,262,192,210
7300,None,286,271,192,206
7304,None,290,278,192,205
7307,None,294,281,190,205
7311,None,296,284,189,204
7314,None,298,286,189,203
7318,None,299,289,189,202
7321,None,300,290,189,202
7325,None,302,294,187,201
7329,None,304,297,186,200
7332,None,306,301,185,200
7336,None,308,304,185,200
7339,None,309,307,184,199
7343,None,311,308,184,199
7346,None,313,310,185,199
7350,None,314,312,185,198
7354,None,316,313,185,198
7357,None,317,315,185,198
7361,None,319,317,185,198
7364,None,320,318,185,198
7368,None,322,320,185,198
7371,None,323,321,185,198
7375,None,324,322,185,198
7379,None,325,323,185,198
7382,None,326,324,187,198
7386,None,328,325,187,198
7389,None,329,325,187,197
7393,None,330,326,188,197
7396,None,331,327,189,197
7400,None,331,328,190,197
7404,None,332,328,190,197
7407,None,333,329,190,197
7411,None,334,330,190,197
7414,None,335,330,190,197
7418,None,336,330,190,197
7421,None,336,330,190,197
7425,None,337,330,190,197
7429,None,338,331,190,197
7432,None,338,331,191,197
7436,None,339,331,191,197
7439,None,339,331,191,197
7443,None,340,331,191,197
7446,None,340,331,191,197
7450,None,340,331,192,197
7454,None,340,331,192,197
7457,None,341,331,191,197
7461,None,341,331,191,197
7464,None,341,331,191,196
7468,None,341,331,191,196
7471,None,341,331,191,196
7475,None,341,331,190,196
7479,None,341,331,190,196
7482,None,342,331,190,196
7486,None,342,331,190,196
7489,None,342,331,190,195
7493,None,342,331,190,195
7496,None,342,331,189,195
7500,None,343,331,189,195
7504,None,343,331,189,195
7507,None,343,331,189,194
7511,None,343,331,189,194
7514,None,343,332,189,194
7518,None,343,332,189,194
7521,None,343,332,189,194
7525,None,342,332,189,194
7529,None,342,331,189,194
7532,None,342,331,189,193
7536,None,342,331,189,193
7539,None,341,330,189,193
7543,None,340,330,189,192
7546,None,340,330,189,192
7550,None,339,330,189,192
7554,None,339,330,190,192
7557,None,338,330,190,192
7561,None,338,330,190,193
7564,None,337,329,190,193
7568,None,337,329,190,193
7571,None,336,328,190,193
7575,None,334,327,190,193
7579,None,333,325,190,194
7582,None,331,323,190,194
7586,None,325,320,188,195
7589,None,319,312,188,193
7593,None,311,304,188,191
7596,None,303,291,184,188
7600,None,293,278,182,183
7604,None,277,270,181,183
7607,None,262,253,189,187
7611,None,240,234,204,191
7614,None,222,221,203,199
7618,None,216,207,201,187
7621,None,211,199,197,183
7625,None,202,192,191,177
7629,None,193,187,183,173
7632,None,186,184,177,170
7636,None,181,182,173,169
7639,None,179,181,171,168
7643,None,178,180,170,168
7646,None,178,180,170,167
7650,None,178,180,170,168
7654,None,179,181,171,168
7657,None,182,182,173,169
7661,None,186,183,177,171
7664,None,192,186,183,173
7668,None,199,191,189,177
7671,None,207,197,195,182
7675,None,213,202,199,185
7679,None,217,208,202,188
7682,None,220,215,204,195
7686,None,224,221,206,202
7689,None,228,226,207,204
7693,None,231,232,207,202
7696,None,236,240,207,200
7700,None,242,247,206,197
7704,None,249,252,201,196
7707,None,260,256,197,197
7711,None,270,265,189,193
7714,None,275,271,186,192
7718,None,280,274,186,191
7721,None,283,277,187,190
7725,None,287,277,188,191
7729,None,289,282,187,191
7732,None,291,285,186,192
7736,None,293,288,185,192
7739,None,295,291,186,193
7743,None,297,295,186,194
7746,None,299,298,188,196
7750,None,300,302,188,196
7754,None,302,305,188,197
7757,None,304,308,187,198
7761,None,307,310,188,198
7764,None,309,312,188,198
7768,None,311,314,188,198
7771,None,312,315,188,199
7775,None,314,317,189,199
7779,None,316,319,189,199
7782,None,318,321,190,199
7786,None,320,323,190,199
7789,None,321,323,190,199
7793,None,323,325,190,200
7796,None,324,326,190,200
7800,None,325,327,190,199
7804,None,326,328,190,200
7807,None,328,329,191,200
7811,None,329,331,191,200
7814,None,330,331,192,200
7818,None,331,332,192,200
7821,None,332,333,192,200
7825,None,332,333,192,199
7829,None,332,333,193,199
7832,None,333,333,193,199
7836,None,333,333,193,199
7839,None,334,334,193,199
7843,None,334,334,193,199
7846,None,335,334,194,199
7850,None,335,335,193,199
7854,None,336,335,193,199
7857,None,337,335,193,199
7861,None,338,335,193,199
7864,None,338,335,193,199
7868,None,339,335,193,198
7871,None,339,335,193,198
7875,None,339,335,193,198
7879,None,339,336,193,198
7882,None,339,336,193,198
7886,None,340,336,193,198
7889,None,340,336,193,198
7893,None,340,336,193,198
7896,None,340,336,193,198
7900,None,341,336,193,198
7904,None,341,337,193,198
7907,None,341,337,193,198
7911,None,342,337,193,197
7914,None,342,337,193,197
7918,None,342,336,193,197
7921,None,341,336,193,197
7925,None,341,336,193,196
7929,None,341,335,192,196
7932,None,340,335,192,196
7936,None,340,335,192,195
7939,None,340,334,192,195
7943,None,339,334,192,195
7946,None,339,334,191,195
7950,None,338,334,191,194
7954,None,338,334,191,194
7957,None,337,333,190,194
7961,None,337,332,190,194
7964,None,336,332,190,193
7968,None,335,331,190,193
7971,None,334,330,190,192
7975,None,334,330,189,192
7979,None,332,328,189,192
7982,None,330,327,188,191
7986,None,328,326,187,191
7989,None,325,323,185,190
7993,None,322,321,186,191
7996,None,316,317,185,190
8000,None,309,312,185,189
8004,None,301,305,181,187
8007,None,293,293,180,185
8011,None,282,280,176,181
8014,None,270,272,175,177
8018,None,247,261,189,179
8021,None,228,246,200,183
8025,None,217,226,199,188
8029,None,210,210,195,189
8032,None,198,198,188,182
8036,None,186,189,177,174
8039,None,178,182,170,168
8043,None,175,179,167,166
8046,None,172,176,163,164
8050,None,168,175,160,163
8054,None,166,174,159,163
8057,None,165,173,158,162
8061,None,164,172,157,161
8064,None,164,171,157,160
8068,None,163,170,157,160
8071,None,163,169,156,159
8075,None,163,169,156,159
8079,None,163,170,156,160
8082,None,163,170,156,160
8086,None,163,171,157,161
8089,None,165,173,158,162
8093,None,168,174,160,164
8096,None,172,177,164,166
8100,None,175,179,167,167
8104,None,179,180,170,169
8107,None,184,182,176,170
8111,None,190,186,181,174
8114,None,198,191,188,177
8118,None,206,196,194,181
8121,None,213,202,198,182
8125,None,216,208,200,187
8129,None,220,215,202,193
8132,None,223,221,204,200
8136,None,226,227,206,196
8139,None,230,235,205,196
8143,None,235,243,205,193
8146,None,240,249,205,193
8150,None,247,255,199,190
8154,None,259,260,193,189
8157,None,267,266,188,187
8161,None,272,271,183,186
8164,None,278,274,183,185
8168,None,282,277,183,185
8171,None,285,278,185,186
8175,None,288,281,184,186
8179,None,290,283,184,187
8182,None,291,285,182,188
8186,None,293,288,182,190
8189,None,294,290,183,191
8193,None,296,293,184,193
8196,None,297,296,185,193
8200,None,299,298,185,193
8204,None,300,301,185,194
8207,None,301,303,184,194
8211,None,303,305,184,194
8214,None,304,307,184,194
8218,None,306,309,184,194
8221,None,308,310,184,194
8225,None,309,312,185,194
8229,None,310,313,184,194
8232,None,311,314,185,195
8236,None,312,315,185,195
8239,None,313,317,185,195
8243,None,315,318,185,195
8246,None,316,319,185,195
8250,None,317,320,186,195
8254,None,318,321,186,195
8257,None,319,321,186,195
8261,None,321,322,187,195
8264,None,321,323,187,195
8268,None,322,323,187,195
8271,None,322,324,187,195
8275,None,323,324,186,195
8279,None,324,325,186,195
8282,None,324,325,186,195
8286,None,325,326,186,195
8289,None,325,326,186,194
8293,None,326,327,186,194
8296,None,327,327,186,194
8300,None,327,327,187,194
8304,None,327,328,187,194
8307,None,328,328,187,194
8311,None,329,328,187,194
8314,None,329,328,187,194
8318,None,330,329,188,194
8321,None,330,328,188,193
8325,None,330,329,188,193
8329,None,331,328,188,193
8332,None,331,329,188,193
8336,None,332,329,189,193
8339,None,332,329,189,193
8343,None,333,329,190,193
8346,None,334,329,190,193
8350,None,334,329,189,193
8354,None,335,329,190,193
8357,None,335,329,189,193
8361,None,335,329,189,193
8364,None,335,329,189,193
8368,None,335,329,188,192
8371,None,335,329,188,192
8375,None,336,329,189,192
8379,None,336,329,188,191
8382,None,336,329,189,191
8386,None,337,329,189,191
8389,None,337,329,189,190
8393,None,337,329,189,190
8396,None,337,329,189,190
8400,None,338,329,189,189
8404,None,338,329,189,189
8407,None,339,330,189,189
8411,None,339,330,189,189
8414,None,340,331,189,188
8418,None,340,331,188,188
8421,None,340,331,188,188
8425,None,341,331,187,188
8429,None,341,332,187,187
8432,None,342,332,187,187
8436,None,342,332,187,187
8439,None,343,333,187,187
8443,None,343,333,187,187
8446,None,343,333,187,187
8450,None,344,333,187,187
8454,None,344,334,187,187
8457,None,345,334,187,185
8461,None,345,335,187,185
8464,None,346,335,187,186
8468,None,346,335,187,186
8471,None,347,335,187,186
8475,None,348,336,187,186
8479,None,348,336,187,186
8482,None,348,337,187,186
8486,None,349,338,187,186
8489,None,349,338,188,186
8493,None,349,338,188,186
8496,None,350,338,188,187
8500,None,350,339,188,186
8504,None,350,339,188,186
8507,None,350,339,187,187
8511,None,350,340,187,187
8514,None,350,340,187,187
8518,None,350,340,188,187
8521,None,350,340,188,187
8525,None,350,340,188,187
8529,None,350,341,187,187
8532,None,350,341,188,187
8536,None,351,341,188,187
8539,None,351,342,188,187
8543,None,351,342,188,187
8546,None,351,343,188,187
8550,None,351,343,188,187
8554,None,351,343,188,187
8557,None,351,343,188,187
8561,None,351,342,188,187
8564,None,351,343,188,187
8568,None,351,343,188,187
8571,None,351,343,188,187
8575,None,351,343,188,187
8579,None,351,343,188,187
8582,None,351,343,188,187
8586,None,351,343,188,187
8589,None,351,343,187,186
8593,None,351,343,187,186
8596,None,351,343,187,186
8600,None,351,342,187,186
8604,None,350,343,187,186
8607,None,350,342,187,186
8611,None,350,342,187,186
8614,None,350,342,187,186
8618,None,351,343,187,186
8621,None,351,343,187,186
8625,None,351,343,187,186
8629,None,351,343,187,186
8632,None,351,343,187,186
8636,None,351,344,187,186
8639,None,351,344,187,186
8643,None,351,344,187,186
8646,None,351,344,187,186
8650,None,351,344,187,186
8654,None,351,345,187,186
8657,None,351,345,187,187
8661,None,351,345,188,187
8664,None,351,345,187,187
8668,None,351,345,187,187
8671,None,351,345,188,187
8675,None,351,345,188,187
8679,None,351,345,188,187
8682,None,351,345,188,187
8686,None,351,346,187,186
8689,None,351,346,187,186
8693,None,351,345,187,186
8696,None,351,345,187,185
8700,None,350,345,188,185
8704,None,350,344,188,185
8707,None,350,343,188,185
8711,None,350,341,187,185
8714,None,348,339,188,185
8718,None,345,338,188,185
8721,None,342,335,188,186
8725,None,338,333,188,186
8729,None,333,328,185,186
8732,None,326,324,184,187
8736,None,314,321,183,188
8739,None,302,310,180,185
8743,None,291,296,178,181
8746,None,275,281,172,178
8750,None,254,272,185,172
8754,None,233,261,201,175
8757,None,216,244,199,181
8761,None,210,224,195,190
8764,None,197,208,186,187
8768,None,183,198,174,183
8771,None,177,189,168,174
8775,None,172,183,163,169
8779,None,167,181,160,167
8782,None,165,178,158,164
8786,None,163,175,156,163
8789,None,161,173,155,161
8793,None,160,171,154,160
8796,None,160,170,154,159
8800,None,160,170,153,159
8804,None,159,170,153,159
8807,None,160,170,153,159
8811,None,160,171,154,160
8814,None,160,173,154,161
8818,None,162,174,155,163
8821,None,163,177,157,164
8825,None,165,179,158,166
8829,None,168,180,161,168
8832,None,173,184,165,170
8836,None,177,188,169,175
8839,None,181,194,173,180
8843,None,189,200,180,184
8846,None,197,207,188,189
8850,None,208,216,196,198
8854,None,215,223,200,201
8857,None,219,231,203,196
8861,None,223,240,205,194
8864,None,227,246,204,193
8868,None,232,252,205,192
8871,None,238,259,203,190
8875,None,248,266,197,187
8879,None,258,271,191,186
8882,None,267,274,184,186
8886,None,273,276,180,188
8889,None,279,280,181,187
8893,None,283,284,180,188
8896,None,286,288,181,189
8900,None,288,293,180,189
8904,None,291,297,180,189
8907,None,293,301,181,189
8911,None,295,305,181,190
8914,None,297,307,181,190
8918,None,299,310,181,190
8921,None,301,311,180,190
8925,None,304,313,180,191
8929,None,306,314,180,190
8932,None,308,316,179,190
8936,None,310,318,180,190
8939,None,312,319,180,190
8943,None,314,321,181,190
8946,None,316,322,181,190
8950,None,317,322,181,190
8954,None,319,323,181,189
8957,None,321,324,181,189
8961,None,323,325,182,189
8964,None,326,325,182,189
8968,None,328,325,183,189
8971,None,330,327,184,189
8975,None,332,327,185,189
8979,None,334,328,187,189
8982,None,336,328,187,190
8986,None,337,329,187,190
8989,None,337,330,187,190
8993,None,338,331,188,190
8996,None,339,332,188,190
9000,None,340,333,188,190
9004,None,341,333,189,190
9007,None,342,333,189,190
9011,None,344,334,189,190
9014,None,345,335,189,190
9018,None,347,336,189,190
9021,None,349,337,189,190
9025,None,349,337,189,190
9029,None,350,338,188,191
9032,None,350,338,189,190
9036,None,351,339,188,190
9039,None,351,340,188,190
9043,None,352,340,188,190
9046,None,352,341,188,191
9050,None,353,341,188,190
9054,None,353,341,188,190
9057,None,354,341,188,190
9061,None,354,342,187,190
9064,None,354,342,187,190
9068,None,355,342,187,190
9071,None,354,343,186,190
9075,None,355,343,186,190
9079,None,355,344,186,190
9082,None,355,344,186,190
9086,None,355,345,186,190
9089,None,356,345,186,190
9093,None,355,345,186,189
9096,None,355,345,186,189
9100,None,356,346,186,189
9104,None,355,345,186,188
9107,None,355,345,186,188
9111,None,356,345,186,188
9114,None,355,345,186,188
9118,None,355,345,186,188
9121,None,355,345,186,188
9125,None,355,346,186,187
9129,None,355,345,185,187
9132,None,355,345,185,187
9136,None,354,345,185,187
9139,None,354,344,185,187
9143,None,354,343,185,185
9146,None,353,342,186,185
9150,None,353,341,185,185
9154,None,351,340,186,185
9157,None,349,339,186,184
9161,None,347,336,187,185
9164,None,345,335,186,186
9168,None,340,333,187,186
9171,None,335,330,185,186
9175,None,329,326,183,186
9179,None,326,323,182,186
9182,None,318,321,182,186
9186,None,310,318,184,186
9189,None,302,312,179,185
9193,None,294,305,179,183
9196,None,281,297,176,182
9200,None,270,288,175,181
9204,None,247,279,192,178
9207,None,228,273,201,176
9211,None,215,267,199,176
9214,None,209,251,194,183
9218,None,194,234,184,186
9221,None,182,220,174,196
9225,None,177,207,168,188
9229,None,171,197,163,183
9232,None,166,190,159,174
9236,None,163,185,157,170
9239,None,162,182,156,168
9243,None,161,181,155,167
9246,None,160,179,154,165
9250,None,160,177,154,164
9254,None,160,177,154,163
9257,None,160,177,154,164
9261,None,160,178,154,165
9264,None,161,179,155,165
9268,None,162,181,156,166
9271,None,164,181,158,168
9275,None,167,184,160,170
9279,None,172,187,164,173
9282,None,177,193,169,178
9286,None,182,199,174,185
9289,None,190,206,181,189
9293,None,199,216,190,197
9296,None,210,224,198,205
9300,None,218,230,202,207
9304,None,223,241,207,203
9307,None,227,248,209,204
9311,None,233,254,209,202
9314,None,238,266,209,197
9318,None,247,275,203,196
9321,None,260,280,198,195
9325,None,272,283,193,195
9329,None,278,287,191,195
9332,None,283,291,191,195
9336,None,289,297,189,197
9339,None,293,302,189,198
9343,None,296,305,187,199
9346,None,298,308,187,199
9350,None,300,311,186,199
9354,None,303,314,188,199
9357,None,307,317,187,199
9361,None,311,320,189,199
9364,None,314,323,190,199
9368,None,317,325,190,199
9371,None,320,327,191,198
9375,None,323,329,192,198
9379,None,324,330,193,198
9382,None,326,331,193,198
9386,None,328,331,193,198
9389,None,330,332,193,198
9393,None,332,333,193,197
9396,None,334,334,194,197
9400,None,335,334,194,197
9404,None,338,335,194,197
9407,None,339,336,194,197
9411,None,340,337,194,197
9414,None,340,338,194,197
9418,None,341,338,195,197
9421,None,342,339,195,197
9425,None,343,340,196,197
9429,None,345,341,196,197
9432,None,346,341,196,197
9436,None,346,342,196,197
9439,None,347,343,197,197
9443,None,348,343,197,197
9446,None,349,344,198,197
9450,None,350,344,198,197
9454,None,351,344,198,197
9457,None,352,344,198,197
9461,None,353,345,199,197
9464,None,353,345,199,197
9468,None,353,345,199,197
9471,None,354,345,199,197
9475,None,354,345,199,197
9479,None,354,345,199,197
9482,None,354,346,199,197
9486,None,354,346,199,197
9489,None,354,346,200,197
9493,None,354,346,199,197
9496,None,354,346,199,197
9500,None,354,346,199,197
9504,None,354,346,199,197
9507,None,354,346,199,197
9511,None,354,346,199,197
9514,None,353,346,199,197
9518,None,353,346,199,197
9521,None,353,346,199,197
9525,None,353,346,199,197
9529,None,353,346,199,197
9532,None,353,346,198,197
9536,None,353,347,198,197
9539,None,353,346,198,196
9543,None,353,346,198,197
9546,None,353,347,198,197
9550,None,353,347,198,197
9554,None,353,347,198,196
9557,None,353,347,198,197
9561,None,353,347,198,197
9564,None,353,347,198,197
9568,None,353,347,198,197
9571,None,353,347,198,197
9575,None,353,347,198,197
9579,None,353,348,198,197
9582,None,353,348,199,197
9586,None,353,348,199,197
9589,None,353,348,199,197
9593,None,353,348,199,197
9596,None,353,348,199,197
9600,None,353,352,199,195
9604,None,353,352,199,195
9607,None,353,352,199,195
9611,None,353,352,199,195
9614,None,353,352,199,196
9618,None,353,352,199,196
9621,None,353,352,199,196
9625,None,353,352,200,196
9629,None,353,352,200,196
9632,None,353,352,199,196
9636,None,353,352,200,196
9639,None,353,353,200,196
9643,None,353,352,200,196
9646,None,353,352,200,196
9650,None,353,353,200,196
9654,None,353,353,200,196
9657,None,353,353,200,196
9661,None,353,353,200,196
9664,None,353,352,200,196
9668,None,353,352,200,195
9671,None,352,352,200,195
9675,None,352,351,200,194
9679,None,352,351,200,193
9682,None,352,351,200,193
9686,None,352,351,200,193
9689,None,352,350,200,193
9693,None,353,350,199,193
9696,None,353,350,199,193
9700,None,354,349,199,192
9704,None,353,350,198,192
9707,None,353,350,198,192
9711,None,353,350,198,192
9714,None,353,350,197,191
9718,None,353,350,197,191
9721,None,352,350,197,191
9725,None,352,349,196,191
9729,None,352,349,196,190
9732,None,352,349,196,190
9736,None,352,349,196,190
9739,None,352,349,196,190
9743,None,352,349,195,190
9746,None,352,349,195,190
9750,None,352,348,195,190
9754,None,352,348,195,189
9757,None,353,348,195,189
9761,None,353,348,195,189
9764,None,353,347,195,189
9768,None,353,347,194,189
9771,None,353,347,194,189
9775,None,353,347,194,189
9779,None,353,347,194,189
9782,None,353,347,194,189
9786,None,353,347,194,188
9789,None,353,347,194,188
9793,None,353,347,194,188
9796,None,353,347,194,188
9800,None,353,347,193,188
9804,None,353,347,193,188
9807,None,353,346,193,188
9811,None,353,347,193,188
9814,None,353,347,193,188
9818,None,353,346,193,188
9821,None,353,347,193,187
9825,None,353,346,192,187
9829,None,353,347,192,190
9832,None,353,347,192,190
9836,None,353,347,192,190
9839,None,353,347,192,190
9843,None,352,347,192,190
9846,None,352,346,192,190
9850,None,352,346,192,190
9854,None,352,346,192,190
9857,None,352,346,192,190
9861,None,353,346,192,190
9864,None,352,346,192,190
9868,None,352,345,192,190
9871,None,352,345,192,190
9875,None,352,345,192,190
9879,None,352,344,192,190
9882,None,351,344,193,189
9886,None,349,343,193,189
9889,None,347,340,192,189
9893,None,344,338,192,190
9896,None,339,335,192,190
9900,None,336,331,191,190
9904,None,332,329,189,191
9907,None,325,326,187,191
9911,None,318,323,186,192
9914,None,309,318,185,192
9918,None,301,310,182,190
9921,None,291,300,184,187
9925,None,275,289,182,185
9929,None,253,279,197,180
9932,None,231,274,204,180
9936,None,218,259,202,187
9939,None,211,243,196,189
9943,None,202,227,190,197
9946,None,192,215,183,195
9950,None,187,206,178,187
9954,None,182,200,174,184
9957,None,180,196,172,181
9961,None,179,194,171,179
9964,None,179,193,171,178
9968,None,179,194,171,179
9971,None,179,195,172,180
9975,None,181,196,173,182
9979,None,185,198,176,184
9982,None,190,202,181,185
9986,None,196,207,187,189
9989,None,205,214,194,194
9993,None,212,221,199,201
9996,None,217,226,202,203
10000,None,222,234,206,203
10004,None,226,242,207,200
10007,None,230,247,207,199
10011,None,236,253,208,200
10014,None,244,262,205,196
10018,None,255,270,200,194
10021,None,265,276,195,193
10025,None,275,278,191,193
10029,None,279,281,191,193
10032,None,284,286,191,194
10036,None,289,290,190,194
10039,None,291,296,190,195
10043,None,294,300,188,197
10046,None,297,305,187,197
10050,None,299,309,188,197
10054,None,300,311,189,197
10057,None,302,311,188,198
10061,None,305,314,189,198
10064,None,308,316,189,198
10068,None,310,318,189,198
10071,None,311,320,189,198
10075,None,314,322,189,198
10079,None,316,323,189,198
10082,None,319,325,190,198
10086,None,320,326,189,198
10089,None,322,327,189,198
10093,None,324,328,189,197
10096,None,325,329,188,197
10100,None,326,329,189,197
10104,None,327,330,189,197
10107,None,329,330,189,197
10111,None,330,331,189,196
10114,None,331,331,190,196
10118,None,332,331,190,196
10121,None,333,331,190,196
10125,None,335,332,191,196
10129,None,337,332,191,196
10132,None,338,332,191,196
10136,None,339,333,191,196
10139,None,339,334,191,196
10143,None,340,334,191,196
10146,None,341,334,191,196
10150,None,343,335,191,196
10154,None,344,336,191,196
10157,None,344,336,191,196
10161,None,344,336,191,195
10164,None,344,337,191,195
10168,None,344,337,191,195
10171,None,345,337,190,195
10175,None,345,337,191,195
10179,None,345,337,191,195
10182,None,345,338,190,195
10186,None,345,338,190,195
10189,None,345,338,190,195
10193,None,345,338,190,195
10196,None,345,338,190,195
10200,None,345,339,190,195
10204,None,345,339,190,194
10207,None,345,339,190,194
10211,None,345,339,190,195
10214,None,345,339,190,194
10218,None,346,339,190,194
10221,None,346,340,190,194
10225,None,346,340,190,194
10229,None,346,340,190,194
10232,None,346,340,190,194
10236,None,346,340,189,194
10239,None,346,340,190,194
10243,None,346,340,190,194
10246,None,346,340,190,194
10250,None,346,340,189,194
10254,None,346,340,189,194
10257,None,346,340,189,194
10261,None,346,340,189,194
10264,None,346,340,189,194
10268,None,346,340,189,194
10271,None,345,340,189,194
10275,None,346,340,189,194
10279,None,346,340,189,193
10282,None,346,340,189,193
10286,None,346,340,189,190
10289,None,346,340,189,190
10293,None,346,340,189,190
10296,None,346,340,189,190
10300,None,346,340,189,190
10304,None,345,340,189,190
10307,None,345,340,189,190
10311,None,345,340,189,190
10314,None,345,338,189,191
10318,None,344,338,190,192
10321,None,342,337,191,192
