Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
1375,None,160,161,154,152
1379,None,160,161,154,152
1382,None,161,161,154,153
1386,None,160,162,154,153
1389,None,161,162,154,153
1393,None,162,163,155,155
1396,None,163,165,156,157
1400,None,165,168,158,159
1404,None,171,172,162,161
1407,None,176,176,167,164
1411,None,181,181,171,170
1414,None,188,188,179,177
1418,None,199,195,189,182
1421,None,210,203,196,187
1425,None,216,210,200,190
1429,None,220,219,202,198
1432,None,225,223,200,193
1436,None,236,233,198,184
1439,None,247,240,194,183
1443,None,258,246,186,180
1446,None,264,252,179,176
1450,None,271,256,177,177
1454,None,274,261,177,178
1457,None,277,268,177,179
1461,None,283,272,177,181
1464,None,289,277,176,181
1468,None,292,283,177,181
1471,None,296,288,179,182
1475,None,301,293,180,182
1479,None,305,298,181,181
1482,None,310,303,182,182
1486,None,313,308,182,182
1489,None,316,312,182,183
1493,None,321,315,183,183
1496,None,323,317,183,183
1500,None,326,318,183,184
1504,None,331,319,184,184
1507,None,333,320,185,184
1511,None,337,321,185,183
1514,None,341,323,186,183
1518,None,342,323,187,182
1521,None,343,324,187,182
1525,None,346,325,186,181
1529,None,347,327,186,181
1532,None,348,328,185,180
1536,None,349,329,185,180
1539,None,350,329,184,180
1543,None,352,331,183,180
1546,None,353,332,182,179
1550,None,355,332,182,179
1554,None,356,333,182,179
1557,None,357,334,182,179
1561,None,359,334,182,178
1564,None,360,335,182,178
1568,None,360,335,182,178
1571,None,360,336,181,178
1575,None,362,337,181,178
1579,None,362,339,182,177
1582,None,363,340,182,177
1586,None,363,341,182,176
1589,None,364,341,182,176
1593,None,363,342,183,176
1596,None,364,343,183,176
1600,None,364,345,183,179
1604,None,364,345,183,179
1607,None,365,346,183,179
1611,None,366,347,184,179
1614,None,366,348,184,179
1618,None,367,349,184,179
1621,None,368,351,184,180
1625,None,368,352,184,180
1629,None,369,353,184,180
1632,None,370,353,184,181
1636,None,371,354,185,181
1639,None,372,354,185,181
1643,None,372,355,185,181
1646,None,372,355,185,181
1650,None,372,356,185,182
1654,None,372,356,185,182
1657,None,372,357,185,182
1661,None,372,358,185,182
1664,None,372,358,186,183
1668,None,372,359,185,183
1671,None,372,359,185,183
1675,None,373,359,186,183
1679,None,373,359,185,183
1682,None,373,360,186,183
1686,None,373,361,186,183
1689,None,373,361,186,183
1693,None,373,361,186,184
1696,None,373,361,186,184
1700,None,373,361,186,183
1704,None,373,361,186,184
1707,None,373,362,186,183
1711,None,373,362,186,183
1714,None,373,362,186,184
1718,None,373,362,186,184
1721,None,373,362,187,184
1725,None,373,362,187,183
1729,None,373,362,186,184
1732,None,374,362,187,184
1736,None,374,362,187,183
1739,None,373,362,187,183
1743,None,374,362,187,183
1746,None,374,362,187,183
1750,None,374,362,187,183
1754,None,374,362,187,184
1757,None,374,363,187,184
1761,None,374,362,187,183
1764,None,374,362,187,184
1768,None,374,363,187,184
1771,None,374,362,187,184
1775,None,374,363,187,184
1779,None,374,362,187,183
1782,None,374,363,187,184
1786,None,374,362,187,183
1789,None,374,363,187,183
1793,None,374,363,187,184
1796,None,374,363,187,183
1800,None,374,363,187,183
1804,None,374,362,187,183
1807,None,374,362,187,183
1811,None,374,362,187,183
1814,None,374,362,187,183
1818,None,374,362,187,183
1821,None,374,362,187,183
1825,None,374,362,187,183
1829,None,374,361,186,182
1832,None,373,361,186,182
1836,None,373,360,186,182
1839,None,373,360,186,183
1843,None,374,360,185,182
1846,None,373,360,185,182
1850,None,374,358,187,182
1854,None,374,358,187,182
1857,None,373,357,187,182
1861,None,372,358,186,182
1864,None,371,358,186,181
1868,None,371,358,187,181
1871,None,372,358,187,181
1875,None,372,358,187,180
1879,None,372,358,187,180
1882,None,372,358,187,180
1886,None,372,358,187,180
1889,None,372,358,186,180
1893,None,372,358,186,179
1896,None,372,358,186,179
1900,None,372,357,186,179
1904,None,372,357,186,179
1907,None,371,357,186,179
1911,None,371,357,185,179
1914,None,371,357,185,179
1918,None,371,357,185,178
1921,None,370,357,185,178
1925,None,370,357,185,178
1929,None,370,357,185,178
1932,None,370,357,185,178
1936,None,370,357,185,178
1939,None,370,357,186,178
1943,None,370,357,186,178
1946,None,371,357,186,178
1950,None,371,357,186,178
1954,None,371,357,186,178
1957,None,371,357,186,178
1961,None,371,357,186,178
1964,None,371,357,186,178
1968,None,371,357,186,178
1971,None,371,357,187,178
1975,None,371,357,186,178
1979,None,371,357,186,178
1982,None,371,357,187,178
1986,None,371,357,186,178
1989,None,371,357,187,178
1993,None,371,357,187,178
1996,None,371,357,187,178
2000,None,372,357,187,178
2004,None,371,357,186,178
2007,None,372,357,187,178
2011,None,371,357,187,178
2014,None,372,357,186,178
2018,None,371,357,186,178
2021,None,372,357,187,178
2025,None,372,357,186,178
2029,None,372,357,186,178
2032,None,372,357,186,178
2036,None,371,357,186,178
2039,None,371,357,186,178
2043,None,371,357,186,178
2046,None,371,357,186,177
2050,None,371,357,185,177
2054,None,371,357,185,177
2057,None,371,355,185,177
2061,None,371,356,184,177
2064,None,371,356,184,177
2068,None,371,356,184,177
2071,None,370,356,184,177
2075,None,370,356,184,177
2079,None,370,356,183,177
2082,None,370,356,184,177
2086,None,370,356,183,177
2089,None,370,356,183,177
2093,None,370,356,183,177
2096,None,370,356,183,177
2100,None,370,356,183,177
2104,None,370,356,183,177
2107,None,370,356,183,177
2111,None,370,356,183,177
2114,None,370,356,183,177
2118,None,369,356,183,177
2121,None,369,356,183,177
2125,None,369,356,183,177
2129,None,369,356,183,177
2132,None,369,355,183,177
2136,None,369,356,183,177
2139,None,369,356,183,177
2143,None,369,356,184,177
2146,None,369,355,184,177
2150,None,369,355,184,177
2154,None,369,355,185,178
2157,None,369,354,185,178
2161,None,367,352,185,178
2164,None,365,350,186,178
2168,None,363,347,185,179
2171,None,360,342,185,180
2175,None,352,336,187,182
2179,None,339,331,188,183
2182,None,329,321,187,183
2186,None,310,316,184,182
2189,None,294,297,178,179
2193,None,272,277,174,175
2196,None,246,266,188,173
2200,None,223,253,197,176
2204,None,212,228,196,184
2207,None,199,211,188,190
2211,None,185,199,175,185
2214,None,178,189,168,176
2218,None,172,183,163,170
2221,None,167,179,160,165
2225,None,165,176,158,164
2229,None,163,174,157,163
2232,None,163,173,156,162
2236,None,162,172,156,161
2239,None,162,172,156,161
2243,None,162,173,156,162
2246,None,163,174,157,162
2250,None,165,176,158,164
2254,None,169,180,161,166
2257,None,174,181,165,169
2261,None,180,187,171,174
2264,None,187,195,177,183
2268,None,200,204,189,188
2271,None,212,216,199,198
2275,None,219,224,205,203
2279,None,223,234,207,201
2282,None,232,246,208,196
2286,None,243,257,205,186
2289,None,261,267,194,188
2293,None,275,271,190,188
2296,None,278,276,191,187
2300,None,285,282,190,188
2304,None,289,290,187,188
2307,None,293,299,186,189
2311,None,299,307,186,189
2314,None,304,312,188,190
2318,None,309,316,190,190
2321,None,315,320,191,191
2325,None,320,323,192,192
2329,None,324,325,191,192
2332,None,330,326,191,192
2336,None,335,329,192,192
2339,None,341,331,192,191
2343,None,343,331,192,190
2346,None,345,332,193,190
2350,None,348,332,194,190
2354,None,351,333,194,190
2357,None,355,334,194,190
2361,None,359,336,194,190
2364,None,360,338,194,189
2368,None,362,339,194,189
2371,None,364,342,195,188
2375,None,365,342,194,188
2379,None,366,343,194,188
2382,None,366,345,194,188
2386,None,367,346,193,187
2389,None,368,348,193,187
2393,None,369,349,193,187
2396,None,370,349,193,187
2400,None,371,350,193,187
2404,None,371,351,193,187
2407,None,371,352,192,187
2411,None,372,352,193,187
2414,None,372,352,192,186
2418,None,373,352,193,186
2421,None,374,352,192,186
2425,None,375,353,192,186
2429,None,375,353,192,186
2432,None,375,353,192,186
2436,None,375,354,192,186
2439,None,375,354,192,186
2443,None,375,355,192,186
2446,None,375,355,192,185
2450,None,375,355,191,185
2454,None,374,355,191,185
2457,None,375,356,191,185
2461,None,374,356,192,185
2464,None,375,355,191,185
2468,None,374,356,192,185
2471,None,374,355,191,185
2475,None,374,355,192,185
2479,None,374,356,192,185
2482,None,374,355,192,185
2486,None,374,356,191,185
2489,None,374,356,192,185
2493,None,374,356,192,184
2496,None,374,356,191,184
2500,None,374,356,191,184
2504,None,374,356,191,184
2507,None,374,356,191,184
2511,None,374,356,191,184
2514,None,374,356,190,185
2518,None,374,356,191,185
2521,None,375,356,190,185
2525,None,375,356,190,184
2529,None,375,356,190,184
2532,None,375,356,190,184
2536,None,374,356,189,184
2539,None,374,356,189,184
2543,None,374,356,189,184
2546,None,374,356,189,184
2550,None,375,356,189,184
2554,None,374,356,189,184
2557,None,374,356,189,184
2561,None,374,356,189,184
2564,None,374,356,188,184
2568,None,374,356,189,184
2571,None,374,356,188,184
2575,None,374,356,188,184
2579,None,374,356,188,184
2582,None,374,356,188,184
2586,None,374,356,188,184
2589,None,374,356,188,183
2593,None,375,356,188,183
2596,None,374,356,188,184
2600,None,374,356,188,184
2604,None,374,356,188,183
2607,None,374,355,188,184
2611,None,374,355,188,184
2614,None,373,353,188,184
2618,None,372,352,188,184
2621,None,372,350,189,185
2625,None,369,349,189,185
2629,None,366,345,190,185
2632,None,360,341,190,186
2636,None,353,335,192,186
2639,None,343,332,193,187
2643,None,335,325,191,186
2646,None,323,320,190,186
2650,None,310,311,189,184
2654,None,296,295,179,181
2657,None,271,278,177,178
2661,None,250,268,193,174
2664,None,226,254,200,176
2668,None,215,232,200,182
2671,None,203,215,192,194
2675,None,189,201,179,186
2679,None,180,191,171,178
2682,None,176,183,167,170
2686,None,172,180,163,166
2689,None,169,177,161,164
2693,None,167,174,159,163
2696,None,166,173,158,161
2700,None,164,171,157,160
2704,None,164,170,157,160
2707,None,163,169,156,159
2711,None,162,168,155,158
2714,None,162,167,155,157
2718,None,162,167,155,157
2721,None,162,167,155,157
2725,None,162,168,155,158
2729,None,164,170,157,160
2732,None,165,172,158,161
2736,None,170,176,162,163
2739,None,174,179,165,166
2743,None,178,185,170,175
2746,None,182,193,173,181
2750,None,189,200,180,187
2754,None,200,207,190,189
2757,None,212,216,199,195
2761,None,217,222,203,201
2764,None,221,229,205,196
2768,None,226,238,204,193
2771,None,236,244,205,193
2775,None,248,250,199,183
2779,None,261,257,188,182
2782,None,271,263,183,184
2786,None,274,270,186,186
2789,None,279,274,187,187
2793,None,285,279,185,186
2796,None,289,285,183,187
2800,None,294,293,184,186
2804,None,300,299,185,186
2807,None,304,304,186,186
2811,None,309,308,188,186
2814,None,314,313,188,186
2818,None,317,317,188,187
2821,None,322,320,188,188
2825,None,326,323,188,188
2829,None,332,326,190,188
2832,None,336,327,190,188
2836,None,341,329,191,187
2839,None,343,329,192,187
2843,None,346,330,192,186
2846,None,349,330,193,186
2850,None,351,331,193,186
2854,None,351,332,192,187
2857,None,353,333,192,186
2861,None,356,334,192,186
2864,None,358,335,192,186
2868,None,359,335,192,186
2871,None,359,338,192,186
2875,None,360,338,193,185
2879,None,361,339,193,185
2882,None,362,340,193,185
2886,None,362,341,193,185
2889,None,362,341,193,186
2893,None,362,341,193,186
2896,None,362,342,194,185
2900,None,363,342,194,186
2904,None,363,342,194,186
2907,None,362,343,195,186
2911,None,362,343,195,186
2914,None,362,343,195,186
2918,None,362,343,196,186
2921,None,362,343,196,186
2925,None,363,343,197,186
2929,None,363,343,197,186
2932,None,364,344,197,186
2936,None,365,344,197,186
2939,None,365,344,197,186
2943,None,365,345,197,186
2946,None,366,345,197,186
2950,None,366,345,197,186
2954,None,366,345,197,186
2957,None,367,345,197,186
2961,None,367,346,197,186
2964,None,368,347,197,186
2968,None,368,347,196,186
2971,None,369,349,196,190
2975,None,369,350,196,190
2979,None,370,350,196,190
2982,None,369,350,196,190
2986,None,370,350,195,190
2989,None,370,351,195,190
2993,None,369,350,196,190
2996,None,370,351,195,190
3000,None,370,351,195,190
3004,None,370,351,195,190
3007,None,370,351,195,190
3011,None,371,351,195,190
3014,None,371,351,194,189
3018,None,371,351,194,189
3021,None,371,351,193,189
3025,None,371,351,193,189
3029,None,371,351,193,189
3032,None,371,351,193,189
3036,None,371,351,193,189
3039,None,371,351,192,189
3043,None,371,351,192,189
3046,None,371,351,192,189
3050,None,371,351,192,189
3054,None,371,351,191,189
3057,None,371,352,191,189
3061,None,371,351,191,189
3064,None,371,351,191,189
3068,None,371,352,191,189
3071,None,371,352,191,189
3075,None,372,352,191,189
3079,None,371,352,190,189
3082,None,371,352,190,189
3086,None,371,351,190,189
3089,None,371,351,191,189
3093,None,372,351,191,189
3096,None,371,351,191,189
3100,None,371,351,190,189
3104,None,371,351,191,189
3107,None,371,351,191,189
3111,None,372,351,191,189
3114,None,371,352,192,189
3118,None,372,351,191,189
3121,None,371,351,192,189
3125,None,372,351,192,189
3129,None,371,351,192,189
3132,None,372,351,192,189
3136,None,372,351,192,189
3139,None,371,351,192,189
3143,None,372,351,192,189
3146,None,371,351,192,189
3150,None,372,351,192,189
3154,None,371,351,192,189
3157,None,371,351,192,189
3161,None,371,351,192,189
3164,None,371,351,192,189
3168,None,370,351,192,189
3171,None,370,350,192,189
3175,None,370,350,192,189
3179,None,371,350,192,189
3182,None,370,351,192,189
3186,None,370,350,192,189
3189,None,370,350,192,189
3193,None,370,350,191,189
3196,None,370,350,191,189
3200,None,370,349,191,188
3204,None,370,349,191,188
3207,None,370,349,190,188
3211,None,370,349,190,188
3214,None,370,349,190,188
3218,None,370,349,190,188
3221,None,370,349,189,188
3225,None,370,349,189,188
3229,None,370,349,189,188
3232,None,370,349,188,188
3236,None,369,349,188,188
3239,None,370,348,188,187
3243,None,369,349,188,187
3246,None,370,348,188,187
3250,None,370,348,188,187
3254,None,370,348,188,187
3257,None,369,348,188,187
3261,None,369,348,188,187
3264,None,368,347,187,187
3268,None,366,346,187,187
3271,None,366,345,186,187
3275,None,365,343,187,187
3279,None,365,343,188,187
3282,None,365,342,188,186
3286,None,363,342,188,186
3289,None,363,342,188,186
3293,None,363,343,188,186
3296,None,363,343,188,186
3300,None,363,343,188,185
3304,None,364,343,188,185
3307,None,364,343,188,185
3311,None,364,343,188,185
3314,None,364,343,188,185
3318,None,365,344,188,185
3321,None,365,344,188,185
3325,None,365,345,188,185
3329,None,365,345,187,185
3332,None,365,345,188,185
3336,None,366,345,188,185
3339,None,366,345,188,185
3343,None,365,345,188,185
3346,None,366,345,188,185
3350,None,365,346,188,185
3354,None,365,345,188,186
3357,None,365,345,188,186
3361,None,366,346,189,186
3364,None,365,345,188,186
3368,None,366,345,189,186
3371,None,366,346,188,186
3375,None,366,345,188,186
3379,None,366,346,188,186
3382,None,365,345,189,186
3386,None,365,345,189,186
3389,None,365,345,189,186
3393,None,365,345,189,186
3396,None,365,345,189,186
3400,None,365,345,189,186
3404,None,365,345,189,187
3407,None,365,345,189,187
3411,None,364,345,190,187
3414,None,364,345,189,187
3418,None,364,345,190,187
3421,None,363,345,189,187
3425,None,363,345,190,188
3429,None,363,345,190,187
3432,None,363,345,190,187
3436,None,363,346,190,187
3439,None,363,346,190,187
3443,None,363,346,190,187
3446,None,363,346,190,187
3450,None,363,346,190,187
3454,None,364,346,190,187
3457,None,363,347,190,187
3461,None,364,347,190,187
3464,None,364,347,189,187
3468,None,364,347,189,186
3471,None,364,347,189,186
3475,None,364,347,189,186
3479,None,364,348,188,186
3482,None,364,347,188,186
3486,None,364,348,188,186
3489,None,364,348,188,185
3493,None,364,348,188,185
3496,None,365,348,188,185
3500,None,365,348,188,184
3504,None,365,348,188,184
3507,None,365,348,188,183
3511,None,365,348,188,183
3514,None,365,348,188,183
3518,None,365,348,188,183
3521,None,365,348,188,183
3525,None,365,348,188,183
3529,None,365,348,187,182
3532,None,365,348,188,182
3536,None,365,348,188,182
3539,None,365,348,187,182
3543,None,365,348,187,182
3546,None,365,348,188,182
3550,None,365,348,187,182
3554,None,365,348,188,182
3557,None,365,348,188,181
3561,None,365,348,187,181
3564,None,365,348,187,181
3568,None,365,348,187,181
3571,None,365,348,188,181
3575,None,365,348,187,181
3579,None,365,348,188,181
3582,None,366,348,187,181
3586,None,365,348,187,181
3589,None,365,348,187,181
3593,None,365,348,187,181
3596,None,365,348,187,181
3600,None,365,348,187,180
3604,None,365,348,187,181
3607,None,365,348,187,180
3611,None,365,348,187,180
3614,None,365,348,187,180
3618,None,365,348,187,180
3621,None,365,348,187,180
3625,None,365,348,187,180
3629,None,364,348,187,180
3632,None,364,347,187,180
3636,None,364,348,187,180
3639,None,363,347,187,180
3643,None,363,347,187,180
3646,None,363,347,187,180
3650,None,363,347,187,180
3654,None,363,346,187,180
3657,None,363,345,187,180
3661,None,363,345,187,180
3664,None,362,345,188,180
3668,None,363,345,187,180
3671,None,362,345,188,180
3675,None,362,345,188,180
3679,None,362,345,187,180
3682,None,362,345,188,180
3686,None,362,345,188,180
3689,None,362,345,188,180
3693,None,362,345,187,180
3696,None,361,345,188,180
3700,None,362,345,187,179
3704,None,362,345,187,179
3707,None,362,345,187,179
3711,None,361,345,187,179
3714,None,361,345,187,179
3718,None,361,345,187,179
3721,None,362,345,187,179
3725,None,362,345,187,179
3729,None,361,345,187,179
3732,None,362,345,187,179
3736,None,361,345,187,179
3739,None,362,345,187,179
3743,None,361,345,187,179
3746,None,361,345,187,179
3750,None,362,345,186,179
3754,None,361,345,186,179
3757,None,361,345,186,179
3761,None,361,345,186,179
3764,None,361,345,186,179
3768,None,361,346,186,179
3771,None,361,346,186,179
3775,None,361,345,186,179
3779,None,361,346,186,179
3782,None,361,346,186,179
3786,None,361,346,186,179
3789,None,362,346,186,179
3793,None,362,346,186,179
3796,None,362,346,186,179
3800,None,362,346,186,179
3804,None,362,346,186,179
3807,None,362,346,186,180
3811,None,362,346,186,179
3814,None,362,346,186,179
3818,None,362,346,186,180
3821,None,362,346,186,180
3825,None,363,346,186,180
3829,None,363,346,186,180
3832,None,363,346,186,180
3836,None,363,346,187,180
3839,None,363,346,187,180
3843,None,364,346,187,180
3846,None,364,347,187,180
3850,None,364,347,187,180
3854,None,364,347,187,180
3857,None,364,346,187,180
3861,None,364,346,187,179
3864,None,364,346,187,179
3868,None,364,347,187,179
3871,None,364,347,187,179
3875,None,364,347,187,179
3879,None,363,346,187,179
3882,None,363,346,187,179
3886,None,363,348,187,179
3889,None,364,348,187,179
3893,None,363,348,187,179
3896,None,364,348,186,179
