Time (mSec),Stimulus (Code),Right (OD),Left (OS)
614,None,329,356
618,None,329,356
621,None,329,356
625,None,329,356
629,None,328,356
632,None,329,356
636,None,329,356
639,None,329,356
643,None,329,356
646,None,329,356
650,None,329,356
654,None,329,356
657,None,328,356
661,None,328,356
664,None,328,356
668,None,328,356
671,None,328,356
675,None,328,356
679,None,328,356
682,None,328,356
686,None,328,356
689,None,329,356
693,None,329,357
696,None,329,357
700,None,329,357
704,None,329,357
707,None,330,357
711,None,330,358
714,None,330,358
718,None,330,358
721,None,331,358
725,None,331,358
729,None,331,358
732,None,331,358
736,None,331,358
739,None,331,358
743,None,331,358
746,None,331,358
750,None,331,358
754,None,331,358
757,None,331,358
761,None,331,358
764,None,330,358
768,None,330,358
771,None,331,358
775,None,330,358
779,None,330,358
782,None,330,358
786,None,330,358
789,None,330,358
793,None,330,357
796,None,330,357
800,None,330,357
804,None,330,357
807,None,330,357
811,None,330,357
814,None,330,357
818,None,330,357
821,None,330,357
825,None,330,358
829,None,330,358
832,None,331,358
836,None,330,358
839,None,331,358
843,None,331,358
846,None,331,358
850,None,331,358
854,None,331,358
857,None,331,358
861,None,331,358
864,None,331,358
868,None,331,358
871,None,331,358
875,None,331,358
879,None,331,358
882,None,330,358
886,None,330,358
889,None,330,357
893,None,329,357
896,None,330,357
900,None,329,357
904,None,329,357
907,None,329,357
911,None,329,356
914,None,329,356
918,None,329,356
921,None,329,356
925,None,329,356
929,None,329,356
932,None,329,356
936,None,329,357
939,None,329,357
943,None,329,357
946,None,330,357
950,None,330,357
954,None,330,357
957,None,330,357
961,None,331,357
964,None,331,358
968,None,331,358
971,None,331,358
975,None,331,358
979,None,331,358
982,None,331,358
986,None,331,358
989,None,331,358
993,None,331,358
996,None,331,358
1000,None,331,358
1004,None,331,358
1007,None,331,358
1011,None,331,358
1014,None,331,358
1018,None,331,357
1021,None,330,357
1025,None,330,357
1029,None,330,357
1032,None,330,357
1036,None,330,357
1039,None,330,357
1043,None,330,357
1046,TA-OS,330,357
1050,None,330,357
1054,MC-OS,330,357
1057,None,330,357
1061,None,331,358
1064,None,330,358
1068,None,331,358
1071,None,328,358
1075,None,328,358
1079,None,328,358
1082,None,328,358
1086,None,328,356
1089,None,328,354
1093,None,327,354
1096,None,327,356
1100,None,325,348
1104,None,318,338
1107,None,306,307
1111,None,291,283
1114,None,272,252
1118,None,246,232
1121,None,222,204
1125,None,199,194
1129,None,182,190
1132,None,165,185
1136,None,154,182
1139,None,150,182
1143,None,148,182
1146,None,151,180
1150,None,149,181
1154,None,152,181
1157,None,150,182
1161,None,152,187
1164,None,152,188
1168,None,161,189
1171,None,167,195
1175,None,171,192
1179,None,171,194
1182,None,175,194
1186,None,180,208
1189,None,183,212
1193,None,188,212
1196,None,198,212
1200,None,203,220
1204,None,209,223
1207,None,216,228
1211,None,222,234
1214,None,225,242
1218,None,228,250
1221,None,232,255
1225,None,236,260
1229,None,238,263
1232,None,241,268
1236,None,243,270
1239,None,244,272
1243,None,244,275
1246,None,252,279
1250,None,253,283
1254,None,257,285
1257,None,259,288
1261,None,263,293
1264,None,264,295
1268,None,267,298
1271,None,269,300
1275,None,270,303
1279,None,272,302
1282,None,272,303
1286,None,275,305
1289,None,276,307
1293,None,276,308
1296,None,276,308
1300,None,278,308
1304,None,278,311
1307,None,278,311
1311,None,278,312
1314,None,280,313
1318,None,281,314
1321,None,282,316
1325,None,282,318
1329,None,287,318
1332,None,288,320
1336,None,288,322
1339,None,289,322
1343,None,290,324
1346,None,291,323
1350,None,291,324
1354,None,292,326
1357,None,294,327
1361,None,294,328
1364,None,295,330
1368,None,297,332
1371,None,298,333
1375,None,298,334
1379,None,299,332
1382,None,300,333
1386,None,301,334
1389,None,302,334
1393,None,302,337
1396,None,303,338
1400,None,304,338
1404,None,304,338
1407,None,305,339
1411,None,307,340
1414,None,307,341
1418,None,308,342
1421,None,308,342
1425,None,308,343
1429,None,309,342
1432,None,310,344
1436,None,310,344
1439,None,310,345
1443,None,310,346
1446,None,311,347
1450,None,311,347
1454,None,312,348
1457,None,312,349
1461,None,312,349
1464,None,312,349
1468,None,312,350
1471,None,312,350
1475,None,312,350
1479,None,312,350
1482,None,312,350
1486,None,312,349
1489,None,312,349
1493,None,312,349
1496,None,312,348
1500,None,312,349
1504,None,312,348
1507,None,312,348
1511,None,312,348
1514,None,312,348
1518,None,312,349
1521,None,311,349
1525,None,311,349
1529,None,312,349
1532,None,312,349
1536,None,312,349
1539,None,312,350
1543,None,312,350
1546,None,312,351
1550,None,312,352
1554,None,312,352
1557,None,312,352
1561,None,313,352
1564,None,313,352
1568,None,314,353
1571,None,313,353
1575,None,314,352
1579,None,314,352
1582,None,314,352
1586,None,314,352
1589,None,315,352
1593,None,315,352
1596,None,315,351
1600,None,316,351
1604,None,316,352
1607,None,316,352
1611,None,316,352
1614,None,317,352
1618,None,317,352
1621,None,317,352
1625,None,318,352
1629,None,318,352
1632,None,318,353
1636,None,318,353
1639,None,319,353
1643,None,319,353
1646,None,320,354
1650,None,320,354
1654,None,321,355
1657,None,321,355
1661,None,321,355
1664,None,322,356
1668,None,322,356
1671,None,322,356
1675,None,322,356
1679,None,322,357
1682,None,322,357
1686,None,322,357
1689,None,322,357
1693,None,322,357
1696,None,322,357
1700,None,322,357
1704,None,322,357
1707,None,322,357
1711,None,322,357
1714,None,322,357
1718,None,322,357
1721,None,322,359
1725,None,322,359
1729,None,322,359
1732,None,322,359
1736,None,321,359
1739,None,321,358
1743,None,321,359
1746,None,321,359
1750,None,321,358
1754,None,321,359
1757,None,321,359
1761,None,321,358
1764,None,321,358
1768,None,321,357
1771,None,321,355
1775,None,320,355
1779,None,321,355
1782,None,320,355
1786,None,319,348
1789,None,319,348
1793,None,319,348
1796,None,318,348
1800,None,319,348
1804,None,319,348
1807,None,318,348
1811,None,319,348
1814,None,318,348
1818,None,318,348
1821,None,318,348
1825,None,318,348
1829,None,318,348
1832,None,318,348
1836,None,318,348
1839,None,318,348
1843,None,318,348
1846,None,318,348
1850,None,318,348
1854,None,318,349
1857,None,318,348
1861,None,318,349
1864,None,318,349
1868,None,318,349
1871,None,318,348
1875,None,318,349
1879,None,318,349
1882,None,318,348
1886,None,318,348
1889,None,318,348
1893,None,318,348
1896,None,317,348
1900,None,317,348
1904,None,317,348
1907,None,318,348
1911,None,317,347
1914,None,316,347
1918,None,316,347
1921,None,316,346
1925,None,315,346
1929,None,316,346
1932,None,315,346
1936,None,314,346
1939,None,314,345
1943,None,315,345
1946,None,314,344
1950,None,314,344
1954,None,314,344
1957,None,314,344
1961,None,314,344
1964,None,314,344
1968,None,314,344
1971,None,314,344
1975,None,313,344
1979,None,313,344
1982,None,313,344
1986,None,313,344
1989,None,313,344
1993,None,313,344
1996,None,313,344
2000,None,313,344
2004,None,313,344
2007,None,313,344
2011,None,313,344
2014,None,313,344
2018,None,313,344
2021,None,313,344
2025,None,313,344
2029,None,313,344
2032,None,313,344
2036,None,313,344
2039,None,313,344
2043,None,313,344
2046,None,313,344
2050,None,313,344
2054,None,313,344
2057,None,314,344
2061,None,314,344
2064,None,314,344
2068,None,315,344
2071,None,315,344
2075,None,315,345
2079,None,315,345
2082,None,315,345
2086,None,315,345
2089,None,315,345
2093,None,315,345
2096,None,315,345
2100,None,315,345
2104,None,315,345
2107,None,315,345
2111,None,316,345
2114,None,316,345
2118,None,315,345
2121,None,315,345
2125,None,315,344
2129,None,315,344
2132,None,315,344
2136,None,314,344
2139,None,314,344
2143,None,317,345
2146,None,317,345
2150,None,317,345
2154,None,317,345
2157,None,317,345
2161,None,317,345
2164,None,317,345
2168,None,317,345
2171,None,317,345
2175,None,317,345
2179,None,317,345
2182,None,318,345
2186,None,318,345
2189,None,318,345
2193,None,318,345
2196,None,318,345
2200,None,318,345
2204,None,318,346
2207,None,318,346
2211,None,318,346
2214,None,318,345
2218,None,318,345
2221,None,318,345
2225,None,318,345
2229,None,317,345
2232,None,317,345
2236,None,317,345
2239,None,317,344
2243,None,317,344
2246,None,316,344
2250,None,316,344
2254,None,315,344
2257,None,315,343
2261,None,314,343
2264,None,314,343
2268,None,314,343
2271,None,313,343
2275,None,314,342
2279,None,313,342
2282,None,313,342
2286,None,312,342
2289,None,312,342
2293,None,312,342
2296,None,312,342
2300,None,312,342
2304,None,312,341
2307,None,311,341
2311,None,311,341
2314,None,311,340
2318,None,310,340
2321,None,310,340
2325,None,310,340
2329,None,311,340
2332,None,310,340
2336,None,310,340
2339,None,311,340
2343,None,311,340
2346,None,311,340
2350,None,311,340
2354,None,311,340
2357,None,312,341
2361,None,312,341
2364,None,312,341
2368,None,312,341
2371,None,312,341
2375,None,312,342
2379,None,312,342
2382,None,312,342
2386,None,312,342
2389,None,312,342
2393,None,312,342
2396,None,313,342
2400,None,313,342
2404,None,312,342
2407,None,312,342
2411,None,313,342
2414,None,312,342
2418,None,312,342
2421,None,312,342
2425,None,312,342
2429,None,312,342
2432,None,312,342
2436,None,312,342
2439,None,312,341
2443,None,312,341
2446,None,312,341
2450,None,312,341
2454,None,312,341
2457,None,312,341
2461,None,312,341
2464,None,312,341
2468,None,312,341
2471,None,312,341
2475,None,312,341
2479,None,312,341
2482,None,312,341
2486,None,312,341
2489,None,312,341
2493,None,312,341
2496,None,312,341
2500,None,314,346
2504,None,314,348
2507,None,314,346
2511,None,314,344
2514,None,315,343
2518,None,315,343
2521,None,315,343
2525,None,315,343
2529,None,315,344
2532,None,315,343
2536,None,315,343
2539,None,316,343
2543,None,316,343
2546,None,316,344
2550,None,316,343
2554,None,315,344
2557,None,315,344
2561,None,315,344
2564,None,315,344
2568,None,315,344
2571,None,316,344
2575,None,315,344
2579,None,316,344
2582,None,316,344
2586,None,317,344
2589,None,316,345
2593,None,317,345
2596,None,316,345
2600,None,317,345
2604,None,318,345
2607,None,318,345
2611,None,318,345
2614,None,318,345
2618,None,319,346
2621,None,319,346
2625,None,319,346
2629,None,318,346
2632,None,319,346
2636,None,320,346
2639,None,320,347
2643,None,320,346
2646,None,320,346
2650,None,314,347
2654,None,314,347
2657,None,314,347
2661,None,320,347
2664,None,314,347
2668,None,314,347
2671,None,320,346
2675,None,320,346
2679,None,320,347
2682,None,320,350
2686,None,321,350
2689,None,321,349
2693,None,321,350
2696,None,321,351
2700,None,321,350
2704,None,312,351
2707,None,320,352
2711,None,319,351
2714,None,318,351
2718,None,318,350
2721,None,321,350
2725,None,318,350
2729,None,312,351
2732,None,312,350
2736,None,312,350
2739,None,312,350
2743,None,312,351
2746,None,312,351
2750,None,312,351
2754,None,312,352
2757,None,318,351
2761,None,317,350
2764,None,318,352
2768,None,317,353
2771,None,317,356
2775,None,317,355
2779,None,311,356
2782,None,316,356
2786,None,311,355
2789,None,310,355
2793,None,314,353
2796,None,309,354
2800,None,309,354
2804,None,308,352
2807,None,309,352
2811,None,309,352
2814,None,308,352
2818,None,308,352
2821,None,308,352
2825,None,308,352
2829,None,308,352
2832,None,307,352
2836,None,308,352
2839,None,308,352
2843,None,308,352
2846,None,308,353
2850,None,308,353
2854,None,308,353
2857,None,310,343
2861,None,310,343
2864,None,311,343
2868,None,312,344
2871,None,312,344
2875,None,312,344
2879,None,312,344
2882,None,312,345
2886,None,313,345
2889,None,319,345
2893,None,319,346
2896,None,315,346
2900,None,314,346
2904,None,314,346
2907,None,319,346
2911,None,319,346
2914,None,319,346
2918,None,319,346
2921,None,313,346
2925,None,319,346
2929,None,319,346
2932,None,315,346
2936,None,319,346
2939,None,319,346
2943,None,314,346
2946,None,318,346
2950,None,318,346
2954,None,318,346
2957,None,318,345
2961,None,318,345
2964,None,318,345
2968,None,318,345
2971,None,318,345
2975,None,312,345
2979,None,318,345
2982,None,318,345
2986,None,318,345
2989,None,318,345
2993,None,315,345
2996,None,318,345
3000,None,318,345
3004,None,316,345
3007,None,315,345
3011,None,318,345
3014,None,315,345
3018,None,315,345
3021,None,318,345
3025,None,317,345
3029,None,317,344
3032,None,315,342
3036,None,312,349
3039,None,307,354
3043,None,308,348
3046,None,301,335
3050,None,295,344
3054,None,288,322
3057,None,282,312
3061,None,275,303
3064,None,268,292
3068,None,256,282
3071,None,245,272
3075,None,237,263
3079,None,220,256
3082,None,222,249
3086,None,218,243
3089,None,213,238
3093,None,210,232
3096,None,208,231
3100,None,202,226
3104,None,198,221
3107,None,196,217
3111,None,192,216
3114,None,190,212
3118,None,187,208
3121,None,182,206
3125,None,179,204
3129,None,178,202
3132,None,173,200
3136,None,172,197
3139,None,171,192
3143,None,171,191
3146,None,172,203
3150,None,174,205
3154,None,175,208
3157,None,178,211
3161,None,180,215
3164,None,181,218
3168,None,182,222
3171,None,190,221
3175,None,194,225
3179,None,198,231
3182,None,199,235
3186,None,202,238
3189,None,205,244
3193,None,211,252
3196,None,215,254
3200,None,218,257
3204,None,219,260
3207,None,220,257
3211,None,230,268
3214,None,236,272
3218,None,239,276
3221,None,242,280
3225,None,244,284
3229,None,247,286
3232,None,246,288
3236,None,252,290
3239,None,256,294
3243,None,257,297
3246,None,258,299
3250,None,260,301
3254,None,262,304
3257,None,263,307
3261,None,265,309
3264,None,268,312
3268,None,269,313
3271,None,271,312
3275,None,272,312
3279,None,274,314
3282,None,276,315
3286,None,277,316
3289,None,278,317
3293,None,280,318
3296,None,282,319
3300,None,284,320
3304,None,285,321
3307,None,287,322
3311,None,288,322
3314,None,290,323
3318,None,291,324
3321,None,292,325
3325,None,292,326
3329,None,292,327
3332,None,292,328
3336,None,292,328
3339,None,293,328
3343,None,294,329
3346,None,294,329
3350,None,295,330
3354,None,295,330
3357,None,296,331
3361,None,296,331
3364,None,296,332
3368,None,296,332
3371,None,296,332
3375,None,297,332
3379,None,298,333
3382,None,298,333
3386,None,298,333
3389,None,299,334
3393,None,300,335
3396,None,300,336
3400,None,301,336
3404,None,302,337
3407,None,302,337
3411,None,302,338
3414,None,302,338
3418,None,303,338
3421,None,304,338
3425,None,304,338
3429,None,305,339
3432,None,305,339
3436,None,306,340
3439,None,306,340
3443,None,306,341
3446,None,307,341
3450,None,307,341
3454,None,307,341
3457,None,307,341
3461,None,307,341
3464,None,307,341
3468,None,307,341
3471,None,307,341
3475,None,307,341
3479,None,307,340
3482,None,307,340
3486,None,306,340
3489,None,306,340
3493,None,306,340
3496,None,306,339
3500,None,306,339
3504,None,306,339
3507,None,306,339
3511,None,306,338
3514,None,306,338
3518,None,306,338
3521,None,306,338
3525,None,306,338
3529,None,306,338
3532,None,306,338
3536,None,306,338
3539,None,307,338
3543,None,307,338
3546,None,306,338
3550,None,307,338
3554,None,307,338
3557,None,307,338
3561,None,307,338
3564,None,307,338
3568,None,307,338
3571,None,308,353
3575,None,308,353
3579,None,308,345
3582,None,308,353
3586,None,308,353
3589,None,308,343
3593,None,308,345
3596,None,308,345
3600,None,309,353
3604,None,308,345
3607,None,309,360
3611,None,308,345
3614,None,309,346
3618,None,309,345
3621,None,309,346
3625,None,309,345
3629,None,310,353
3632,None,310,356
3636,None,310,345
3639,None,310,360
3643,None,310,358
3646,None,310,360
3650,None,310,347
3654,None,310,345
3657,None,310,347
3661,None,310,347
3664,None,311,347
3668,None,310,347
3671,None,311,355
3675,None,311,356
3679,None,311,347
3682,None,311,347
3686,None,311,347
3689,None,310,347
3693,None,311,347
3696,None,311,346
3700,None,311,347
3704,None,311,347
3707,None,311,347
3711,None,311,347
3714,None,311,347
3718,None,311,348
3721,None,311,348
3725,None,311,348
3729,None,311,348
3732,None,312,348
3736,None,311,348
3739,None,312,348
3743,None,312,348
3746,None,312,348
3750,None,312,348
3754,None,312,348
3757,None,312,348
3761,None,312,348
3764,None,312,348
3768,None,312,348
3771,None,312,348
3775,None,312,348
3779,None,312,348
3782,None,312,358
3786,None,312,348
3789,None,312,348
3793,None,312,348
3796,None,312,348
3800,None,312,362
3804,None,312,358
3807,None,312,349
3811,None,312,349
3814,None,312,348
3818,None,312,349
3821,None,310,348
3825,None,312,349
3829,None,312,348
3832,None,312,349
3836,None,313,359
3839,None,313,350
3843,None,313,349
3846,None,313,349
3850,None,312,350
3854,None,314,350
3857,None,314,350
3861,None,314,351
3864,None,314,351
3868,None,314,351
3871,None,314,364
3875,None,314,349
3879,None,314,350
3882,None,314,350
3886,None,314,350
3889,None,314,349
3893,None,314,349
3896,None,314,351
3900,None,314,350
3904,None,314,350
3907,None,314,350
3911,None,314,349
3914,None,314,350
3918,None,314,350
3921,None,314,350
3925,None,314,350
3929,None,313,350
3932,None,314,351
3936,None,314,350
3939,None,314,351
3943,None,314,350
3946,None,314,349
3950,None,314,349
3954,None,314,350
3957,None,314,350
3961,None,314,350
3964,None,314,350
3968,None,314,350
3971,None,315,350
3975,None,315,351
3979,None,316,351
3982,None,316,352
3986,None,315,352
3989,None,315,352
3993,None,316,352
3996,None,315,352
4000,None,315,351
4004,None,316,352
4007,None,316,352
4011,None,316,352
4014,None,316,352
4018,None,316,352
4021,None,316,352
4025,None,315,351
4029,None,315,352
4032,None,315,352
4036,None,315,352
4039,None,315,351
4043,None,315,351
4046,None,314,351
4050,None,314,350
4054,None,314,350
4057,None,314,351
4061,None,315,349
4064,None,315,349
4068,None,315,349
4071,None,315,349
4075,None,315,349
4079,None,315,349
4082,None,314,349
4086,None,316,350
4089,None,316,349
4093,None,316,349
4096,None,315,351
4100,None,316,350
4104,None,315,351
4107,None,316,351
4111,None,316,352
4114,None,316,352
4118,None,316,351
4121,None,316,351
4125,None,316,350
4129,None,316,351
4132,None,316,351
4136,None,316,351
4139,None,316,352
4143,None,316,352
4146,None,316,351
4150,None,316,351
4154,None,316,351
4157,None,316,350
4161,None,316,351
4164,None,315,352
4168,None,315,351
4171,None,315,350
4175,None,315,349
4179,None,315,350
4182,None,315,350
4186,None,315,349
4189,None,315,349
4193,None,314,349
4196,None,315,349
4200,None,315,349
4204,None,314,350
4207,None,315,350
4211,None,315,350
4214,None,316,350
4218,None,315,349
4221,None,315,351
4225,None,316,350
4229,None,315,349
4232,None,316,351
4236,None,316,350
4239,None,316,351
4243,None,316,352
4246,None,316,351
4250,None,316,351
4254,None,316,352
4257,None,317,351
4261,None,316,351
4264,None,317,351
4268,None,317,351
4271,None,316,352
4275,None,316,351
4279,None,316,351
4282,None,316,351
4286,None,315,348
4289,None,314,348
4293,None,314,348
4296,None,314,348
4300,None,314,348
4304,None,314,348
4307,None,314,348
4311,None,314,348
4314,None,314,348
4318,None,314,348
4321,None,314,349
4325,None,313,349
4329,None,313,350
4332,None,314,350
4336,None,314,350
4339,None,314,350
4343,None,314,351
4346,None,314,350
4350,None,314,350
4354,None,314,350
4357,None,314,351
4361,None,314,351
4364,None,315,351
4368,None,315,351
4371,None,315,351
4375,None,315,352
4379,None,315,350
4382,None,315,349
4386,None,315,349
4389,None,316,349
4393,None,316,349
4396,None,316,349
4400,None,316,349
4404,None,316,349
4407,None,316,349
4411,None,316,349
4414,None,317,348
4418,None,317,348
4421,None,317,348
4425,None,317,348
4429,None,317,348
4432,None,317,349
4436,None,317,349
4439,None,317,349
4443,None,317,349
4446,None,317,349
4450,None,317,349
4454,None,317,349
4457,None,317,349
4461,None,317,349
4464,None,317,349
4468,None,317,348
4471,None,317,349
4475,None,317,349
4479,None,316,349
4482,None,317,349
4486,None,317,348
4489,None,316,348
4493,None,316,348
4496,None,317,348
4500,None,317,348
4504,None,317,348
4507,None,317,349
4511,None,317,349
4514,None,317,348
4518,None,317,348
4521,None,316,348
4525,None,316,348
4529,None,317,348
4532,None,317,348
4536,None,317,348
4539,None,316,348
4543,None,316,349
4546,None,317,349
4550,None,317,348
4554,None,317,348
4557,None,317,348
4561,None,317,348
4564,None,317,348
4568,None,317,348
4571,None,317,348
4575,None,317,348
4579,None,317,348
4582,None,317,348
4586,None,317,348
4589,None,317,348
4593,None,316,348
4596,None,317,348
4600,None,317,348
4604,None,317,348
4607,None,316,348
4611,None,316,348
4614,None,316,348
4618,None,316,348
4621,None,316,348
4625,None,316,348
4629,None,316,349
4632,None,316,348
4636,None,316,348
4639,None,316,349
4643,None,317,352
4646,None,317,351
4650,None,317,351
4654,None,317,352
4657,None,317,352
4661,None,317,352
4664,None,317,352
4668,None,317,352
4671,None,317,352
4675,None,318,352
4679,None,317,352
4682,None,317,352
4686,None,317,352
4689,None,317,352
4693,None,318,352
4696,None,318,352
4700,None,318,352
4704,None,318,352
4707,None,318,352
4711,None,318,352
4714,None,318,352
4718,None,317,352
4721,None,317,352
4725,None,317,352
4729,None,317,352
4732,None,316,352
4736,None,315,352
4739,None,315,350
4743,None,314,351
4746,None,312,362
4750,None,308,352
4754,None,309,350
4757,None,301,341
4761,None,293,332
4764,None,288,322
4768,None,280,312
4771,None,271,302
4775,None,259,291
4779,None,244,278
4782,None,233,264
4786,None,218,249
4789,None,216,242
4793,None,209,233
4796,None,201,227
4800,None,197,222
4804,None,192,215
4807,None,188,208
4811,None,184,210
4814,None,184,208
4818,None,182,208
4821,None,183,212
4825,None,187,214
4829,None,186,220
4832,None,188,223
4836,None,192,228
4839,None,195,230
4843,None,201,233
4846,None,204,238
4850,None,206,242
4854,None,210,246
4857,None,212,249
4861,None,217,252
4864,None,222,257
4868,None,220,259
4871,None,220,262
4875,None,230,266
4879,None,232,268
4882,None,236,272
4886,None,238,276
4889,None,238,279
4893,None,238,282
4896,None,242,284
4900,None,243,286
4904,None,245,288
4907,None,248,288
4911,None,249,290
4914,None,251,292
4918,None,252,294
4921,None,254,296
4925,None,256,298
4929,None,258,300
4932,None,260,300
4936,None,262,302
4939,None,263,303
4943,None,264,305
4946,None,267,307
4950,None,268,307
4954,None,269,308
4957,None,271,310
4961,None,273,311
4964,None,277,312
4968,None,277,313
4971,None,278,314
4975,None,280,316
4979,None,280,318
4982,None,281,319
4986,None,282,320
4989,None,282,322
4993,None,283,322
4996,None,284,324
5000,None,285,325
5004,None,286,326
5007,None,286,328
5011,None,287,328
5014,None,287,329
5018,None,288,329
5021,None,288,330
5025,None,288,331
5029,None,288,332
5032,None,288,332
5036,None,289,333
5039,None,289,335
5043,None,290,336
5046,None,291,336
5050,None,291,336
5054,None,291,338
5057,None,292,338
5061,None,292,338
5064,None,292,338
5068,None,292,339
5071,None,292,340
5075,None,293,340
5079,None,293,340
5082,None,294,341
5086,None,294,341
5089,None,294,342
5093,None,295,342
5096,None,296,342
5100,None,296,342
5104,None,297,343
5107,None,297,343
5111,None,297,344
5114,None,297,344
5118,None,298,345
5121,None,298,345
5125,None,298,346
5129,None,298,345
5132,None,298,345
5136,None,298,345
5139,None,298,346
5143,None,298,345
5146,None,298,346
5150,None,299,346
5154,None,299,347
5157,None,299,347
5161,None,299,347
5164,None,300,348
5168,None,300,348
5171,None,300,348
5175,None,300,348
5179,None,300,348
5182,None,300,348
5186,None,300,348
5189,None,301,348
5193,None,301,349
5196,None,301,349
5200,None,302,349
5204,None,302,349
5207,None,302,350
5211,None,302,350
5214,None,302,351
5218,None,302,351
5221,None,302,351
5225,None,302,351
5229,None,302,351
5232,None,302,351
5236,None,302,351
5239,None,303,352
5243,None,303,351
5246,None,303,352
5250,None,303,351
5254,None,303,352
5257,None,303,351
5261,None,303,351
5264,None,303,352
5268,None,303,352
5271,None,303,351
5275,None,303,352
5279,None,304,343
5282,None,304,352
5286,None,304,352
5289,None,304,352
5293,None,304,352
5296,None,304,353
5300,None,304,343
5304,None,304,343
5307,None,305,354
5311,None,305,344
5314,None,305,352
5318,None,305,354
5321,None,306,356
5325,None,305,354
5329,None,306,357
5332,None,306,356
5336,None,306,353
5339,None,306,354
5343,None,306,345
5346,None,307,355
5350,None,307,354
5354,None,307,356
5357,None,307,353
5361,None,307,353
5364,None,307,352
5368,None,308,352
5371,None,308,346
5375,None,308,346
5379,None,308,346
5382,None,308,346
5386,None,308,346
5389,None,308,346
5393,None,308,345
5396,None,308,346
5400,None,308,350
5404,None,308,349
5407,None,308,348
5411,None,308,348
5414,None,308,347
5418,None,308,348
5421,None,308,346
5425,None,308,347
5429,None,308,347
5432,None,309,347
5436,None,308,347
5439,None,309,347
5443,None,309,347
5446,None,309,347
5450,None,309,347
5454,None,309,348
5457,None,309,347
5461,None,309,347
5464,None,309,347
5468,None,309,347
5471,None,309,348
5475,None,309,348
5479,None,309,348
5482,None,309,349
5486,None,309,349
5489,None,309,349
5493,None,309,350
5496,None,309,350
5500,None,309,350
5504,None,309,348
5507,None,309,348
5511,None,309,348
5514,None,309,348
5518,None,309,350
5521,None,309,350
5525,None,309,350
5529,None,309,350
5532,None,309,349
5536,None,310,347
5539,None,310,348
5543,None,310,348
5546,None,310,348
5550,None,310,347
5554,None,310,348
5557,None,310,348
5561,None,310,348
5564,None,311,346
5568,None,311,345
5571,None,311,345
5575,None,310,345
5579,None,311,345
5582,None,310,345
5586,None,310,345
5589,None,310,344
5593,None,310,344
5596,None,310,344
5600,None,310,344
5604,None,310,344
5607,None,310,344
5611,None,310,344
5614,None,310,344
5618,None,310,344
5621,None,310,344
5625,None,310,344
5629,None,310,344
5632,None,310,344
5636,None,310,345
