Time (mSec),Stimulus (Code),Right (OD),Left (OS)
4389,None,130,159
4393,None,129,160
4396,None,130,159
4400,None,130,160
4404,None,128,160
4407,None,128,160
4411,None,128,158
4414,None,127,158
4418,None,131,160
4421,None,130,159
4425,None,132,165
4429,None,132,164
4432,None,130,167
4436,None,127,165
4439,None,132,168
4443,None,141,172
4446,None,152,186
4450,None,154,192
4454,None,157,193
4457,None,168,200
4461,None,173,204
4464,None,178,208
4468,None,183,214
4471,None,190,226
4475,None,198,232
4479,None,205,241
4482,None,211,245
4486,None,216,251
4489,None,221,256
4493,None,224,262
4496,None,223,268
4500,None,237,276
4504,None,244,282
4507,None,248,288
4511,None,252,293
4514,None,256,299
4518,None,260,303
4521,None,264,306
4525,None,268,308
4529,None,271,312
4532,None,275,313
4536,None,278,316
4539,None,279,317
4543,None,280,318
4546,None,282,319
4550,None,283,320
4554,None,286,321
4557,None,287,322
4561,None,288,322
4564,None,289,323
4568,None,291,324
4571,None,292,325
4575,None,292,325
4579,None,294,326
4582,None,295,327
4586,None,295,327
4589,None,295,328
4593,None,296,328
4596,None,297,328
4600,None,297,329
4604,None,297,335
4607,None,298,347
4611,None,295,335
4614,None,292,325
4618,None,288,329
4621,None,282,309
4625,None,277,298
4629,None,268,286
4632,None,250,272
4636,None,234,255
4639,None,220,237
4643,None,205,220
4646,None,196,203
4650,None,185,192
4654,None,172,182
4657,None,167,176
4661,None,157,171
4664,None,146,168
4668,None,148,166
4671,None,135,158
4675,None,131,157
4679,None,129,156
4682,None,129,157
4686,None,126,155
4689,None,130,156
4693,None,127,156
4696,None,127,156
4700,None,128,152
4704,None,129,155
4707,None,131,153
4711,None,125,156
4714,None,122,160
4718,None,126,161
4721,None,119,163
4725,None,137,164
4729,None,139,166
4732,None,150,171
4736,None,150,185
4739,None,151,192
4743,None,157,192
4746,None,165,198
4750,None,169,200
4754,None,172,204
4757,None,177,208
4761,None,182,213
4764,None,188,227
4768,None,197,232
4771,None,202,238
4775,None,206,245
4779,None,210,250
4782,None,214,252
4786,None,219,258
4789,None,222,262
4793,None,222,269
4796,None,235,277
4800,None,239,280
4804,None,243,286
4807,None,247,292
4811,None,251,295
4814,None,256,301
4818,None,259,304
4821,None,262,308
4825,None,266,311
4829,None,268,313
4832,None,271,317
4836,None,273,320
4839,None,277,322
4843,None,279,322
4846,None,281,322
4850,None,283,324
4854,None,286,325
4857,None,288,327
4861,None,290,328
4864,None,292,328
4868,None,293,330
4871,None,294,331
4875,None,295,332
4879,None,297,332
4882,None,297,333
4886,None,298,334
4889,None,298,335
4893,None,299,335
4896,None,299,336
4900,None,333,336
4904,None,300,337
4907,None,333,337
4911,None,301,337
4914,None,334,337
4918,None,302,338
4921,None,302,338
4925,None,334,338
4929,None,302,338
4932,None,302,338
4936,None,302,338
4939,None,302,338
4943,None,302,338
4946,None,334,338
4950,None,302,338
4954,None,302,338
4957,None,334,338
4961,None,302,349
4964,None,332,362
4968,None,299,343
4971,None,295,332
4975,None,288,322
4979,None,280,306
4982,None,268,292
4986,None,250,276
4989,None,232,259
4993,None,218,241
4996,None,206,224
5000,None,196,210
5004,None,188,197
5007,None,175,188
5011,None,169,179
5014,None,163,178
5018,None,156,172
5021,None,145,170
5025,None,150,166
5029,None,138,165
5032,None,133,164
5036,None,134,162
5039,None,140,164
5043,None,129,164
5046,None,130,165
5050,None,132,167
5054,None,128,165
5057,None,132,166
5061,None,142,170
5064,None,151,185
5068,None,156,188
5071,None,154,189
5075,None,157,194
5079,None,165,196
5082,None,168,199
5086,None,172,202
5089,None,175,207
5093,None,180,216
5096,None,185,225
5100,None,190,231
5104,None,200,238
5107,None,202,241
5111,None,205,244
5114,None,209,248
5118,None,213,252
5121,None,218,259
5125,None,222,265
5129,None,227,272
5132,None,225,278
5136,None,236,282
5139,None,239,287
5143,None,244,292
5146,None,248,295
5150,None,252,300
5154,None,255,304
5157,None,258,306
5161,None,262,308
5164,None,265,310
5168,None,268,312
5171,None,270,314
5175,None,272,317
5179,None,275,318
5182,None,278,320
5186,None,280,322
5189,None,282,323
5193,None,285,325
5196,None,287,326
5200,None,287,328
5204,None,288,328
5207,None,289,329
5211,None,290,331
5214,None,292,331
5218,None,292,332
5221,None,294,333
5225,None,294,333
5229,None,296,334
5232,None,297,335
5236,None,298,335
5239,None,298,336
5243,None,298,337
5246,None,299,338
5250,None,299,338
5254,None,334,338
5257,None,301,338
5261,None,334,338
5264,None,302,338
5268,None,302,339
5271,None,302,339
5275,None,302,339
5279,None,302,340
5282,None,303,340
5286,None,304,341
5289,None,304,341
5293,None,336,341
5296,None,305,342
5300,None,337,342
5304,None,306,342
5307,None,337,342
5311,None,307,342
5314,None,338,343
5318,None,308,343
5321,None,308,344
5325,None,309,344
5329,None,309,344
5332,None,309,344
5336,None,309,345
5339,None,310,345
5343,None,310,345
5346,None,310,345
5350,None,310,345
5354,None,311,345
5357,None,315,352
5361,None,313,352
5364,None,316,370
5368,None,314,369
5371,None,314,371
5375,None,315,371
5379,None,314,352
5382,None,316,371
5386,None,314,370
5389,None,316,370
5393,None,316,372
5396,None,318,371
5400,None,315,370
5404,None,311,362
5407,None,306,354
5411,None,304,357
5414,None,295,328
5418,None,282,315
5421,None,272,302
5425,None,261,289
5429,None,242,272
5432,None,228,254
5436,None,216,237
5439,None,202,223
5443,None,193,208
5446,None,188,198
5450,None,176,190
5454,None,163,179
5457,None,155,172
5461,None,146,168
5464,None,138,167
5468,None,132,163
5471,None,132,164
5475,None,127,163
5479,None,126,162
5482,None,127,162
5486,None,126,161
5489,None,126,161
5493,None,124,160
5496,None,135,161
5500,None,133,168
5504,None,141,168
5507,None,146,170
5511,None,146,170
5514,None,148,180
5518,None,153,180
5521,None,157,194
5525,None,159,198
5529,None,170,204
5532,None,173,206
5536,None,177,211
5539,None,182,218
5543,None,189,221
5546,None,193,225
5550,None,196,228
5554,None,199,231
5557,None,202,236
5561,None,207,243
5564,None,210,249
5568,None,213,258
5571,None,216,262
5575,None,220,268
5579,None,224,275
5582,None,228,281
5586,None,227,285
5589,None,238,290
5593,None,242,296
5596,None,250,300
5600,None,255,305
5604,None,259,308
5607,None,263,312
5611,None,268,313
5614,None,271,318
5618,None,273,321
5621,None,276,324
5625,None,279,326
5629,None,281,328
5632,None,284,332
