Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
7082,None,300,337,233,277
7086,None,306,345,229,277
7089,None,309,353,229,277
7093,None,311,358,228,279
7096,None,312,360,228,279
7100,None,309,360,228,280
7104,None,306,359,229,279
7107,None,302,357,228,279
7111,None,296,355,226,277
7114,None,289,351,223,276
7118,None,284,343,222,275
7121,None,273,335,219,271
7125,None,254,322,222,270
7129,None,237,311,216,273
7132,None,222,301,206,267
7136,None,206,286,196,263
7139,None,195,272,188,256
7143,None,186,261,179,250
7146,None,179,254,173,245
7150,None,175,249,169,240
7154,None,170,245,164,236
7157,None,166,239,161,231
7161,None,164,234,158,227
7164,None,162,230,157,223
7168,None,161,227,155,221
7171,None,160,225,154,220
7175,None,159,223,154,218
7179,None,159,222,153,217
7182,None,159,221,154,216
7186,None,159,221,154,216
7189,None,159,221,154,216
7193,None,159,221,154,216
7196,None,159,221,153,215
7200,None,159,221,154,216
7204,None,159,223,154,216
7207,None,160,225,154,218
7211,None,161,229,156,221
7214,None,163,233,158,225
7218,None,166,239,161,230
7221,None,171,245,166,236
7225,None,176,251,171,242
7229,None,182,257,177,247
7232,None,188,263,183,252
7236,None,194,268,188,255
7239,None,201,275,194,258
7243,None,208,280,200,261
7246,None,218,285,205,265
7250,None,227,291,211,266
7254,None,235,302,214,262
7257,None,247,310,221,266
7261,None,261,316,220,269
7264,None,275,324,218,270
7268,None,284,334,218,267
7271,None,290,343,217,268
7275,None,294,351,218,269
7279,None,300,357,219,270
7282,None,304,360,219,270
7286,None,308,362,220,270
7289,None,311,363,220,269
7293,None,313,365,220,269
7296,None,313,365,220,269
7300,None,312,365,221,269
7304,None,309,364,221,269
7307,None,305,363,221,270
7311,None,298,361,222,271
7314,None,290,355,220,271
7318,None,278,346,218,270
7321,None,255,335,217,267
7325,None,235,316,216,272
7329,None,218,301,205,265
7332,None,202,286,194,260
7336,None,192,266,185,253
7339,None,183,253,178,243
7343,None,177,245,171,236
7346,None,172,239,166,230
7350,None,169,234,163,226
7354,None,167,232,162,225
7357,None,166,232,160,224
7361,None,166,230,160,223
7364,None,165,228,160,222
7368,None,165,228,159,222
7371,None,165,227,159,221
7375,None,165,226,159,220
7379,None,165,227,159,221
7382,None,166,228,160,222
7386,None,167,230,162,224
7389,None,169,234,164,227
7393,None,173,239,168,231
7396,None,177,246,173,237
7400,None,183,251,178,242
7404,None,186,256,182,247
7407,None,190,261,185,251
7411,None,195,266,189,255
7414,None,201,272,194,258
7418,None,208,278,200,261
7421,None,215,284,205,265
7425,None,221,291,210,268
7429,None,231,301,214,269
7432,None,244,308,220,271
7436,None,257,317,223,271
7439,None,264,322,221,271
7443,None,273,332,220,270
7446,None,283,340,220,273
7450,None,289,347,220,274
7454,None,293,353,220,275
7457,None,296,357,221,274
7461,None,300,360,221,274
7464,None,303,364,221,273
7468,None,306,367,220,273
7471,None,311,369,220,272
7475,None,317,371,220,271
7479,None,321,373,219,270
7482,None,324,375,219,270
7486,None,328,378,219,269
7489,None,331,379,219,269
7493,None,333,380,219,268
7496,None,336,382,219,268
7500,None,338,384,219,268
7504,None,341,386,219,268
7507,None,342,389,219,268
7511,None,344,391,219,269
7514,None,344,393,219,269
7518,None,344,394,219,269
7521,None,344,394,219,269
7525,None,343,394,219,269
7529,None,341,394,219,269
7532,None,338,393,218,268
7536,None,335,391,217,268
7539,None,331,388,216,268
7543,None,322,382,216,268
7546,None,314,377,215,268
7550,None,306,372,214,267
7554,None,298,366,211,268
7557,None,291,360,212,269
7561,None,275,350,213,270
7564,None,250,339,212,269
7568,None,232,323,213,270
7571,None,222,307,205,271
7575,None,211,298,198,260
7579,None,202,287,193,260
7582,None,195,278,187,259
7586,None,188,269,182,255
7589,None,184,263,178,252
7593,None,181,260,175,250
7596,None,180,258,174,248
7600,None,179,257,173,247
7604,None,179,256,173,247
7607,None,179,256,173,247
7611,None,178,256,173,247
7614,None,178,256,172,247
7618,None,178,257,173,247
7621,None,180,259,175,249
7625,None,183,262,178,251
7629,None,187,266,181,254
7632,None,191,270,185,257
7636,None,196,275,189,259
7639,None,202,281,194,262
7643,None,207,287,198,263
7646,None,214,294,202,264
7650,None,221,301,207,266
7654,None,226,306,210,270
7657,None,231,312,213,271
7661,None,237,317,219,271
7664,None,246,322,223,270
7668,None,253,329,225,268
7671,None,261,335,225,268
7675,None,269,340,223,269
7679,None,277,344,223,270
7682,None,285,347,222,270
7686,None,290,351,221,270
7689,None,294,355,220,269
7693,None,298,360,219,269
7696,None,301,364,220,270
7700,None,302,366,220,270
7704,None,305,368,220,269
7707,None,309,370,219,269
7711,None,311,372,219,269
7714,None,314,374,218,269
7718,None,318,376,218,269
7721,None,321,378,218,269
7725,None,324,381,218,269
7729,None,328,383,218,269
7732,None,330,385,218,269
7736,None,333,387,218,269
7739,None,335,389,218,270
7743,None,337,391,217,270
7746,None,338,392,217,270
7750,None,339,394,217,270
7754,None,341,395,217,270
7757,None,342,395,217,270
7761,None,343,396,217,270
7764,None,344,397,217,270
7768,None,344,398,217,270
7771,None,346,399,219,268
7775,None,347,400,219,268
7779,None,348,400,219,268
7782,None,349,401,219,268
7786,None,350,402,219,268
7789,None,351,403,219,268
7793,None,352,404,219,268
7796,None,352,404,219,268
7800,None,353,404,219,268
7804,None,353,404,219,268
7807,None,354,404,218,268
7811,None,354,405,218,268
7814,None,355,405,218,268
7818,None,355,405,218,268
7821,None,355,405,218,268
7825,None,355,406,218,268
7829,None,355,406,218,268
7832,None,355,406,217,268
7836,None,355,405,217,267
7839,None,355,406,217,267
7843,None,355,405,217,267
7846,None,355,406,217,267
7850,None,355,405,217,267
7854,None,355,405,217,267
7857,None,354,405,217,267
7861,None,354,405,217,267
7864,None,354,404,217,267
7868,None,353,404,217,267
7871,None,352,403,217,267
7875,None,352,403,217,266
7879,None,352,403,217,266
7882,None,352,403,217,266
7886,None,352,403,217,266
7889,None,352,403,217,266
7893,None,351,403,217,266
7896,None,350,402,217,266
7900,None,349,400,217,266
7904,None,347,399,216,266
7907,None,346,398,216,266
7911,None,344,396,215,266
7914,None,340,394,215,266
7918,None,335,389,214,267
7921,None,327,384,214,267
7925,None,320,380,213,267
7929,None,313,376,212,267
7932,None,306,372,210,267
7936,None,301,368,208,267
7939,None,296,364,206,266
7943,None,292,358,206,264
7946,None,287,353,206,264
7950,None,278,347,207,266
7954,None,260,340,206,265
7957,None,246,332,208,266
7961,None,233,321,213,268
7964,None,227,312,209,270
7968,None,222,305,204,266
7971,None,216,299,200,262
7975,None,211,296,197,260
7979,None,206,291,194,258
7982,None,203,286,194,258
7986,None,200,283,192,256
7989,None,197,281,189,257
7993,None,196,279,189,256
7996,None,195,279,188,256
8000,None,194,279,187,255
8004,None,194,279,187,254
8007,None,195,280,187,254
8011,None,196,281,189,254
8014,None,199,284,190,255
8018,None,202,287,192,256
8021,None,205,291,195,256
8025,None,209,295,196,258
8029,None,214,297,198,259
8032,None,219,300,200,261
8036,None,223,304,203,263
8039,None,226,309,205,264
8043,None,231,314,208,267
8046,None,236,318,209,267
8050,None,242,323,209,266
8054,None,248,329,209,265
8057,None,255,334,207,264
8061,None,259,337,206,262
8064,None,265,339,204,262
8068,None,271,342,204,261
8071,None,277,345,203,260
8075,None,280,349,200,258
8079,None,282,352,199,258
8082,None,285,354,198,257
8086,None,288,356,197,256
8089,None,290,358,196,256
8093,None,291,360,195,256
8096,None,292,362,194,255
8100,None,293,363,194,255
8104,None,295,365,194,255
8107,None,297,365,194,254
8111,None,299,366,194,253
8114,None,301,367,194,253
8118,None,304,368,194,252
8121,None,306,369,194,252
8125,None,308,370,193,251
8129,None,310,371,193,250
8132,None,311,372,192,250
8136,None,312,373,191,249
8139,None,313,374,191,249
8143,None,314,375,190,248
8146,None,315,376,190,248
8150,None,316,377,189,248
8154,None,316,377,188,247
8157,None,317,377,188,247
8161,None,318,378,187,246
8164,None,319,378,187,246
8168,None,319,379,187,245
8171,None,320,379,186,245
8175,None,320,379,185,244
8179,None,321,379,185,244
8182,None,321,379,184,243
8186,None,322,379,184,243
8189,None,322,379,184,243
8193,None,322,378,184,243
8196,None,323,378,184,242
8200,None,323,378,183,242
8204,None,322,378,183,242
8207,None,323,378,183,242
8211,None,323,378,183,242
8214,None,323,378,183,242
8218,None,324,379,184,242
8221,None,324,379,184,243
8225,None,325,379,184,243
8229,None,326,380,184,243
8232,None,326,380,185,243
8236,None,326,381,185,243
8239,None,326,381,185,243
8243,None,326,381,185,243
8246,None,327,382,185,243
8250,None,327,382,186,243
8254,None,327,382,186,243
8257,None,327,383,187,243
8261,None,327,383,187,244
8264,None,327,383,187,244
8268,None,327,384,187,244
8271,None,327,384,187,244
8275,None,327,383,187,244
8279,None,326,383,187,244
8282,None,326,382,187,245
8286,None,325,381,186,245
8289,None,323,379,186,245
8293,None,320,379,186,245
8296,None,317,378,186,245
8300,None,311,375,186,244
8304,None,306,370,185,244
8307,None,298,365,184,243
8311,None,290,362,183,242
8314,None,286,357,182,242
8318,None,279,350,179,241
8321,None,269,343,175,240
8325,None,258,336,175,239
8329,None,243,327,177,239
8332,None,230,316,184,244
8336,None,223,306,179,243
8339,None,212,297,187,243
8343,None,203,287,186,244
8346,None,194,278,180,244
8350,None,184,271,172,237
8354,None,177,264,168,237
8357,None,172,255,164,238
8361,None,167,250,160,237
8364,None,165,247,158,235
8368,None,163,244,156,233
8371,None,161,243,154,232
8375,None,160,242,153,231
8379,None,160,242,153,231
8382,None,160,242,152,232
8386,None,160,244,153,233
8389,None,161,246,154,235
8393,None,163,248,156,236
8396,None,165,250,158,238
8400,None,168,255,161,240
8404,None,173,261,166,241
8407,None,179,267,171,243
8411,None,186,273,177,244
8414,None,192,280,182,245
8418,None,200,284,187,248
8421,None,207,290,192,250
8425,None,215,295,193,252
8429,None,222,300,196,250
8432,None,226,305,199,253
8436,None,230,312,199,251
8439,None,235,318,198,252
8443,None,243,321,197,252
8446,None,252,326,195,253
8450,None,259,332,192,253
8454,None,264,336,191,251
8457,None,269,338,191,250
8461,None,274,341,189,249
8464,None,279,346,189,250
8468,None,284,349,190,249
8471,None,287,352,189,250
8475,None,288,355,188,251
8479,None,290,358,189,251
8482,None,293,361,190,251
8486,None,296,363,191,251
8489,None,299,365,191,251
8493,None,302,366,192,251
8496,None,306,368,193,251
8500,None,309,369,194,252
8504,None,312,371,194,252
8507,None,314,373,194,252
8511,None,318,375,194,252
8514,None,321,377,195,252
8518,None,324,379,195,252
8521,None,326,380,195,252
8525,None,328,383,196,252
8529,None,330,385,195,252
8532,None,331,387,195,252
8536,None,334,389,195,252
8539,None,335,391,196,252
8543,None,337,392,196,252
8546,None,338,393,196,253
8550,None,339,394,196,253
8554,None,340,395,197,253
8557,None,341,396,196,253
8561,None,342,397,196,253
8564,None,342,398,196,254
8568,None,343,398,196,254
8571,None,343,399,196,254
8575,None,344,400,196,255
8579,None,344,401,196,255
8582,None,345,402,196,254
8586,None,345,403,196,255
8589,None,346,403,196,255
8593,None,346,403,195,255
8596,None,347,404,196,255
8600,None,347,405,196,255
8604,None,347,405,196,255
8607,None,348,406,196,255
8611,None,348,406,196,255
8614,None,348,407,196,255
8618,None,349,407,196,255
8621,None,349,407,196,256
8625,None,350,407,196,256
8629,None,350,407,196,256
8632,None,350,408,196,256
8636,None,351,408,196,256
8639,None,351,409,196,256
8643,None,351,409,196,256
8646,None,351,410,196,256
8650,None,352,410,196,256
8654,None,352,411,196,256
8657,None,353,411,196,257
8661,None,353,411,195,257
8664,None,353,410,195,257
8668,None,353,411,195,257
8671,None,354,411,195,257
8675,None,354,412,195,257
8679,None,354,412,195,257
8682,None,354,413,195,257
8686,None,355,414,196,257
8689,None,355,415,197,257
8693,None,355,414,197,257
8696,None,355,414,197,257
8700,None,355,414,197,257
8704,None,355,414,197,257
8707,None,355,414,197,257
8711,None,355,414,197,257
8714,None,355,414,197,258
8718,None,355,414,198,258
8721,None,355,414,198,258
8725,None,354,414,198,258
8729,None,354,413,199,258
8732,None,353,412,199,258
8736,None,352,412,199,258
8739,None,350,411,199,258
8743,None,349,409,200,258
8746,None,347,408,200,258
8750,None,346,406,201,258
8754,None,345,402,201,258
8757,None,343,400,201,258
8761,None,341,397,201,257
8764,None,335,394,200,257
8768,None,326,387,199,256
8771,None,318,380,198,256
8775,None,311,374,195,256
8779,None,303,369,194,255
8782,None,297,365,191,255
8786,None,292,361,190,253
8789,None,289,355,188,251
8793,None,283,349,187,250
8796,None,278,344,186,250
8800,None,271,340,186,252
8804,None,266,336,187,252
8807,None,259,333,189,253
8811,None,250,328,192,255
8814,None,241,323,194,256
8818,None,236,320,193,256
8821,None,231,316,194,257
8825,None,227,313,197,258
8829,None,225,311,197,259
8832,None,225,310,197,259
8836,None,225,312,198,259
8839,None,227,314,199,259
8843,None,231,318,197,259
8846,None,237,323,196,260
8850,None,245,329,196,259
8854,None,255,334,194,258
8857,None,263,338,193,258
8861,None,270,342,192,257
8864,None,277,347,191,256
8868,None,280,350,190,256
8871,None,285,354,190,255
8875,None,289,358,192,255
8879,None,291,361,193,256
8882,None,293,363,193,256
8886,None,294,365,194,256
8889,None,297,367,195,256
8893,None,300,369,195,257
8896,None,303,371,196,257
8900,None,306,373,197,257
8904,None,309,375,198,256
8907,None,312,377,198,256
8911,None,315,379,199,256
8914,None,317,380,199,256
8918,None,320,382,199,256
8921,None,322,385,199,256
8925,None,325,387,200,256
8929,None,327,389,200,257
8932,None,328,390,201,257
8936,None,329,390,201,257
8939,None,329,390,202,257
8943,None,329,390,202,258
8946,None,329,390,202,258
8950,None,328,389,203,258
8954,None,328,389,203,258
8957,None,328,388,203,258
8961,None,328,388,203,259
8964,None,328,389,203,259
8968,None,328,389,204,259
8971,None,328,389,204,259
8975,None,328,389,205,260
8979,None,328,389,205,260
8982,None,327,389,205,260
8986,None,327,389,205,260
8989,None,326,388,205,260
8993,None,325,387,205,260
8996,None,322,385,206,260
9000,None,320,383,205,260
9004,None,316,380,205,260
9007,None,313,378,205,260
9011,None,309,375,204,260
9014,None,304,372,202,261
9018,None,300,370,201,260
9021,None,297,367,200,259
9025,None,293,364,199,259
9029,None,291,361,199,258
9032,None,288,358,200,259
9036,None,284,354,198,258
9039,None,279,351,198,258
9043,None,275,347,199,259
9046,None,268,341,198,259
9050,None,263,338,198,259
9054,None,258,335,198,260
9057,None,251,333,197,261
9061,None,246,330,197,261
9064,None,243,327,196,261
9068,None,242,326,195,261
9071,None,243,326,195,261
9075,None,245,327,195,261
9079,None,249,331,196,261
9082,None,256,335,197,260
9086,None,263,338,197,259
9089,None,267,341,196,258
9093,None,272,346,197,257
9096,None,277,350,195,256
9100,None,281,354,195,256
9104,None,285,357,196,256
9107,None,288,361,196,256
9111,None,290,363,196,256
9114,None,291,365,197,256
9118,None,293,366,197,256
9121,None,294,367,197,256
9125,None,296,368,198,257
9129,None,297,369,198,257
9132,None,299,369,198,257
9136,None,301,370,198,257
9139,None,303,372,199,257
9143,None,305,373,200,256
9146,None,307,375,200,256
9150,None,309,376,201,256
9154,None,311,378,201,256
9157,None,312,379,202,256
9161,None,313,380,202,256
9164,None,315,381,202,257
9168,None,317,383,202,257
9171,None,318,385,202,257
9175,None,320,387,202,257
9179,None,321,388,203,257
9182,None,321,388,203,257
9186,None,321,388,203,257
9189,None,321,388,203,258
9193,None,321,388,204,257
9196,None,322,388,204,258
9200,None,323,389,204,258
9204,None,324,390,205,258
9207,None,324,390,205,259
9211,None,324,390,206,259
9214,None,323,390,206,260
9218,None,322,389,207,260
9221,None,321,388,206,260
9225,None,321,387,207,260
9229,None,320,386,207,260
9232,None,320,385,207,260
9236,None,319,384,207,260
9239,None,318,383,207,261
9243,None,316,381,207,261
9246,None,313,380,207,262
9250,None,311,377,207,262
9254,None,308,375,207,262
9257,None,304,373,206,262
9261,None,300,370,206,262
9264,None,296,368,205,262
9268,None,292,364,204,261
9271,None,290,361,204,262
9275,None,288,356,204,263
9279,None,282,349,203,263
9282,None,276,340,203,262
9286,None,268,334,203,263
9289,None,259,327,204,266
9293,None,251,319,204,270
9296,None,244,314,204,270
9300,None,239,311,204,268
9304,None,236,309,205,268
9307,None,236,310,206,269
9311,None,237,312,206,270
9314,None,241,315,208,272
9318,None,247,319,210,272
9321,None,254,324,211,271
9325,None,261,332,210,269
9329,None,268,337,210,268
9332,None,276,342,209,269
9336,None,281,346,208,270
9339,None,285,351,209,271
9343,None,288,354,209,271
9346,None,290,355,209,271
9350,None,291,358,209,270
9354,None,292,360,209,270
9357,None,293,362,210,270
9361,None,296,364,211,270
9364,None,298,365,212,270
9368,None,299,367,213,270
9371,None,300,368,214,270
9375,None,302,369,214,269
9379,None,304,370,214,269
9382,None,306,371,214,269
9386,None,308,372,215,269
9389,None,311,374,215,269
9393,None,314,376,215,269
9396,None,317,377,215,269
9400,None,319,378,215,269
9404,None,321,379,215,269
9407,None,322,380,216,269
9411,None,324,381,216,268
9414,None,326,381,216,268
9418,None,327,383,216,268
9421,None,329,384,216,268
9425,None,329,384,216,268
9429,None,330,384,217,268
9432,None,329,384,217,269
9436,None,328,383,217,269
9439,None,326,382,217,270
9443,None,324,381,217,270
9446,None,322,380,216,270
9450,None,321,379,216,270
9454,None,321,379,216,270
9457,None,322,379,216,270
9461,None,323,380,216,270
9464,None,324,381,216,270
9468,None,326,382,216,270
9471,None,327,383,216,270
9475,None,328,384,216,269
9479,None,329,384,216,269
9482,None,330,385,217,269
9486,None,330,386,217,269
9489,None,331,386,217,269
9493,None,331,387,217,269
9496,None,330,387,217,269
9500,None,330,387,217,269
9504,None,330,388,217,270
9507,None,330,388,217,270
9511,None,330,389,217,270
9514,None,330,389,217,270
9518,None,330,389,217,270
9521,None,330,389,217,270
9525,None,330,389,217,270
9529,None,331,389,216,270
9532,None,331,390,216,270
9536,None,331,390,216,270
9539,None,332,390,216,270
9543,None,332,391,216,270
9546,None,331,390,216,270
9550,None,331,390,216,270
9554,None,331,390,215,270
9557,None,330,390,215,270
9561,None,331,390,215,270
9564,None,331,390,215,270
9568,None,331,391,215,270
9571,None,331,390,215,270
9575,None,330,390,215,270
9579,None,329,389,215,270
9582,None,328,388,215,270
9586,None,327,387,215,270
9589,None,325,385,215,270
9593,None,323,384,215,271
9596,None,321,382,214,271
9600,None,316,380,215,272
9604,None,312,378,214,271
9607,None,307,375,214,271
9611,None,303,372,213,271
9614,None,299,369,212,271
9618,None,296,367,211,271
9621,None,294,365,211,272
9625,None,293,363,210,272
9629,None,292,363,210,272
9632,None,292,362,209,273
9636,None,292,362,209,273
9639,None,292,363,210,273
9643,None,293,363,210,274
9646,None,293,364,210,274
9650,None,293,364,210,274
9654,None,294,364,210,274
9657,None,293,364,211,274
9661,None,292,363,211,274
9664,None,291,362,210,274
9668,None,290,361,210,274
9671,None,287,358,210,274
9675,None,283,356,210,274
9679,None,277,352,211,274
9682,None,273,347,211,274
9686,None,265,343,212,274
9689,None,258,338,213,272
9693,None,255,334,214,272
9696,None,253,329,214,272
9700,None,251,324,214,274
9704,None,250,321,214,274
9707,None,251,321,214,274
9711,None,253,322,214,274
9714,None,256,326,214,274
9718,None,261,332,214,273
9721,None,265,336,213,273
9725,None,268,339,213,273
9729,None,270,341,213,274
9732,None,270,342,212,274
9736,None,272,344,212,275
9739,None,274,346,211,275
9743,None,278,350,210,274
9746,None,281,354,210,275
9750,TA-OD,285,356,211,276
9754,None,287,358,211,275
9757,MC-OD,289,359,212,276
9761,None,291,361,212,276
9764,None,293,363,212,276
9768,None,296,366,213,276
9771,None,300,368,214,276
9775,None,303,370,214,275
9779,None,304,372,215,275
9782,None,303,374,215,275
9786,None,302,374,215,275
9789,None,300,373,217,276
9793,None,296,371,217,277
9796,None,288,368,217,278
9800,None,282,361,215,281
9804,None,265,351,214,279
9807,None,243,331,211,281
9811,None,224,312,203,274
9814,None,203,298,191,270
9818,None,192,283,185,263
9821,None,184,272,176,255
9825,None,178,264,171,250
9829,None,175,259,168,247
9832,None,171,257,164,246
9836,None,168,256,161,245
9839,None,167,254,161,244
9843,None,166,254,160,243
9846,None,167,254,160,244
9850,None,168,256,161,246
9854,None,171,259,165,249
9857,None,176,263,169,251
9861,None,181,266,174,253
9864,None,185,270,178,255
9868,None,189,275,182,257
9871,None,192,278,185,258
9875,None,194,280,187,261
9879,None,194,281,186,261
9882,None,193,283,186,263
9886,None,193,283,186,263
9889,None,192,284,185,264
9893,None,192,285,185,264
9896,None,192,286,185,265
9900,None,194,287,186,266
9904,None,197,290,189,266
9907,None,201,295,192,266
9911,None,203,301,194,265
9914,None,205,306,195,266
9918,None,205,311,195,268
9921,None,206,314,196,270
9925,None,207,316,196,271
9929,None,207,316,196,272
9932,None,206,315,196,272
9936,None,204,313,194,272
9939,None,200,309,191,269
9943,None,193,302,186,264
9946,None,187,297,179,259
9950,None,180,287,173,259
9954,None,175,278,168,256
9957,None,168,267,161,252
9961,None,163,258,157,246
9964,None,160,250,153,240
9968,None,157,240,150,232
9971,None,154,232,146,225
9975,None,152,229,144,222
9979,None,150,225,142,219
9982,None,149,222,141,216
9986,None,148,220,140,214
9989,None,147,218,139,212
9993,None,147,217,140,212
9996,None,147,216,140,211
10000,None,147,216,141,211
10004,None,148,216,141,211
10007,None,148,215,142,210
10011,None,148,215,142,210
10014,None,148,216,142,210
10018,None,149,216,142,211
10021,None,149,217,143,211
10025,None,149,217,143,212
10029,None,150,218,144,212
10032,None,151,219,145,213
10036,None,152,220,146,214
10039,None,153,220,147,214
10043,None,154,221,147,216
10046,None,155,222,149,217
10050,None,156,224,150,219
10054,None,156,226,149,222
10057,None,157,231,150,225
10061,None,158,236,151,228
10064,None,160,241,154,233
10068,None,163,246,156,238
10071,None,166,250,160,242
10075,None,170,255,163,246
10079,None,174,259,168,250
10082,None,180,263,174,253
10086,None,184,268,178,256
10089,None,187,272,181,258
10093,None,192,276,186,260
10096,None,198,280,191,262
10100,None,205,284,196,265
10104,None,211,288,201,268
10107,None,221,292,204,269
10111,None,235,300,208,270
10114,None,243,307,212,270
10118,None,256,316,211,271
10121,None,268,320,209,271
10125,None,276,327,211,270
10129,None,284,337,209,269
10132,None,289,343,208,272
10136,None,292,350,208,272
10139,None,295,355,207,274
10143,None,297,359,208,274
10146,None,300,362,208,273
10150,None,302,364,207,273
10154,None,305,366,207,272
10157,None,308,368,207,272
10161,None,310,369,207,271
10164,None,313,369,207,271
10168,None,314,370,206,271
10171,None,314,370,206,271
10175,None,312,370,206,271
10179,None,308,369,206,271
10182,None,304,368,205,271
10186,None,300,365,205,271
10189,None,295,361,204,271
10193,None,288,356,203,271
10196,None,272,347,201,269
10200,None,253,337,203,267
10204,None,233,325,205,269
10207,None,223,313,199,271
10211,None,209,304,192,265
10214,None,196,298,186,257
10218,None,190,291,181,257
10221,None,184,284,177,257
10225,None,178,277,171,256
10229,None,173,270,166,253
10232,None,169,265,162,252
10236,None,166,260,159,249
10239,None,165,256,158,246
10243,None,163,253,156,244
10246,None,161,252,154,242
10250,None,161,251,153,241
10254,None,160,250,152,240
10257,None,159,250,152,240
10261,None,159,249,152,239
10264,None,159,249,151,240
10268,None,159,250,152,240
10271,None,160,251,153,242
10275,None,162,253,155,244
10279,None,164,257,157,247
10282,None,167,261,160,249
10286,None,173,269,166,251
10289,None,179,278,172,254
10293,None,186,284,178,256
10296,None,195,290,185,257
10300,None,206,297,192,256
10304,None,217,301,196,260
10307,None,225,308,200,265
10311,None,231,315,204,267
10314,None,240,323,204,268
10318,None,251,333,205,267
10321,None,262,339,204,266
10325,None,273,345,203,266
10329,None,279,350,201,266
10332,None,284,354,201,267
10336,None,289,358,200,265
10339,None,292,362,200,264
10343,None,294,364,200,265
10346,None,298,366,201,265
10350,None,301,368,201,265
10354,None,305,370,202,266
10357,None,307,372,203,266
10361,None,310,373,204,267
10364,None,312,374,204,267
10368,None,314,377,205,267
10371,None,317,378,205,266
10375,None,319,380,206,267
10379,None,322,382,206,267
10382,None,325,383,206,267
10386,None,328,384,206,268
10389,None,328,385,207,267
10393,None,329,386,207,267
10396,None,328,386,207,267
10400,None,327,386,207,267
10404,None,324,386,208,267
10407,None,319,384,208,268
10411,None,312,383,207,268
10414,None,305,380,206,268
10418,None,297,375,206,268
10421,None,288,369,206,268
10425,None,263,363,206,267
10429,None,236,348,204,268
10432,None,219,327,197,267
10436,None,196,305,187,265
10439,None,181,295,174,260
10443,None,170,281,164,256
10446,None,165,269,158,251
10450,None,162,259,156,247
10454,None,161,254,154,243
10457,None,160,249,153,239
10461,None,159,244,152,236
10464,None,158,241,151,233
10468,None,158,239,151,231
10471,None,158,237,151,230
10475,None,158,237,151,230
10479,None,158,238,151,231
10482,None,158,239,152,232
10486,None,159,243,153,235
10489,None,160,246,154,238
10493,None,162,251,156,241
10496,None,164,256,158,246
10500,None,168,260,162,248
10504,None,173,264,167,250
10507,None,179,271,172,253
10511,None,185,280,178,256
10514,None,189,284,182,258
10518,None,197,290,188,259
10521,None,203,300,194,258
10525,None,212,305,199,264
10529,None,225,312,201,270
10532,None,232,318,206,271
10536,None,242,329,209,270
10539,None,256,338,208,269
10543,None,268,345,207,270
10546,None,280,351,207,271
10550,None,285,355,206,271
10554,None,289,359,206,270
10557,None,293,363,204,269
10561,None,296,367,203,269
10564,None,300,369,204,268
10568,None,304,371,205,268
10571,None,308,373,207,268
10575,None,312,375,207,267
10579,None,316,378,208,267
10582,None,320,379,207,267
10586,None,324,380,207,266
10589,None,328,382,207,266
10593,None,331,383,207,266
10596,None,335,385,207,265
10600,None,337,386,207,265
10604,None,340,388,207,265
10607,None,341,390,207,264
10611,None,343,392,207,264
10614,None,345,393,207,264
10618,None,346,395,208,264
10621,None,347,396,207,264
10625,None,348,397,207,264
10629,None,348,398,207,264
10632,None,349,399,207,264
10636,None,350,400,208,264
10639,None,351,401,208,264
10643,None,351,403,208,263
10646,None,351,403,209,264
10650,None,351,403,209,264
10654,None,351,403,210,264
10657,None,351,403,210,264
10661,None,351,403,210,264
10664,None,351,403,209,264
10668,None,351,403,210,264
10671,None,351,403,210,264
10675,None,351,403,211,264
10679,None,351,403,211,264
10682,None,350,403,211,264
10686,None,350,403,212,264
10689,None,350,402,212,264
10693,None,349,401,211,264
10696,None,348,398,212,264
10700,None,346,397,211,264
10704,None,343,394,211,264
10707,None,337,388,211,264
10711,None,327,380,211,265
10714,None,316,373,210,264
10718,None,305,367,207,261
10721,None,294,359,203,258
10725,None,287,350,204,259
10729,None,271,338,205,261
10732,None,255,328,205,262
10736,None,235,315,207,266
10739,None,227,306,206,264
10743,None,221,298,199,258
10746,None,212,292,195,258
10750,None,203,287,190,257
10754,None,197,282,187,254
10757,None,193,278,184,254
10761,None,188,274,181,254
10764,None,185,271,178,253
10768,None,182,269,175,253
10771,None,180,266,172,252
10775,None,177,264,170,251
10779,None,175,261,168,250
10782,None,173,259,166,248
10786,None,172,257,165,246
10789,None,171,256,164,246
10793,None,170,256,163,246
10796,None,170,256,163,246
10800,None,170,256,163,246
10804,None,171,257,164,246
10807,None,171,258,165,246
10811,None,173,260,166,248
10814,None,177,263,170,250
10818,None,181,266,173,251
10821,None,185,270,178,253
10825,None,191,275,183,254
10829,None,196,281,187,255
10832,None,201,285,190,257
10836,None,209,290,193,258
10839,None,219,297,196,262
10843,None,225,302,201,264
10846,None,230,309,205,266
10850,None,237,316,206,267
10854,None,245,322,207,266
10857,None,252,329,207,265
10861,None,260,334,204,263
10864,None,266,337,204,261
10868,None,274,340,204,261
10871,None,280,344,202,261
10875,None,284,349,201,261
10879,None,288,352,199,260
10882,None,291,355,198,259
10886,None,293,358,196,259
10889,None,295,361,196,259
10893,None,299,363,197,259
10896,None,302,365,198,259
10900,None,305,367,200,260
10904,None,308,369,200,260
10907,None,311,370,201,260
10911,None,314,372,202,260
