Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
7300,None,343,399,227,267
7304,None,340,398,227,267
7307,None,337,397,226,267
7311,None,334,395,226,268
7314,None,330,393,227,268
7318,None,327,390,227,269
7321,None,324,387,227,269
7325,None,320,384,226,269
7329,None,317,381,226,270
7332,None,314,379,227,270
7336,None,311,378,227,271
7339,None,309,376,227,271
7343,None,308,374,226,271
7346,None,307,373,227,271
7350,None,305,372,227,270
7354,None,305,372,227,271
7357,None,305,372,227,271
7361,None,307,373,228,271
7364,None,308,374,229,271
7368,None,310,375,230,272
7371,None,312,377,230,272
7375,None,314,378,231,272
7379,None,316,379,230,271
7382,None,318,381,231,271
7386,None,321,382,231,270
7389,None,324,385,231,270
7393,None,326,387,230,269
7396,None,328,389,231,269
7400,None,330,390,230,269
7404,None,331,392,230,269
7407,None,333,393,230,268
7411,None,335,394,230,268
7414,None,337,395,230,268
7418,None,338,396,230,268
7421,None,339,396,230,267
7425,None,340,397,230,267
7429,None,341,398,229,267
7432,None,342,398,229,267
7436,None,343,399,229,267
7439,None,344,399,229,267
7443,None,345,400,229,267
7446,None,345,400,228,266
7450,None,345,401,227,266
7454,None,346,401,227,266
7457,None,346,401,226,266
7461,None,346,402,226,266
7464,None,347,402,226,265
7468,None,347,402,226,265
7471,None,347,402,225,265
7475,None,348,402,225,265
7479,None,348,402,225,265
7482,None,348,402,225,265
7486,None,348,402,225,265
7489,None,348,402,225,265
7493,None,348,402,225,264
7496,None,349,403,226,265
7500,None,349,403,226,264
7504,None,350,403,226,264
7507,None,350,404,226,264
7511,None,350,404,226,264
7514,None,351,404,227,264
7518,None,351,405,227,265
7521,None,352,405,227,265
7525,None,352,405,227,265
7529,None,353,405,228,265
7532,None,353,406,228,265
7536,None,353,406,228,265
7539,None,354,406,228,266
7543,None,354,406,228,265
7546,None,354,406,228,265
7550,None,355,407,228,265
7554,None,355,407,228,265
7557,None,355,407,228,265
7561,None,355,408,228,265
7564,None,356,408,228,265
7568,None,356,409,228,265
7571,None,356,409,228,266
7575,None,356,410,228,266
7579,None,356,409,229,266
7582,None,356,409,229,266
7586,None,356,409,229,266
7589,None,356,408,229,266
7593,None,355,407,229,266
7596,None,355,407,229,266
7600,None,354,407,229,266
7604,None,354,406,229,266
7607,None,353,406,229,266
7611,None,352,406,229,266
7614,None,351,405,229,266
7618,None,350,404,229,266
7621,None,349,403,229,266
7625,None,347,403,229,266
7629,None,345,402,228,266
7632,None,343,400,228,266
7636,None,340,399,228,266
7639,None,336,398,227,266
7643,None,332,396,228,267
7646,None,328,394,228,267
7650,None,325,390,227,267
7654,None,320,386,227,268
7657,None,316,382,228,269
7661,None,313,380,228,270
7664,None,311,378,228,271
7668,None,309,376,228,271
7671,None,307,375,227,271
7675,None,304,373,226,271
7679,None,301,372,226,271
7682,None,299,370,226,271
7686,None,296,369,227,270
7689,None,294,367,228,271
7693,None,293,365,228,270
7696,None,292,363,227,270
7700,None,290,362,228,271
7704,None,288,360,229,271
7707,None,285,359,230,271
7711,None,283,357,231,271
7714,None,281,356,232,272
7718,None,280,356,232,273
7721,None,280,355,232,273
7725,None,279,354,233,273
7729,None,280,355,233,273
7732,None,281,356,233,272
7736,None,283,356,232,272
7739,None,286,358,231,271
7743,None,290,360,230,270
7746,None,291,362,230,270
7750,None,294,364,229,270
7754,None,296,366,228,270
7757,None,299,368,227,269
7761,None,302,370,226,269
7764,None,305,371,227,268
7768,None,307,373,227,268
7771,None,309,375,227,267
7775,None,310,376,227,267
7779,None,313,378,228,267
7782,None,315,379,228,266
7786,None,317,381,228,266
7789,None,319,384,227,266
7793,None,322,386,227,265
7796,None,325,388,227,264
7800,None,327,390,227,264
7804,None,329,392,226,264
7807,None,330,393,226,264
7811,None,332,394,226,264
7814,None,334,395,226,264
7818,None,335,396,226,264
7821,None,336,396,226,265
7825,None,337,397,226,265
7829,None,337,397,227,266
7832,None,338,397,227,266
7836,None,337,397,227,266
7839,None,336,396,227,266
7843,None,335,396,228,267
7846,None,333,395,228,267
7850,None,331,392,229,268
7854,None,328,390,229,268
7857,None,324,385,230,269
7861,None,319,382,230,270
7864,None,315,380,231,271
7868,None,314,380,232,271
7871,TA-OD,314,380,232,272
7875,None,315,380,232,272
7879,MC-OD,316,381,231,272
7882,None,319,382,231,272
7886,None,323,384,230,272
7889,None,325,386,229,271
7893,None,328,388,229,271
7896,None,329,390,229,271
7900,None,331,392,229,270
7904,None,331,394,229,270
7907,None,331,395,230,270
7911,None,329,395,230,270
7914,None,326,395,231,270
7918,None,319,395,233,271
7921,None,309,392,235,272
7925,None,301,386,238,275
7929,None,287,380,237,276
7932,None,272,371,237,280
7936,None,246,357,229,282
7939,None,229,337,218,281
7943,None,221,310,210,276
7946,None,212,295,203,269
7950,None,205,280,196,261
7954,None,198,270,190,255
7957,None,193,264,186,251
7961,None,189,260,183,250
7964,None,186,257,180,248
7968,None,184,256,178,246
7971,None,184,255,178,246
7975,None,186,257,180,248
7979,None,190,259,183,249
7982,None,197,261,189,250
7986,None,203,263,195,252
7989,None,209,266,200,254
7993,None,214,270,204,256
7996,None,218,274,209,258
8000,None,221,278,211,259
8004,None,222,283,212,261
8007,None,222,288,212,261
8011,None,222,293,212,259
8014,None,222,295,212,259
8018,None,222,298,212,259
8021,None,224,301,213,260
8025,None,225,305,214,261
8029,None,227,308,216,261
8032,None,231,313,218,260
8036,None,236,320,219,261
8039,None,241,328,220,261
8043,None,247,336,223,261
8046,None,252,342,227,261
8050,None,256,346,229,263
8054,None,257,350,231,265
8057,None,257,354,232,267
8061,None,256,356,231,267
8064,None,251,357,230,267
8068,None,245,357,227,267
8071,None,239,355,222,266
8075,None,234,353,219,265
8079,None,230,350,217,265
8082,None,225,347,213,263
8086,None,222,341,209,263
8089,None,216,334,205,263
8093,None,211,328,202,264
8096,None,205,318,197,267
8100,None,198,308,191,268
8104,None,192,302,185,264
8107,None,187,297,181,262
8111,None,184,288,178,261
8114,None,182,281,176,257
8118,None,182,274,176,255
8121,None,181,269,175,254
8125,None,180,266,175,252
8129,None,179,263,174,251
8132,None,177,262,173,250
8136,None,177,261,172,250
8139,None,177,260,172,249
8143,None,176,258,172,248
8146,None,177,257,172,247
8150,None,178,256,174,246
8154,None,179,257,175,247
8157,None,183,259,178,249
8161,None,189,261,183,250
8164,None,195,265,189,252
8168,None,203,271,195,255
8171,None,209,278,200,261
8175,None,214,284,204,266
8179,None,221,289,211,268
8182,None,225,299,215,270
8186,None,229,308,219,273
8189,None,232,316,222,275
8193,None,238,325,227,277
8196,None,245,338,235,277
8200,None,252,344,240,278
8204,None,257,353,242,278
8207,None,263,358,245,281
8211,None,272,364,248,280
8214,None,282,369,245,279
8218,None,290,372,247,276
8221,None,296,377,247,276
8225,None,303,380,246,275
8229,None,310,381,246,275
8232,None,314,383,246,275
8236,None,318,386,246,275
8239,None,320,390,246,275
8243,None,323,393,245,274
8246,None,324,395,245,275
8250,None,324,395,245,275
8254,None,323,396,244,275
8257,None,323,395,243,276
8261,None,321,395,243,276
8264,None,320,395,242,276
8268,None,320,395,241,276
8271,None,319,395,240,276
8275,None,316,394,240,276
8279,None,313,391,240,277
8282,None,308,387,239,277
8286,None,301,383,237,278
8289,None,292,379,234,278
8293,None,287,373,231,279
8296,None,283,368,231,280
8300,None,275,361,233,281
8304,None,257,354,232,280
8307,None,241,345,224,278
8311,None,231,335,217,276
8314,None,225,320,213,275
8318,None,219,310,207,274
8321,None,214,304,204,271
8325,None,211,297,201,269
8329,None,209,294,200,268
8332,None,207,292,198,267
8336,None,205,291,196,267
8339,None,203,289,195,267
8343,None,201,288,194,267
8346,None,200,287,193,267
8350,None,199,287,192,266
8354,None,199,287,192,267
8357,None,200,289,193,267
8361,None,203,295,196,269
8364,None,208,303,200,272
8368,None,215,310,206,275
8371,None,221,316,212,276
8375,None,226,323,216,278
8379,None,232,333,220,282
8382,None,240,341,222,282
8386,None,253,348,228,282
8389,None,263,355,232,283
8393,None,274,361,233,283
8396,None,282,367,232,282
8400,None,287,370,230,280
8404,None,289,374,230,278
8407,None,293,377,231,277
8411,None,298,380,231,276
8414,None,302,383,232,277
8418,None,304,385,232,277
8421,None,306,386,232,277
8425,None,307,388,232,278
8429,None,309,390,231,278
8432,None,313,393,230,278
8436,None,316,395,229,278
8439,None,320,396,229,278
8443,None,324,398,229,279
8446,None,328,400,229,279
8450,None,331,401,229,279
8454,None,333,402,229,279
8457,None,330,402,229,278
8461,None,330,402,229,279
8464,None,330,403,229,279
8468,None,330,402,229,279
8471,None,329,402,229,280
8475,None,327,401,228,279
8479,None,322,400,228,279
8482,None,317,398,228,279
8486,None,311,396,228,279
8489,None,307,393,228,278
8493,None,302,388,227,279
8496,None,297,384,225,279
8500,None,295,381,224,279
8504,None,293,379,225,279
8507,None,293,379,224,279
8511,None,294,379,224,279
8514,None,295,381,225,279
8518,None,297,382,225,279
8521,None,298,384,227,280
8525,None,301,386,227,280
8529,None,304,388,228,280
8532,None,306,391,229,281
8536,None,308,393,229,281
8539,None,311,395,229,281
8543,None,314,396,229,281
8546,None,316,398,228,281
8550,None,319,399,228,281
8554,None,321,400,227,281
8557,None,324,401,227,282
8561,None,326,402,227,282
8564,None,328,403,227,283
8568,None,330,404,228,283
8571,None,333,405,228,283
8575,None,334,406,227,284
8579,None,336,407,227,284
8582,None,338,409,228,284
8586,None,339,409,228,284
8589,None,341,410,228,284
8593,None,342,412,228,284
8596,None,343,412,228,284
8600,None,344,413,228,284
8604,None,345,414,228,285
8607,None,347,416,228,285
8611,None,348,417,228,285
8614,None,348,418,228,285
8618,None,349,419,228,285
8621,None,349,420,228,285
8625,None,350,421,228,285
8629,None,350,421,228,284
8632,None,350,421,228,284
8636,None,350,421,228,284
8639,None,350,421,228,283
8643,None,350,421,228,283
8646,None,349,421,228,283
8650,None,349,421,228,283
8654,None,348,420,228,283
8657,None,348,419,228,283
8661,None,346,418,228,284
8664,None,344,416,228,283
8668,None,342,413,227,283
8671,None,337,411,227,283
8675,None,332,409,227,282
8679,None,325,406,226,282
8682,None,317,402,226,282
8686,None,311,399,227,281
8689,None,307,396,227,281
8693,None,303,392,227,280
8696,None,300,388,226,280
8700,None,297,384,226,280
8704,None,295,381,225,280
8707,None,294,378,224,280
8711,None,292,375,225,280
8714,None,290,372,226,281
8718,None,288,370,226,281
8721,None,284,367,226,282
8725,None,280,365,228,282
8729,None,276,363,230,282
8732,None,271,362,231,282
8736,None,268,361,231,283
8739,None,267,360,232,283
8743,None,267,360,232,283
8746,None,270,361,232,283
8750,None,276,362,231,282
8754,None,281,363,229,282
8757,None,286,365,228,281
8761,None,290,368,227,280
8764,None,293,370,226,279
8768,None,295,372,225,279
8771,None,297,375,226,278
8775,None,299,377,226,278
8779,None,302,380,226,277
8782,None,304,382,226,277
8786,None,307,384,227,277
8789,None,309,386,227,276
8793,None,311,389,226,277
8796,None,314,392,226,276
8800,None,316,394,226,276
8804,None,319,396,226,277
8807,None,321,397,226,277
8811,None,323,398,227,277
8814,None,325,399,227,277
8818,None,328,400,228,277
8821,None,330,401,228,277
8825,None,331,402,228,277
8829,None,333,403,228,278
8832,None,334,404,228,278
8836,None,335,405,228,278
8839,None,337,405,228,278
8843,None,338,406,228,278
8846,None,338,407,228,278
8850,None,339,407,228,279
8854,None,338,407,228,278
8857,None,338,406,227,278
8861,None,337,405,227,278
8864,None,336,405,227,278
8868,None,335,404,227,278
8871,None,333,403,227,277
8875,None,331,402,227,277
8879,None,329,400,227,276
8882,None,326,398,226,277
8886,None,323,397,226,276
8889,None,319,395,225,276
8893,None,316,391,225,276
8896,None,313,387,225,276
8900,None,310,385,225,276
8904,None,309,383,225,277
8907,None,308,382,225,277
8911,None,308,382,225,277
8914,None,308,382,225,276
8918,None,309,383,225,276
8921,None,310,384,224,276
8925,None,313,385,224,276
8929,None,314,386,224,276
8932,None,316,388,224,276
8936,None,318,390,224,276
8939,None,320,391,223,275
8943,None,322,393,224,275
8946,None,324,395,224,276
8950,None,326,396,224,276
8954,None,328,397,224,275
8957,None,331,398,225,275
8961,None,332,399,225,275
8964,None,334,401,225,276
8968,None,335,402,225,276
8971,None,337,403,225,277
8975,None,338,404,225,277
8979,None,340,405,225,277
8982,None,341,406,225,277
8986,None,342,408,225,277
8989,None,343,408,225,278
8993,None,343,408,225,278
8996,None,343,409,225,278
9000,None,344,409,225,278
9004,None,344,410,225,279
9007,None,345,410,225,279
9011,None,345,411,225,278
9014,None,344,410,225,279
9018,None,344,410,225,279
9021,None,343,410,225,279
9025,None,343,409,225,279
9029,None,342,409,225,279
9032,None,340,408,225,278
9036,None,339,407,225,278
9039,None,337,406,225,278
9043,None,335,405,225,278
9046,None,333,403,225,278
9050,None,331,402,225,277
9054,None,328,400,225,278
9057,None,325,398,224,278
9061,None,321,396,224,278
9064,None,318,395,225,279
9068,None,315,392,225,279
9071,None,312,390,225,279
9075,None,310,388,226,279
9079,None,310,388,226,280
9082,None,310,388,227,280
9086,None,312,389,227,280
9089,None,313,391,227,280
9093,None,315,392,227,281
9096,None,317,393,227,281
9100,None,318,394,227,281
9104,None,320,395,226,281
9107,None,322,395,226,280
9111,None,323,396,226,280
9114,None,324,397,226,280
9118,None,326,398,226,280
9121,None,328,399,226,279
9125,None,330,400,225,279
9129,None,331,401,225,279
9132,None,333,402,226,278
9136,None,334,404,225,278
9139,None,335,404,225,278
9143,None,334,406,226,279
9146,None,335,406,225,278
9150,None,336,407,225,278
9154,None,338,408,225,278
9157,None,339,408,225,278
9161,None,339,408,225,278
9164,None,340,408,225,279
9168,None,340,408,225,279
9171,None,341,408,225,279
9175,None,342,409,225,279
9179,None,342,409,225,279
9182,None,343,409,225,278
9186,None,343,409,224,278
9189,None,343,409,224,278
9193,None,343,409,224,278
9196,None,343,409,224,277
9200,None,343,409,224,277
9204,None,343,409,224,276
9207,None,343,409,224,276
9211,None,343,408,224,275
9214,None,343,408,224,275
9218,None,343,407,223,274
9221,None,342,407,223,273
9225,None,341,406,223,273
9229,None,340,406,223,272
9232,None,337,403,222,271
9236,None,335,402,222,271
9239,None,333,401,221,270
9243,None,331,399,221,270
9246,None,328,397,220,270
9250,None,324,395,220,269
9254,None,320,393,219,269
9257,None,317,388,219,269
9261,None,313,385,218,269
9264,None,309,381,218,270
9268,None,306,379,218,270
9271,None,304,378,218,270
9275,None,303,377,219,271
9279,None,303,377,219,270
9282,None,303,377,219,270
9286,None,305,378,219,270
9289,None,306,378,219,270
9293,None,308,380,219,270
9296,None,310,381,219,270
9300,None,312,382,219,270
9304,None,314,383,219,270
9307,None,316,385,219,270
9311,None,317,386,219,269
9314,None,318,388,219,269
9318,None,320,390,220,269
9321,None,322,391,220,269
9325,None,324,393,221,269
9329,None,325,394,221,269
9332,None,326,395,221,269
9336,None,327,395,222,269
9339,None,328,396,222,269
9343,None,330,397,222,269
9346,None,331,398,222,270
9350,None,332,398,222,270
9354,None,332,398,222,270
9357,None,333,399,221,270
9361,None,334,399,221,270
9364,None,334,400,221,269
9368,None,334,400,221,269
9371,None,335,400,220,270
9375,None,336,400,220,269
9379,None,336,400,220,269
9382,None,336,400,220,269
9386,None,336,400,220,269
9389,None,335,400,220,268
9393,None,335,400,219,268
9396,None,334,400,219,268
9400,None,333,399,219,268
9404,None,332,399,219,268
9407,None,331,397,219,268
9411,None,329,397,219,267
9414,None,327,395,218,267
9418,None,324,394,218,267
9421,None,321,391,218,267
9425,None,318,388,217,267
9429,None,314,384,217,268
9432,None,311,381,217,268
9436,None,307,379,217,269
9439,None,305,377,217,269
9443,None,303,376,217,269
9446,None,301,374,218,269
9450,None,300,373,218,269
9454,None,299,372,218,270
9457,None,298,371,218,270
9461,None,297,371,218,270
9464,None,297,370,218,270
9468,None,297,370,218,270
9471,None,297,370,218,270
9475,None,297,370,218,271
9479,None,297,370,219,270
9482,None,297,370,219,271
9486,None,297,370,219,271
9489,None,298,370,219,271
9493,None,298,371,220,271
9496,None,299,371,219,271
9500,None,300,372,219,271
9504,None,301,373,220,271
9507,None,303,374,220,272
9511,None,305,376,220,272
9514,None,307,377,219,271
9518,None,308,378,219,271
9521,None,310,379,219,271
9525,None,311,380,219,271
9529,None,313,381,219,271
9532,None,314,382,219,271
9536,None,315,383,219,271
9539,None,316,384,219,270
9543,None,317,385,219,270
9546,None,318,386,219,270
9550,None,318,387,219,270
9554,None,319,387,219,270
9557,None,319,388,219,270
9561,None,318,388,219,270
9564,None,318,387,219,270
9568,None,317,386,219,270
9571,None,315,385,219,270
9575,None,314,383,219,271
9579,None,313,382,219,271
9582,None,310,380,219,271
9586,None,308,379,219,271
9589,None,305,377,219,271
9593,None,303,376,219,272
9596,None,300,374,219,272
9600,None,297,372,219,271
9604,None,296,371,219,271
9607,None,295,370,219,271
9611,None,295,369,219,271
9614,None,295,369,219,271
9618,None,295,369,219,271
9621,None,296,370,220,271
9625,None,297,370,220,271
9629,None,298,371,220,271
9632,None,299,372,220,271
9636,None,300,373,220,272
9639,None,303,374,220,271
9643,None,305,376,220,271
9646,None,308,377,220,271
9650,None,310,379,221,271
9654,None,313,380,221,271
9657,None,315,382,220,271
9661,None,317,384,220,270
9664,None,319,386,221,270
9668,None,321,388,221,270
9671,None,323,389,221,269
9675,None,325,391,221,269
9679,None,326,392,221,269
9682,None,328,394,221,269
9686,None,328,395,221,269
9689,None,330,395,221,269
9693,None,331,396,221,269
9696,None,332,397,221,269
9700,None,332,397,221,269
9704,None,333,398,221,269
9707,None,334,398,221,269
9711,None,334,399,221,269
9714,None,335,399,221,269
9718,None,335,400,221,269
9721,None,335,400,221,269
9725,None,335,400,221,269
9729,None,336,400,220,269
9732,None,336,400,220,268
9736,None,336,400,220,268
9739,None,336,400,220,268
9743,None,335,400,220,268
9746,None,335,400,220,268
9750,None,334,399,220,268
9754,None,334,399,220,268
9757,None,333,398,220,268
9761,None,331,398,220,268
9764,None,330,397,220,268
9768,None,328,396,220,267
9771,None,325,394,220,267
9775,None,322,392,219,267
9779,None,319,389,219,267
9782,None,317,387,219,267
9786,None,317,386,219,268
9789,None,317,386,219,268
9793,None,318,387,219,267
9796,None,319,388,219,267
9800,None,320,389,220,267
9804,None,322,390,220,267
9807,None,324,391,220,267
9811,None,325,393,220,267
9814,None,326,394,221,267
9818,None,328,394,221,268
9821,None,329,396,221,267
9825,None,330,396,221,268
9829,None,331,397,221,268
9832,None,332,397,221,268
9836,None,333,398,221,269
9839,None,334,398,221,269
9843,None,334,399,221,269
9846,None,335,400,221,269
9850,None,336,400,221,269
9854,None,337,401,221,270
9857,None,337,401,221,269
9861,None,338,402,221,269
9864,None,339,402,221,269
9868,None,340,403,220,269
9871,None,340,403,220,270
9875,None,340,403,220,270
9879,None,339,403,220,270
9882,None,338,403,220,270
9886,None,337,403,220,270
9889,None,336,402,220,270
9893,None,335,401,220,270
9896,None,333,400,220,270
9900,None,332,399,220,270
9904,None,330,398,220,270
9907,None,327,396,219,270
9911,None,324,394,219,270
9914,None,320,391,218,270
9918,None,316,387,218,270
9921,None,312,383,217,270
9925,None,308,381,217,271
9929,None,305,379,217,271
9932,None,304,378,217,271
9936,None,304,378,217,271
9939,None,305,379,217,270
9943,None,306,380,217,270
9946,None,309,381,217,270
9950,None,311,382,217,269
9954,None,313,384,217,269
9957,None,316,386,217,268
9961,None,318,387,217,268
9964,None,320,389,217,267
9968,None,321,390,217,267
9971,None,323,392,217,267
9975,None,325,393,217,267
9979,None,326,394,217,267
9982,None,327,395,217,267
9986,None,328,396,217,267
9989,None,329,396,217,267
9993,None,330,397,217,267
9996,None,332,397,217,268
10000,None,333,398,217,268
10004,None,334,400,217,268
10007,None,335,401,217,268
10011,None,335,401,217,268
10014,None,336,402,217,268
10018,None,336,403,217,269
10021,None,337,403,217,269
10025,None,338,404,217,269
10029,None,338,404,218,269
10032,None,339,404,218,270
10036,None,339,405,218,270
10039,None,339,405,218,270
10043,None,339,406,218,270
10046,None,339,406,219,271
10050,None,339,406,219,271
10054,None,339,406,219,271
10057,None,339,407,219,271
10061,None,339,406,219,271
10064,None,339,407,219,271
10068,None,340,407,219,272
10071,None,339,407,219,272
10075,None,339,407,219,272
10079,None,339,407,219,272
10082,None,340,407,219,272
10086,None,339,407,219,272
10089,None,339,408,219,272
10093,None,339,407,219,272
10096,None,339,407,219,272
10100,None,339,407,219,272
10104,None,339,407,219,272
10107,None,338,407,219,272
10111,None,338,407,219,272
10114,None,337,407,219,271
10118,None,336,407,218,271
10121,None,336,407,218,271
10125,None,335,406,218,271
10129,None,335,406,218,270
10132,None,335,406,218,270
10136,None,334,405,217,270
10139,None,333,405,217,270
10143,None,332,404,217,270
10146,None,329,403,217,270
10150,None,327,401,216,270
10154,None,324,399,216,270
10157,None,319,397,215,269
10161,None,314,395,214,268
10164,None,308,391,214,267
10168,None,304,387,213,267
10171,None,300,382,213,267
10175,None,296,380,212,267
10179,None,294,378,212,267
10182,None,293,377,211,268
10186,None,293,376,211,268
10189,None,293,376,211,268
10193,None,294,377,211,268
10196,None,295,378,212,268
10200,None,296,379,212,268
10204,None,298,379,213,268
10207,None,299,380,213,268
10211,None,301,381,213,269
10214,None,302,382,214,269
10218,None,303,383,214,269
10221,None,304,384,215,269
10225,None,305,385,215,270
10229,None,306,386,216,270
10232,None,308,387,216,269
10236,None,310,390,217,269
10239,None,312,391,217,269
10243,None,313,392,218,270
10246,None,314,393,218,271
10250,None,315,393,219,271
10254,None,314,392,220,271
10257,None,314,392,220,272
10261,None,314,392,221,272
10264,None,314,392,222,272
10268,None,314,392,222,272
10271,None,315,392,222,273
10275,None,317,393,223,273
10279,None,318,394,223,274
10282,None,320,395,223,274
10286,None,320,395,224,276
10289,None,321,396,224,276
10293,None,321,396,225,277
10296,None,322,397,225,277
10300,None,323,397,226,277
10304,None,323,397,226,277
10307,None,323,397,226,277
10311,None,323,397,226,277
10314,None,324,397,226,277
10318,None,324,398,227,276
10321,None,324,398,227,276
10325,None,324,397,227,276
10329,None,323,397,227,276
10332,None,323,397,226,276
10336,None,323,397,226,275
10339,None,324,397,226,275
10343,None,324,397,226,275
10346,None,325,398,226,275
10350,None,325,398,226,276
10354,None,325,398,226,275
10357,None,325,398,226,275
10361,None,325,398,226,275
10364,None,325,397,226,275
10368,None,325,397,226,275
10371,None,325,397,226,275
10375,None,325,397,226,275
10379,None,324,397,226,275
10382,None,325,397,227,275
10386,None,325,397,227,276
10389,None,325,397,227,276
10393,None,325,397,227,276
10396,None,324,397,227,277
10400,None,324,397,228,277
10404,None,324,397,228,277
10407,None,324,397,228,278
10411,None,325,398,228,278
10414,None,326,398,228,278
10418,None,327,399,228,278
10421,None,327,399,229,278
10425,None,328,399,229,278
10429,None,328,399,229,279
10432,None,328,400,229,279
10436,None,328,400,229,279
10439,None,329,400,230,279
10443,None,329,400,230,279
10446,None,329,401,230,279
10450,None,329,400,230,279
10454,None,329,400,230,279
10457,None,329,400,230,279
10461,None,329,400,230,279
10464,None,329,400,230,279
10468,None,328,399,230,279
10471,None,328,399,230,279
10475,None,328,399,230,279
10479,None,328,399,230,279
10482,None,329,400,230,279
10486,None,329,400,230,279
10489,None,329,400,230,279
10493,None,329,400,230,279
10496,None,329,400,230,279
10500,None,329,400,230,279
10504,None,330,400,230,280
10507,None,330,400,230,280
10511,None,331,400,230,279
10514,None,331,401,230,279
10518,None,332,402,230,279
10521,None,331,401,230,279
10525,None,331,401,230,279
10529,None,331,401,230,279
10532,None,331,401,230,279
10536,None,331,401,230,279
10539,None,332,402,230,279
10543,None,332,402,230,279
10546,None,332,402,230,280
10550,None,332,402,230,280
10554,None,332,402,230,280
10557,None,333,402,230,280
10561,None,334,402,231,280
10564,None,334,403,230,280
10568,None,335,403,230,281
10571,None,335,404,230,281
10575,None,334,403,231,281
10579,None,334,403,231,281
10582,None,334,403,231,281
10586,None,333,403,231,281
10589,None,333,403,231,281
10593,None,334,403,230,281
10596,None,334,404,230,281
10600,None,334,404,230,281
10604,None,334,404,230,281
10607,None,334,403,230,281
10611,None,333,403,230,281
10614,None,333,403,230,281
10618,None,332,403,230,281
10621,None,332,403,230,281
10625,None,333,403,230,281
10629,None,333,403,230,281
10632,None,333,403,230,281
10636,None,333,402,230,281
10639,None,332,402,230,281
10643,None,332,402,230,281
10646,None,333,402,229,281
10650,None,333,402,229,281
10654,None,333,402,230,281
10657,None,333,402,230,281
10661,None,332,401,230,281
10664,None,331,401,230,281
10668,None,331,400,230,281
10671,None,330,400,230,281
10675,None,329,400,230,281
10679,None,329,400,230,281
10682,None,330,400,230,281
10686,None,330,400,230,281
10689,None,331,400,230,282
10693,None,331,401,230,282
10696,None,332,401,230,282
10700,None,332,401,230,282
10704,None,332,401,230,282
10707,None,333,402,231,282
10711,None,334,402,231,282
10714,None,334,402,231,282
10718,None,333,402,231,283
10721,None,332,402,231,283
10725,None,331,401,231,283
10729,None,331,401,231,283
10732,None,330,400,231,283
10736,None,330,400,231,284
10739,None,331,401,231,284
10743,None,331,401,231,284
10746,None,331,401,232,284
10750,None,330,400,232,284
10754,None,330,400,232,285
10757,None,329,400,232,285
10761,None,329,400,232,285
10764,None,330,400,232,285
10768,None,331,401,232,285
10771,None,332,402,233,285
10775,None,332,402,233,285
10779,None,333,402,233,285
10782,None,333,402,233,286
10786,None,333,403,233,286
10789,None,334,403,234,287
10793,None,335,404,235,287
10796,None,336,405,235,288
10800,None,337,405,236,288
10804,None,338,405,236,288
10807,None,338,405,236,288
10811,None,337,405,236,288
10814,None,336,405,237,288
10818,None,336,405,237,288
10821,None,336,405,237,288
10825,None,337,405,237,288
10829,None,338,405,237,289
10832,None,339,405,238,289
10836,None,339,405,238,289
10839,None,339,405,238,290
10843,None,339,405,238,290
10846,None,339,405,239,290
10850,None,339,405,239,290
10854,None,340,405,239,290
10857,None,341,405,239,290
10861,None,342,406,240,290
10864,None,342,406,240,290
10868,None,343,406,240,290
10871,None,343,406,241,290
10875,None,343,406,241,290
10879,None,343,406,242,290
10882,None,344,406,242,290
10886,None,344,407,243,290
10889,None,346,407,243,290
10893,None,346,407,243,290
10896,None,347,407,243,291
10900,None,347,407,244,291
10904,None,346,406,244,291
10907,None,346,406,244,291
10911,None,346,406,244,290
10914,None,346,406,245,290
10918,None,347,406,245,290
10921,None,348,406,245,290
10925,None,348,407,245,290
10929,None,349,406,245,290
10932,None,349,406,245,290
10936,None,348,406,245,290
10939,None,348,405,245,289
10943,None,348,405,245,289
10946,None,348,405,245,289
10950,None,348,405,245,289
10954,None,349,405,246,289
10957,None,350,405,246,289
10961,None,350,405,246,289
10964,None,350,405,246,288
10968,None,351,406,246,287
10971,None,350,405,247,287
10975,None,351,405,247,287
10979,None,352,405,247,286
10982,None,352,405,247,286
10986,None,352,405,247,286
10989,None,352,404,247,286
10993,None,350,403,247,285
10996,None,350,403,247,285
11000,None,349,402,247,285
11004,None,349,402,247,285
11007,None,350,402,248,284
11011,None,350,403,248,284
11014,None,350,403,248,284
11018,None,350,402,248,284
11021,None,350,402,248,284
11025,None,350,402,248,284
11029,None,350,402,248,283
11032,None,350,402,248,283
11036,None,351,402,248,283
11039,None,351,403,248,283
11043,None,352,403,247,283
11046,None,352,403,247,283
11050,None,352,403,247,282
11054,None,352,403,247,282
11057,None,352,403,246,282
11061,None,352,403,246,282
11064,None,352,404,246,282
11068,None,352,404,245,282
11071,None,352,404,245,281
11075,None,352,404,245,282
11079,None,352,404,245,282
11082,None,352,404,245,281
11086,None,349,406,240,279
11089,None,349,406,240,279
11093,None,349,406,239,278
11096,None,349,406,239,278
11100,None,349,406,239,278
11104,None,349,407,239,279
11107,None,349,407,239,278
11111,None,350,407,238,278
11114,None,350,407,238,279
11118,None,349,407,238,279
11121,None,350,407,238,279
11125,None,350,407,238,279
11129,None,350,407,238,279
