Time (mSec),Stimulus (Code),Right (OD),Left (OS)
2593,None,334,347
2596,None,334,346
2600,None,334,346
2604,None,333,347
2607,None,334,347
2611,None,334,346
2614,None,335,346
2618,None,334,346
2621,None,334,346
2625,None,334,346
2629,None,335,347
2632,None,335,347
2636,None,335,347
2639,None,334,346
2643,None,334,348
2646,None,334,346
2650,None,335,347
2654,None,335,348
2657,None,335,347
2661,None,335,347
2664,None,335,347
2668,None,335,348
2671,None,335,347
2675,None,335,348
2679,None,335,348
2682,None,335,348
2686,None,335,348
2689,None,335,348
2693,None,335,347
2696,None,335,348
2700,None,335,348
2704,None,335,348
2707,None,335,348
2711,None,335,348
2714,None,335,346
2718,None,334,346
2721,None,334,346
2725,None,334,346
2729,None,334,345
2732,None,333,345
2736,None,332,340
2739,None,328,339
2743,None,325,337
2746,None,322,334
2750,None,320,331
2754,None,316,328
2757,None,332,325
2761,None,301,319
2764,None,313,311
2768,None,291,302
2771,None,291,292
2775,None,277,282
2779,None,265,272
2782,None,253,258
2786,None,242,247
2789,None,231,236
2793,None,219,223
2796,None,209,211
2800,None,199,202
2804,None,190,199
2807,None,183,196
2811,None,178,192
2814,None,175,190
2818,None,172,188
2821,None,170,182
2825,None,169,180
2829,None,169,178
2832,None,169,179
2836,None,170,179
2839,None,171,180
2843,None,171,188
2846,None,172,189
2850,None,175,192
2854,None,178,193
2857,None,181,198
2861,None,185,202
2864,None,189,206
2868,None,193,211
2871,None,198,215
2875,None,202,222
2879,None,207,228
2882,None,212,233
2886,None,216,238
2889,None,219,243
2893,None,224,248
2896,None,228,242
2900,None,233,257
2904,None,228,261
2907,None,242,265
2911,None,246,270
2914,None,250,274
2918,None,255,278
2921,None,257,282
2925,None,261,284
2929,None,265,285
2932,None,268,292
2936,None,272,296
2939,None,274,300
2943,None,277,303
2946,None,281,306
2950,None,283,308
2954,None,287,309
2957,None,288,312
2961,None,291,314
2964,None,292,316
2968,None,295,318
2971,None,297,319
2975,None,298,320
2979,None,301,322
2982,None,302,324
2986,None,304,325
2989,None,306,327
2993,None,308,326
2996,None,309,329
3000,None,311,330
3004,None,312,331
3007,None,312,332
3011,None,313,332
3014,None,316,332
3018,None,316,333
3021,None,318,334
3025,None,318,334
3029,None,319,335
3032,None,320,337
3036,None,322,336
3039,None,322,336
3043,None,322,338
3046,None,322,342
3050,None,323,343
3054,None,323,342
3057,None,324,343
3061,None,324,338
3064,None,324,343
3068,None,325,344
3071,None,325,338
3075,None,326,344
3079,None,326,344
3082,None,327,344
3086,None,327,344
3089,None,328,344
3093,None,328,345
3096,None,328,345
3100,None,328,345
3104,None,328,345
3107,None,328,345
3111,None,328,345
3114,None,329,339
3118,None,329,345
3121,None,330,339
3125,None,331,345
3129,None,330,345
3132,None,331,339
3136,None,332,339
3139,None,332,345
3143,None,332,346
3146,None,333,345
3150,None,333,346
3154,None,333,346
3157,None,333,347
3161,None,333,346
3164,None,333,346
3168,None,333,347
3171,None,333,346
3175,None,333,347
3179,None,334,347
3182,None,333,347
3186,None,333,340
3189,None,334,346
3193,None,334,347
3196,None,334,347
3200,None,334,347
3204,None,334,346
3207,None,334,347
3211,None,334,347
3214,None,334,347
3218,None,334,346
3221,None,334,347
3225,None,334,346
3229,None,334,347
3232,None,334,347
3236,None,334,347
3239,None,334,347
3243,None,334,347
3246,None,334,347
3250,None,334,346
3254,None,334,346
3257,None,334,346
3261,None,334,346
3264,None,334,341
3268,None,334,341
3271,None,334,341
3275,None,334,341
3279,None,334,346
3282,None,334,346
3286,None,334,341
3289,None,334,346
3293,None,334,346
3296,None,334,346
3300,None,334,345
3304,None,333,345
3307,None,333,346
3311,None,334,345
3314,None,334,346
3318,None,334,339
3321,None,334,339
3325,None,334,345
3329,None,334,345
3332,None,334,339
3336,None,333,345
3339,None,334,345
3343,None,334,345
3346,None,333,345
3350,None,334,345
3354,None,333,345
3357,None,333,345
3361,None,334,345
3364,None,333,345
3368,None,333,344
3371,None,334,345
3375,None,333,344
3379,None,334,338
3382,None,333,338
3386,None,333,338
3389,None,333,344
3393,None,333,344
3396,None,333,344
3400,None,333,344
3404,None,333,344
3407,None,333,344
3411,None,333,344
3414,None,333,344
3418,None,333,344
3421,None,332,344
3425,None,332,344
3429,None,333,344
3432,None,332,344
3436,None,332,344
3439,None,332,344
3443,None,332,344
3446,None,333,344
3450,None,332,344
3454,None,332,344
3457,None,332,344
3461,None,332,343
3464,None,332,344
3468,None,332,344
3471,None,332,344
3475,None,332,344
3479,None,332,344
3482,None,333,344
3486,None,333,344
3489,None,332,344
3493,None,332,338
3496,None,333,344
3500,None,333,344
3504,None,333,344
3507,None,333,345
3511,None,333,344
3514,None,334,344
3518,None,333,344
3521,None,333,345
3525,None,333,345
3529,None,333,345
3532,None,333,345
3536,None,334,345
3539,None,334,345
3543,None,333,345
3546,None,333,345
3550,None,334,345
3554,None,333,345
3557,None,334,345
3561,None,333,345
3564,None,334,345
3568,None,334,345
3571,None,335,339
3575,None,335,339
3579,None,335,339
3582,None,335,339
3586,None,335,339
3589,None,335,345
3593,None,335,345
3596,None,335,339
3600,None,335,339
3604,None,335,339
3607,None,335,339
3611,None,335,339
3614,None,335,339
3618,None,335,345
3621,None,335,345
3625,None,334,345
3629,None,335,345
3632,None,335,340
3636,None,335,340
3639,None,335,345
3643,None,335,345
3646,None,335,339
3650,None,335,345
3654,None,336,345
3657,None,336,345
3661,None,335,346
3664,None,336,346
3668,None,336,346
3671,None,336,346
3675,None,336,346
3679,None,337,348
3682,None,336,346
3686,None,337,346
3689,None,337,346
3693,None,336,347
3696,None,337,347
3700,None,337,347
3704,None,337,347
3707,None,337,347
3711,None,337,346
3714,None,337,347
3718,None,336,347
3721,None,337,347
3725,None,337,347
3729,None,337,347
3732,None,337,347
3736,None,336,347
3739,None,337,347
3743,None,336,347
3746,None,336,346
3750,None,337,346
3754,None,336,346
3757,None,336,346
3761,None,336,346
3764,None,336,346
3768,None,336,348
3771,None,336,346
3775,None,336,347
3779,None,336,347
3782,None,336,346
3786,None,336,346
3789,None,336,346
3793,None,336,346
3796,None,336,346
3800,None,336,346
3804,None,336,346
3807,None,336,346
3811,None,336,346
3814,None,336,346
3818,None,335,346
3821,None,335,348
3825,None,335,346
3829,None,336,346
3832,None,335,346
3836,None,335,346
3839,None,336,346
3843,None,336,346
3846,None,336,346
3850,None,335,345
3854,None,335,345
3857,None,335,346
3861,None,335,346
3864,None,335,345
3868,None,335,346
3871,None,335,345
3875,None,335,345
3879,None,335,345
3882,None,335,345
3886,None,335,345
3889,None,335,345
3893,None,335,345
3896,None,335,345
3900,None,335,345
3904,None,335,345
3907,None,334,345
3911,None,335,345
3914,None,335,345
3918,None,335,345
3921,None,335,345
3925,None,335,345
3929,None,330,346
3932,None,329,346
3936,None,329,346
3939,None,329,345
3943,None,329,345
3946,None,328,345
3950,None,328,338
3954,None,328,337
3957,None,328,337
3961,None,327,336
3964,None,327,334
3968,None,325,333
3971,None,324,333
3975,None,323,332
3979,None,322,332
3982,None,322,332
3986,None,322,331
3989,None,322,331
3993,None,322,331
3996,None,323,331
4000,None,323,332
4004,None,323,332
4007,None,323,332
4011,None,323,332
4014,None,323,332
4018,None,323,332
4021,None,324,333
4025,None,324,333
4029,None,324,332
4032,None,323,333
4036,None,324,332
4039,None,324,332
4043,None,323,333
4046,None,324,333
4050,None,324,333
4054,None,324,333
4057,None,324,333
4061,None,324,333
4064,None,324,333
4068,None,324,332
4071,None,324,333
4075,None,324,333
4079,None,324,333
4082,None,324,333
4086,None,324,333
4089,None,324,332
4093,None,324,333
4096,None,324,332
4100,None,324,332
4104,None,324,332
4107,None,329,332
4111,None,328,330
4114,None,325,330
4118,None,321,329
4121,None,316,327
4125,None,299,309
4129,None,292,302
4132,None,287,294
4136,None,287,294
4139,None,285,288
4143,None,287,294
4146,None,285,288
4150,None,276,278
4154,None,278,268
4157,None,268,258
4161,None,256,238
4164,None,245,236
4168,None,234,225
4171,None,225,218
4175,None,216,211
4179,None,208,202
4182,None,199,197
4186,None,193,192
4189,None,188,191
4193,None,185,191
4196,None,182,191
4200,None,181,189
4204,None,180,183
4207,None,180,183
4211,None,180,183
4214,None,181,185
4218,None,183,188
4221,None,186,197
4225,None,188,202
4229,None,192,205
4232,None,197,209
4236,None,201,215
4239,None,205,219
4243,None,209,224
4246,None,212,229
4250,None,217,235
4254,None,222,240
4257,None,227,245
4261,None,226,239
4264,None,235,253
4268,None,241,258
4271,None,245,262
4275,None,248,266
4279,None,251,269
4282,TA-OD,254,272
4286,None,257,276
4289,MC-OD,259,279
4293,None,262,282
4296,None,265,286
4300,None,268,288
4304,None,270,292
4307,None,273,296
4311,None,275,298
4314,None,278,302
4318,None,280,303
4321,None,282,302
4325,None,284,304
4329,None,286,306
4332,None,287,306
4336,None,286,307
4339,None,283,307
4343,None,282,305
4346,None,275,307
4350,None,267,301
4354,None,248,295
4357,None,228,285
4361,None,205,275
4364,None,185,262
4368,None,167,239
4371,None,152,236
4375,None,141,225
4379,None,139,214
4382,None,132,202
4386,None,130,196
4389,None,129,197
4393,None,128,196
4396,None,129,198
4400,None,129,198
4404,None,130,200
4407,None,130,201
4411,None,132,202
4414,None,132,206
4418,None,133,208
4421,None,137,212
4425,None,141,219
4429,None,146,228
4432,None,151,238
4436,None,157,247
4439,None,167,255
4443,None,176,264
4446,None,184,273
4450,None,192,282
4454,None,203,292
4457,None,212,300
4461,None,221,306
4464,None,231,310
4468,None,240,316
4471,None,249,320
4475,None,259,322
4479,None,265,328
4482,None,272,330
4486,None,278,333
4489,None,285,336
4493,None,288,338
4496,None,293,345
4500,None,297,348
4504,None,301,352
4507,None,305,351
4511,None,308,354
4514,None,312,355
4518,None,315,356
4521,None,318,356
4525,None,321,357
4529,None,323,358
4532,None,327,358
4536,None,329,359
4539,None,332,359
4543,None,333,358
4546,None,335,359
4550,None,337,358
4554,None,341,359
4557,None,342,360
4561,None,344,362
4564,None,345,362
4568,None,346,362
4571,None,347,362
4575,None,347,362
4579,None,342,362
4582,None,348,362
4586,None,342,362
4589,None,350,362
4593,None,351,362
4596,None,344,362
4600,None,352,362
4604,None,345,362
4607,None,345,362
4611,None,345,362
4614,None,346,362
4618,None,347,362
4621,None,347,362
4625,None,347,363
4629,None,352,362
4632,None,352,362
4636,None,352,362
4639,None,351,362
4643,None,348,363
4646,None,346,363
4650,None,345,363
4654,None,344,364
4657,None,343,363
4661,None,342,363
4664,None,342,363
4668,None,341,363
4671,None,341,363
4675,None,340,363
4679,None,341,362
4682,None,341,362
4686,None,340,362
4689,None,339,362
4693,None,339,362
4696,None,338,362
4700,None,338,361
4704,None,338,362
4707,None,338,362
4711,None,338,362
4714,None,338,362
4718,None,338,361
4721,None,338,361
4725,None,338,361
4729,None,338,361
4732,None,338,361
4736,None,338,361
4739,None,338,361
4743,None,338,361
4746,None,338,361
4750,None,338,359
4754,None,338,361
4757,None,338,359
4761,None,339,359
4764,None,338,360
4768,None,338,360
4771,None,339,359
4775,None,339,359
4779,None,340,360
4782,None,340,360
4786,None,340,359
4789,None,341,360
4793,None,341,359
4796,None,341,360
4800,None,341,360
4804,None,341,360
4807,None,341,360
4811,None,341,360
4814,None,342,360
4818,None,341,360
4821,None,342,360
4825,None,341,359
4829,None,341,359
4832,None,340,358
4836,None,340,359
4839,None,340,358
4843,None,340,359
4846,None,340,359
4850,None,340,358
4854,None,339,359
4857,None,339,359
4861,None,339,359
4864,None,339,359
4868,None,339,358
4871,None,339,359
4875,None,339,358
4879,None,339,358
4882,None,339,359
4886,None,339,359
4889,None,339,359
4893,None,338,359
4896,None,339,359
4900,None,339,359
4904,None,339,358
4907,None,338,358
4911,None,338,359
4914,None,338,359
4918,None,338,358
4921,None,338,358
4925,None,339,359
4929,None,338,359
4932,None,338,355
4936,None,338,358
4939,None,338,359
4943,None,338,358
4946,None,338,358
4950,None,338,358
4954,None,339,358
4957,None,338,358
4961,None,338,358
4964,None,339,359
4968,None,338,360
4971,None,338,359
4975,None,338,359
4979,None,340,359
4982,None,339,358
4986,None,339,360
4989,None,340,358
4993,None,339,359
4996,None,339,359
5000,None,341,358
5004,None,341,360
5007,None,341,360
5011,None,340,360
5014,None,341,360
5018,None,340,359
5021,None,341,360
5025,None,341,359
5029,None,340,360
5032,None,340,359
5036,None,340,359
5039,None,341,359
5043,None,341,359
5046,None,341,359
5050,None,340,359
5054,None,341,359
5057,None,340,359
5061,None,341,359
5064,None,340,359
5068,None,340,359
5071,None,341,359
5075,None,341,359
5079,None,340,358
5082,None,341,358
5086,None,340,359
5089,None,341,358
5093,None,341,358
5096,None,341,358
5100,None,340,358
5104,None,340,358
5107,None,341,358
5111,None,341,358
5114,None,341,358
5118,None,340,358
5121,None,341,358
5125,None,341,358
5129,None,341,358
5132,None,341,358
5136,None,341,358
5139,None,341,358
5143,None,341,358
5146,None,341,358
5150,None,342,358
5154,None,342,358
5157,None,342,358
5161,None,341,357
5164,None,341,358
5168,None,342,357
5171,None,342,358
5175,None,342,358
5179,None,342,357
5182,None,342,357
5186,None,342,357
5189,None,342,358
5193,None,342,357
5196,None,342,357
5200,None,342,357
5204,None,342,357
5207,None,342,357
5211,None,343,358
5214,None,343,357
5218,None,342,357
5221,None,342,357
5225,None,342,357
5229,None,343,357
5232,None,343,357
5236,None,343,356
5239,None,343,357
5243,None,342,355
5246,None,342,355
5250,None,342,355
5254,None,342,355
5257,None,344,355
5261,None,344,355
5264,None,344,355
5268,None,344,355
5271,None,342,355
5275,None,342,355
5279,None,342,355
5282,None,342,355
5286,None,342,356
5289,None,342,355
5293,None,342,356
5296,None,342,355
5300,None,342,355
5304,None,342,355
5307,None,343,355
5311,None,343,356
5314,None,343,356
5318,None,343,357
5321,None,343,355
5325,None,343,356
5329,None,343,357
5332,None,343,357
5336,None,343,355
5339,None,343,357
5343,None,343,357
5346,None,343,357
5350,None,343,356
5354,None,343,356
5357,None,348,355
5361,None,348,355
5364,None,348,355
5368,None,348,355
5371,None,348,355
5375,None,348,356
5379,None,348,355
5382,None,348,356
5386,None,348,356
5389,None,348,355
5393,None,348,356
5396,None,348,356
5400,None,348,356
5404,None,348,355
5407,None,348,356
5411,None,348,355
5414,None,348,355
5418,None,348,355
5421,None,348,356
5425,None,348,355
5429,None,348,355
5432,None,348,355
5436,None,348,355
5439,None,348,355
5443,None,348,356
5446,None,348,355
5450,None,348,355
5454,None,348,355
5457,None,348,355
5461,None,348,355
5464,None,347,355
5468,None,347,355
5471,None,347,355
5475,None,347,355
5479,None,348,355
5482,None,347,355
5486,None,347,355
5489,None,347,355
5493,None,347,355
5496,None,347,355
5500,None,347,355
5504,None,347,355
5507,None,347,355
5511,None,347,355
5514,None,347,355
5518,None,347,355
5521,None,346,355
5525,None,346,355
5529,None,347,355
5532,None,346,355
5536,None,347,355
5539,None,346,355
5543,None,346,355
5546,None,346,355
5550,None,346,355
5554,None,346,355
5557,None,346,355
5561,None,346,355
5564,None,346,355
5568,None,346,354
5571,None,346,355
5575,None,345,355
5579,None,346,355
5582,None,346,355
5586,None,346,355
5589,None,346,355
5593,None,346,355
5596,None,346,355
5600,None,346,355
5604,None,346,355
5607,None,346,355
5611,None,346,355
5614,None,345,355
5618,None,346,355
5621,None,346,355
5625,None,346,355
5629,None,346,355
5632,None,346,355
