Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
14836,TA-OS,383,374,208,206
14839,None,383,374,208,206
14843,MC-OS,383,374,208,206
14846,None,383,374,208,206
14850,None,383,374,208,206
14854,None,383,374,208,206
14857,None,383,375,208,206
14861,None,383,375,208,206
14864,None,383,374,208,206
14868,None,383,375,208,205
14871,None,383,374,208,206
14875,None,383,374,208,205
14879,None,383,375,208,205
14882,None,383,374,208,205
14886,None,383,374,208,205
14889,None,383,374,208,205
14893,None,383,374,208,205
14896,None,383,374,208,205
14900,None,383,372,208,206
14904,None,382,369,208,207
14907,None,380,365,208,210
14911,None,377,361,210,212
14914,None,373,355,212,214
14918,None,368,345,212,215
14921,None,359,335,216,215
14925,None,348,316,217,215
14929,None,332,301,217,214
14932,None,323,287,216,215
14936,None,314,273,215,218
14939,None,304,252,215,221
14943,None,300,248,215,221
14946,None,297,247,215,221
14950,None,298,249,215,224
14954,None,301,252,215,224
14957,None,304,259,216,224
14961,None,308,271,216,222
14964,None,315,280,217,225
14968,None,320,287,218,222
14971,None,324,289,218,223
14975,None,328,293,217,222
14979,None,330,297,217,223
14982,None,333,300,218,223
14986,None,335,304,219,223
14989,None,338,308,218,223
14993,None,341,312,218,223
14996,None,344,316,218,222
15000,None,347,318,218,222
15004,None,348,320,218,221
15007,None,349,323,217,221
15011,None,350,324,217,221
15014,None,352,325,217,220
15018,None,352,326,217,220
15021,None,351,324,216,220
15025,None,350,320,216,219
15029,None,349,318,216,219
15032,None,343,316,216,218
15036,None,338,309,216,216
15039,None,332,303,215,214
15043,None,324,296,213,211
15046,None,316,283,210,214
15050,None,301,264,209,216
15054,None,284,246,214,220
15057,None,264,238,220,216
15061,None,241,227,222,210
15064,None,228,217,215,202
15068,None,220,211,207,195
15071,None,215,206,201,193
15075,None,209,202,197,190
15079,None,202,200,192,189
15082,None,198,197,189,187
15086,None,194,198,185,188
15089,None,191,195,182,186
15093,None,189,194,181,184
15096,None,188,192,180,183
15100,None,187,192,179,183
15104,None,186,192,178,183
15107,None,186,192,178,183
15111,None,187,192,178,182
15114,None,187,192,179,182
15118,None,189,192,181,183
15121,None,191,194,183,184
15125,None,196,196,187,186
15129,None,202,199,192,188
15132,None,207,202,195,190
15136,None,211,207,198,194
15139,None,217,213,201,196
15143,None,223,217,209,201
15146,None,229,221,216,206
15150,None,233,229,219,211
15154,None,237,235,222,216
15157,None,242,242,226,218
15161,None,248,247,228,222
15164,None,255,251,228,224
15168,None,263,258,226,222
15171,None,273,271,225,214
15175,None,284,279,217,215
15179,None,291,283,212,216
15182,None,297,287,208,214
15186,None,301,287,208,214
15189,None,305,292,208,211
15193,None,309,296,207,211
15196,None,314,298,207,211
15200,None,318,300,208,212
15204,None,322,303,209,213
15207,None,325,308,210,213
15211,None,329,314,211,214
15214,None,332,318,211,213
15218,None,336,322,210,213
15221,None,339,326,211,213
15225,None,341,330,211,212
15229,None,343,335,211,212
15232,None,346,337,211,211
15236,None,348,340,212,211
15239,None,351,342,212,211
15243,None,354,343,212,211
15246,None,356,345,212,211
15250,None,359,346,212,211
15254,None,361,347,212,211
15257,None,362,348,212,211
15261,None,364,350,212,211
15264,None,366,352,213,211
15268,None,367,352,213,211
15271,None,368,354,213,211
15275,None,369,354,213,211
15279,None,371,354,213,210
15282,None,373,355,213,210
15286,None,373,355,213,210
15289,None,374,356,212,210
15293,None,374,357,212,210
15296,None,374,357,212,210
15300,None,375,358,212,210
15304,None,375,359,212,210
15307,None,375,359,212,210
15311,None,375,359,211,210
15314,None,375,360,211,211
15318,None,375,360,211,211
15321,None,375,360,211,211
15325,None,376,361,211,211
15329,None,376,361,211,211
15332,None,376,361,211,211
15336,None,376,361,211,211
15339,None,376,361,211,211
15343,None,376,361,211,211
15346,None,376,361,211,211
15350,None,376,361,210,211
15354,None,376,361,210,211
15357,None,376,362,211,211
15361,None,376,361,210,211
15364,None,376,361,210,211
15368,None,376,361,210,211
15371,None,376,361,210,211
15375,None,376,361,210,211
15379,None,377,361,210,211
15382,None,377,362,210,211
15386,None,377,361,210,211
15389,None,377,362,210,211
15393,None,377,362,210,210
15396,None,377,362,210,211
15400,None,378,362,210,210
15404,None,378,362,210,211
15407,None,378,362,210,211
15411,None,378,363,210,210
15414,None,379,363,210,210
15418,None,379,363,210,210
15421,None,379,363,210,210
15425,None,379,364,210,211
15429,None,379,364,210,211
15432,None,379,364,210,211
15436,None,379,364,210,211
15439,None,379,364,210,210
15443,None,379,365,210,211
15446,None,380,365,210,211
15450,None,380,365,210,210
15454,None,379,365,210,211
15457,None,379,365,210,211
15461,None,379,364,210,210
15464,None,379,364,210,210
15468,None,379,364,210,211
15471,None,378,363,210,210
15475,None,376,362,210,211
15479,None,374,361,211,211
15482,None,370,358,211,210
15486,None,366,351,211,210
15489,None,358,346,212,209
15493,None,344,339,212,210
15496,None,328,321,212,210
15500,None,311,306,206,205
15504,None,293,289,208,205
15507,None,272,280,220,208
15511,None,244,252,223,217
15514,None,230,239,216,212
15518,None,221,229,208,210
15521,None,215,218,202,202
15525,None,210,211,197,195
15529,None,202,207,192,192
15532,None,200,203,191,190
15536,None,197,202,188,189
15539,None,196,201,187,189
15543,None,195,204,187,192
15546,None,196,205,187,193
15550,None,198,207,189,194
15554,None,201,210,191,196
15557,None,207,213,195,197
15561,None,210,217,197,200
15564,None,215,219,200,203
15568,None,220,224,206,207
15571,None,226,232,213,213
15575,None,232,240,218,218
15579,None,237,246,222,221
15582,None,243,250,226,225
15586,None,249,257,229,222
15589,None,257,270,229,216
15593,None,265,279,228,215
15596,None,275,282,225,217
15600,None,284,286,219,216
15604,None,291,288,213,214
15607,None,297,291,209,211
15611,None,301,296,208,210
15614,None,304,300,208,210
15618,None,308,301,207,212
15621,None,314,304,208,212
15625,None,318,310,208,212
15629,None,321,316,208,213
15632,None,325,320,210,214
15636,None,328,324,210,213
15639,None,331,328,211,213
15643,None,334,332,211,213
15646,None,338,335,211,213
15650,None,340,339,211,212
15654,None,341,341,211,212
15657,None,343,343,211,212
15661,None,346,346,212,212
15664,None,349,347,212,212
15668,None,352,347,212,212
15671,None,355,349,212,212
15675,None,357,351,212,212
15679,None,360,352,212,213
15682,None,361,354,212,212
15686,None,362,354,212,212
15689,None,364,354,213,212
15693,None,366,355,213,211
15696,None,367,355,213,211
15700,None,369,356,213,211
15704,None,370,357,213,210
15707,None,371,357,213,210
15711,None,372,358,213,210
15714,None,373,359,212,210
15718,None,373,360,212,210
15721,None,373,362,212,210
15725,None,373,362,212,210
15729,None,374,363,212,211
15732,None,375,363,211,211
15736,None,374,364,211,211
15739,None,375,364,211,211
15743,None,375,365,211,211
15746,None,375,365,211,211
15750,None,375,365,211,210
15754,None,375,365,211,210
15757,None,375,365,211,210
15761,None,375,365,210,210
15764,None,375,365,211,210
15768,None,375,365,210,210
15771,None,376,362,210,212
15775,None,376,362,210,212
15779,None,376,362,210,212
15782,None,376,362,210,212
15786,None,376,362,210,212
15789,None,376,363,210,212
15793,None,376,363,210,212
15796,None,376,363,210,212
15800,None,376,363,210,212
15804,None,377,363,210,212
15807,None,377,364,210,212
15811,None,377,364,210,212
15814,None,377,364,210,212
15818,None,378,364,210,211
15821,None,378,364,210,212
15825,None,378,364,210,212
15829,None,378,364,210,211
15832,None,379,364,210,211
15836,None,379,364,210,211
15839,None,379,365,210,211
15843,None,379,365,210,211
15846,None,379,365,210,211
15850,None,379,365,210,211
15854,None,379,366,210,211
15857,None,379,366,210,211
15861,None,379,366,210,211
15864,None,379,366,210,211
15868,None,379,366,210,211
15871,None,379,367,211,211
15875,None,379,367,210,211
15879,None,380,367,211,211
15882,None,380,367,211,211
15886,None,381,368,211,211
15889,None,381,368,211,211
15893,None,381,369,211,211
15896,None,382,369,211,211
15900,None,382,369,211,211
15904,None,382,370,211,211
15907,None,382,370,211,211
15911,None,382,371,211,211
15914,None,382,371,211,211
15918,None,382,371,211,211
15921,None,382,371,212,211
15925,None,382,371,211,211
15929,None,382,371,212,211
15932,None,382,371,211,211
15936,None,382,372,211,212
15939,None,382,372,211,211
15943,None,383,372,212,211
15946,None,383,372,211,211
15950,None,383,372,212,211
15954,None,382,372,211,211
15957,None,382,372,211,211
15961,None,382,372,211,211
15964,None,382,371,211,211
15968,None,381,371,211,211
15971,None,380,369,210,211
15975,None,380,368,211,211
15979,None,378,365,211,212
15982,None,374,363,211,212
15986,None,370,362,211,212
15989,None,364,357,211,211
15993,None,357,350,211,210
15996,None,345,342,211,209
16000,None,331,331,212,209
16004,None,317,317,205,210
16007,None,300,306,206,205
16011,None,282,293,214,205
16014,None,257,284,217,207
16018,None,238,259,220,214
16021,None,227,243,214,217
16025,None,220,234,206,215
16029,None,214,223,200,208
16032,None,207,216,195,201
16036,None,202,211,192,196
16039,None,199,207,190,194
16043,None,197,205,188,192
16046,None,195,204,187,191
16050,None,194,202,186,189
16054,None,194,201,185,189
16057,None,194,200,185,188
16061,None,194,200,186,188
16064,None,196,201,187,189
16068,None,199,203,190,191
16071,None,202,206,192,193
16075,None,208,211,196,197
16079,None,211,215,198,201
16082,None,216,221,202,206
16086,None,221,229,208,212
16089,None,227,234,214,217
16093,None,232,240,219,219
16096,None,237,245,222,224
16100,None,243,249,226,224
16104,None,250,258,230,220
16107,None,257,270,230,216
16111,None,267,278,228,218
16114,None,276,284,225,218
16118,None,284,288,220,216
16121,None,293,292,214,214
16125,None,299,297,211,214
16129,None,303,302,210,214
16132,None,308,306,209,215
16136,None,314,309,209,215
16139,None,319,315,208,215
16143,None,323,318,210,215
16146,None,327,324,211,214
16150,None,331,328,211,214
16154,None,334,331,212,213
16157,None,337,333,211,213
16161,None,340,336,211,212
16164,None,343,339,211,212
16168,None,346,343,212,212
16171,None,349,345,212,212
16175,None,353,348,211,212
16179,None,356,350,211,212
16182,None,359,352,211,212
16186,None,361,353,211,212
16189,None,363,355,211,212
16193,None,365,355,212,212
16196,None,367,356,212,212
16200,None,368,357,212,212
16204,None,370,358,212,212
16207,None,372,359,212,212
16211,None,374,360,212,212
16214,None,374,361,212,212
16218,None,375,362,212,213
16221,None,376,361,211,213
16225,None,377,361,211,213
16229,None,376,361,211,213
16232,None,377,361,211,213
16236,None,377,361,211,213
16239,None,377,361,210,212
16243,None,377,362,210,213
16246,None,377,362,210,212
16250,None,377,363,210,212
16254,None,378,363,210,212
16257,None,378,363,210,212
16261,None,378,363,210,212
16264,None,378,363,210,212
16268,None,378,364,210,212
16271,None,379,364,210,212
16275,None,379,364,210,212
16279,None,379,364,210,212
16282,None,379,364,210,212
16286,None,379,364,210,212
16289,None,379,364,210,212
16293,None,379,364,210,212
16296,None,379,364,210,212
16300,None,379,365,210,211
16304,None,379,365,210,211
16307,None,379,365,210,211
16311,None,379,365,210,211
16314,None,379,365,210,211
16318,None,379,365,210,211
16321,None,379,365,210,211
16325,None,379,365,210,211
16329,None,379,365,210,211
16332,None,379,365,210,211
16336,None,379,365,210,211
16339,None,379,365,210,211
16343,None,379,365,210,211
16346,None,379,365,210,211
16350,None,379,365,210,211
16354,None,379,365,210,211
16357,None,379,365,210,211
16361,None,379,365,210,211
16364,None,379,365,210,211
16368,None,379,365,210,211
16371,None,379,365,210,211
16375,None,379,365,209,211
16379,None,379,365,210,211
16382,None,379,365,209,211
16386,None,379,365,210,211
16389,None,379,365,210,211
16393,None,379,365,210,211
16396,None,379,365,209,211
16400,None,379,365,210,211
16404,None,379,365,209,211
16407,None,379,365,209,211
16411,None,379,365,210,211
16414,None,379,365,209,211
16418,None,379,365,210,211
16421,None,379,365,210,211
16425,None,379,365,210,210
16429,None,379,365,210,211
16432,None,379,365,210,210
16436,None,379,366,210,211
16439,None,379,366,210,210
16443,None,379,366,209,211
16446,None,379,366,210,210
16450,None,379,366,210,210
16454,None,379,366,210,210
16457,None,379,367,210,210
16461,None,379,367,210,210
16464,None,379,367,210,210
16468,None,380,367,210,210
16471,None,380,367,210,210
16475,None,380,367,210,210
16479,None,380,367,210,210
16482,None,380,367,210,210
16486,None,380,368,210,210
16489,None,380,368,210,210
16493,None,381,368,210,210
16496,None,381,368,210,210
16500,None,381,368,210,210
16504,None,381,369,210,210
16507,None,381,368,210,210
16511,None,381,368,210,210
16514,None,381,368,210,210
16518,None,381,368,210,210
16521,None,381,368,209,210
16525,None,381,368,210,210
16529,None,381,368,210,210
16532,None,380,368,210,210
16536,None,380,367,210,210
16539,None,380,366,210,210
16543,None,380,366,210,210
16546,None,380,366,209,210
16550,None,379,364,209,210
16554,None,377,364,210,211
16557,None,375,362,210,211
16561,None,372,361,211,211
16564,None,368,360,211,210
16568,None,363,353,211,209
16571,None,355,348,211,209
16575,None,341,340,210,208
16579,None,326,330,211,209
16582,None,312,315,204,208
16586,None,296,302,207,205
16589,None,278,289,218,205
16593,None,249,280,223,208
16596,None,236,253,219,218
16600,None,226,241,213,215
16604,None,219,234,206,214
16607,None,215,225,201,209
16611,None,210,219,197,203
16614,None,206,215,195,199
16618,None,203,213,193,197
16621,None,202,212,192,196
16625,None,202,212,192,196
16629,None,203,213,193,197
16632,None,205,213,194,198
16636,None,209,214,196,199
16639,None,210,217,197,202
16643,None,215,221,200,207
16646,None,219,228,205,212
16650,None,224,233,211,217
16654,None,231,239,217,219
16657,None,236,245,221,224
16661,None,242,249,226,224
16664,None,250,260,230,218
16668,None,258,273,228,216
16671,None,268,281,230,218
16675,None,278,288,224,216
16679,None,286,290,220,216
16682,None,295,295,213,215
16686,None,300,297,212,217
16689,None,304,301,211,217
16693,None,309,306,211,216
16696,None,315,311,210,216
16700,None,319,315,210,215
16704,None,321,319,211,214
16707,None,325,323,211,213
16711,None,329,326,211,213
16714,None,332,330,211,212
16718,None,335,332,211,212
16721,None,338,335,211,212
16725,None,340,339,212,212
16729,None,342,341,212,212
16732,None,345,343,212,212
16736,None,347,345,212,211
16739,None,350,347,213,211
16743,None,353,349,212,212
16746,None,356,351,212,212
16750,None,358,353,212,212
16754,None,360,354,212,212
16757,None,362,355,212,212
16761,None,364,356,212,212
16764,None,366,356,212,212
16768,None,367,357,212,212
16771,None,368,357,212,213
16775,None,369,358,212,213
16779,None,371,359,212,213
16782,None,373,359,212,213
16786,None,373,359,212,213
16789,None,374,359,212,214
16793,None,374,360,212,214
16796,None,374,360,212,214
16800,None,375,361,212,214
16804,None,375,361,211,214
16807,None,375,362,211,214
16811,None,376,362,211,213
16814,None,376,362,211,213
16818,None,376,362,211,213
16821,None,376,363,211,213
16825,None,376,363,211,213
16829,None,376,363,211,213
16832,None,377,363,211,213
16836,None,377,364,211,213
16839,None,377,364,211,213
16843,None,377,364,211,213
16846,None,377,363,211,213
16850,None,378,363,211,213
16854,None,378,363,211,212
16857,None,378,363,211,213
16861,None,378,364,211,212
16864,None,378,364,211,212
16868,None,378,364,211,212
16871,None,378,365,210,212
16875,None,378,365,210,212
16879,None,378,365,210,212
16882,None,378,365,210,212
16886,None,378,366,210,212
16889,None,379,366,210,212
16893,None,379,366,210,212
16896,None,379,367,210,212
16900,None,379,367,210,212
16904,None,379,367,210,212
16907,None,379,367,210,212
16911,None,379,368,210,212
16914,None,380,368,210,211
16918,None,380,368,211,211
16921,None,380,369,211,211
16925,None,380,369,210,211
16929,None,380,369,211,211
16932,None,380,369,211,211
16936,None,380,369,211,211
16939,None,381,370,211,211
16943,None,380,370,211,211
16946,None,380,370,211,210
16950,None,380,370,211,211
16954,None,380,370,211,210
16957,None,381,370,211,211
16961,None,381,371,211,210
16964,None,381,371,211,210
16968,None,381,371,211,210
16971,None,381,371,211,210
16975,None,381,371,211,210
16979,None,381,371,211,210
16982,None,381,371,211,210
16986,None,381,371,211,210
16989,None,381,371,211,210
16993,None,381,372,211,210
16996,None,382,371,211,210
17000,None,382,372,211,210
17004,None,382,372,211,210
17007,None,382,372,211,210
17011,None,382,372,211,210
17014,None,382,372,211,210
17018,None,382,372,211,210
17021,None,382,372,211,210
17025,None,382,372,211,210
17029,None,382,372,211,211
17032,None,382,372,211,210
17036,None,382,372,211,210
17039,None,382,372,211,210
17043,None,382,372,211,210
17046,None,382,372,211,210
17050,None,383,372,211,211
17054,None,383,372,211,210
17057,None,383,372,211,210
17061,None,382,372,211,210
17064,None,382,373,211,210
17068,None,382,372,211,210
17071,None,383,372,211,210
17075,None,382,372,211,210
17079,None,382,372,211,210
17082,None,382,372,211,210
17086,None,382,372,211,210
17089,None,382,372,211,210
17093,None,382,372,211,210
17096,None,382,372,211,210
17100,None,382,372,211,210
17104,None,382,372,211,210
17107,None,382,371,211,210
17111,None,381,371,211,210
17114,None,380,371,211,210
17118,None,380,370,210,210
17121,None,379,368,210,210
17125,None,379,367,210,210
17129,None,377,365,210,211
17132,None,375,363,210,211
17136,None,372,362,211,211
17139,None,368,359,211,211
17143,None,364,350,212,210
17146,None,358,347,211,209
17150,None,350,339,211,208
17154,None,337,331,210,209
17157,None,325,317,209,209
17161,None,313,306,204,205
17164,None,298,294,207,205
17168,None,283,286,214,206
17171,None,263,270,217,208
17175,None,242,249,223,219
17179,None,232,240,218,214
17182,None,225,234,212,214
17186,None,220,226,207,209
17189,None,217,220,203,204
17193,None,215,217,201,202
17196,None,212,215,199,199
17200,None,211,214,198,198
17204,None,211,214,198,198
17207,None,212,214,199,198
17211,None,213,214,200,198
17214,None,215,215,201,199
17218,None,218,218,203,203
17221,None,222,221,208,207
17225,None,227,228,214,211
17229,None,231,233,219,216
17232,None,236,239,221,218
17236,None,242,244,225,222
17239,None,248,248,229,224
17243,None,255,255,230,220
17246,None,264,268,227,211
17250,None,274,277,226,215
17254,None,282,283,220,215
17257,None,287,288,217,213
17261,None,294,290,212,212
17264,None,299,295,210,211
17268,None,302,300,208,212
17271,None,306,302,208,213
17275,None,312,305,208,213
17279,None,317,309,208,213
17282,None,320,314,209,213
17286,None,323,317,210,214
17289,None,327,321,210,213
17293,None,330,324,210,212
17296,None,333,328,211,212
17300,None,336,331,211,211
17304,None,339,333,211,210
17307,None,341,336,211,210
17311,None,343,339,211,210
17314,None,346,342,212,210
17318,None,349,343,212,210
17321,None,352,345,211,210
17325,None,355,347,211,210
17329,None,357,348,211,210
17332,None,360,351,212,210
17336,None,361,352,212,210
17339,None,362,353,212,210
17343,None,364,354,212,210
17346,None,366,356,212,210
17350,None,367,357,212,211
17354,None,369,358,212,211
17357,None,370,359,212,211
17361,None,371,359,212,211
17364,None,372,359,212,211
17368,None,373,359,212,211
17371,None,374,359,212,212
17375,None,374,360,211,212
17379,None,374,360,211,212
17382,None,374,360,211,212
17386,None,375,361,211,212
17389,None,375,360,211,212
17393,None,375,360,211,212
17396,None,375,360,210,212
17400,None,375,360,210,212
17404,None,375,360,210,212
17407,None,375,360,210,212
17411,None,375,360,210,212
17414,None,376,360,210,212
17418,None,376,360,210,212
17421,None,376,360,210,212
17425,None,376,360,210,212
17429,None,376,361,209,212
17432,None,376,361,209,212
17436,None,376,362,209,211
17439,None,377,362,209,211
17443,None,377,362,209,211
17446,None,377,363,209,211
17450,None,378,363,209,211
17454,None,378,363,209,211
17457,None,378,364,209,211
17461,None,378,364,209,211
17464,None,378,364,209,211
17468,None,379,364,209,211
17471,None,379,365,209,211
17475,None,379,364,209,211
17479,None,379,365,209,211
17482,None,379,365,209,211
17486,None,379,365,210,211
17489,None,379,366,210,211
17493,None,379,366,210,211
17496,None,379,366,210,210
17500,None,379,365,210,211
17504,None,379,366,210,211
17507,None,379,365,210,211
17511,None,378,365,209,211
17514,None,378,365,209,210
17518,None,377,363,209,211
17521,None,376,362,209,211
17525,None,374,361,210,211
17529,None,370,360,210,211
17532,None,367,355,211,210
17536,None,362,348,212,208
17539,None,355,343,211,207
17543,None,346,334,211,208
17546,None,332,321,212,208
17550,None,319,309,206,206
17554,None,303,298,206,205
17557,None,285,288,214,203
17561,None,272,278,218,204
17564,None,245,252,224,217
17568,None,235,242,219,216
17571,None,226,234,213,215
17575,None,220,228,207,211
17579,None,217,222,203,207
17582,None,215,219,201,204
17586,None,213,217,200,202
17589,None,212,216,199,201
17593,None,213,216,199,202
17596,None,214,218,201,203
17600,None,216,221,202,205
17604,None,218,224,204,208
17607,None,222,230,208,212
17611,None,227,236,214,217
17614,None,232,243,219,219
17618,None,238,248,223,223
17621,None,244,254,227,223
17625,None,251,267,230,215
17629,None,261,279,228,214
17632,None,271,283,227,217
17636,None,281,288,218,214
17639,None,289,289,214,212
17643,None,296,295,210,211
17646,None,300,299,209,211
17650,None,304,301,208,212
17654,None,310,305,208,213
17657,None,315,312,208,213
17661,None,318,317,208,213
17664,None,321,321,209,213
17668,None,326,326,210,213
17671,None,329,330,211,213
17675,None,333,334,211,213
17679,None,335,337,210,212
17682,None,338,340,211,211
17686,None,340,342,211,211
17689,None,342,344,211,211
17693,None,345,345,211,211
17696,None,347,347,211,211
17700,None,350,349,211,211
17704,None,353,349,211,211
17707,None,356,351,211,212
17711,None,359,351,211,211
17714,None,361,352,211,211
17718,None,362,354,211,210
17721,None,363,354,212,210
17725,None,365,356,212,210
17729,None,367,356,212,210
17732,None,369,358,212,210
17736,None,370,360,211,210
17739,None,371,361,212,210
17743,None,372,361,211,210
17746,None,372,362,211,210
17750,None,373,362,211,210
17754,None,373,363,211,210
17757,None,373,363,211,210
17761,None,374,363,210,210
17764,None,375,362,210,210
17768,None,375,363,210,210
17771,None,374,363,210,210
17775,None,374,363,210,210
17779,None,375,364,210,210
17782,None,375,364,209,210
17786,None,375,365,209,209
17789,None,375,365,209,210
17793,None,375,365,209,209
17796,None,376,365,209,209
17800,None,376,365,209,209
17804,None,376,365,209,209
17807,None,376,365,209,209
17811,None,377,365,209,209
17814,None,377,365,209,209
17818,None,377,365,209,209
17821,None,377,365,209,209
17825,None,377,365,209,209
17829,None,377,365,208,210
17832,None,377,365,208,210
17836,None,377,365,208,210
17839,None,376,365,208,210
17843,None,377,365,208,210
17846,None,377,365,208,210
17850,None,377,365,208,210
17854,None,377,365,208,210
17857,None,377,365,207,209
17861,None,377,365,207,209
17864,None,378,365,207,209
17868,None,378,365,207,209
17871,None,378,365,207,209
17875,None,378,365,207,209
17879,None,378,365,207,209
17882,None,378,365,207,209
17886,None,378,365,207,209
17889,None,378,365,207,209
17893,None,378,365,208,209
17896,None,379,365,208,209
17900,None,379,365,208,209
17904,None,379,365,208,209
17907,None,379,365,208,209
17911,None,379,365,208,209
17914,None,379,365,208,209
17918,None,379,365,208,209
17921,None,379,365,208,210
17925,None,379,365,208,210
17929,None,380,365,208,210
17932,None,380,365,208,210
17936,None,380,365,208,210
17939,None,380,365,208,210
17943,None,380,366,208,210
17946,None,380,366,208,210
17950,None,380,366,208,210
17954,None,380,366,208,211
17957,None,380,366,208,211
17961,None,380,366,209,211
17964,None,381,367,209,211
17968,None,381,367,209,211
17971,None,381,367,209,211
17975,None,381,367,209,211
17979,None,381,367,209,211
17982,None,381,368,209,211
17986,None,382,368,209,211
17989,None,382,368,209,211
17993,None,382,368,209,211
17996,None,382,368,209,211
18000,None,382,369,209,211
18004,None,381,369,209,211
18007,None,382,369,209,211
18011,None,382,369,209,211
18014,None,382,370,209,211
18018,None,382,370,209,211
18021,None,382,370,209,211
18025,None,382,370,209,211
18029,None,382,370,209,211
18032,None,382,370,209,211
18036,None,382,370,209,211
18039,None,382,370,209,211
18043,None,382,370,209,211
18046,None,382,370,209,211
18050,None,382,370,209,211
18054,None,382,370,209,211
18057,None,382,370,209,210
18061,None,382,370,209,210
18064,None,382,370,209,210
18068,None,382,370,209,210
18071,None,382,370,209,210
18075,None,382,371,209,210
18079,None,382,371,209,210
18082,None,382,371,209,210
18086,None,382,371,209,210
18089,None,382,371,209,210
18093,None,382,372,209,210
18096,None,382,372,209,210
18100,None,382,372,209,210
18104,None,382,372,209,210
18107,None,381,372,209,210
18111,None,382,372,209,210
18114,None,381,372,210,210
18118,None,381,373,210,210
18121,None,381,373,210,210
18125,None,381,372,210,210
18129,None,381,372,210,210
18132,None,381,372,210,210
18136,None,381,372,210,210
18139,None,380,372,210,210
18143,None,380,371,210,210
18146,None,380,371,210,210
18150,None,380,370,210,210
18154,None,378,367,211,210
18157,None,378,365,211,211
18161,None,374,364,211,212
18164,None,370,362,213,211
18168,None,365,356,212,211
18171,None,359,346,212,210
18175,None,349,338,212,210
18179,None,332,324,212,210
18182,None,318,307,206,208
18186,None,298,297,211,207
18189,None,281,285,216,210
18193,None,254,263,221,213
18196,None,238,245,220,217
18200,None,227,236,214,215
18204,None,220,228,207,210
18207,None,216,220,202,204
18211,None,211,216,199,200
18214,None,208,213,196,197
18218,None,206,211,195,195
18221,None,205,210,194,194
18225,None,204,209,194,194
18229,None,205,209,194,194
18232,None,207,211,196,196
18236,None,210,213,198,198
18239,None,212,215,199,200
18243,None,216,218,202,204
18246,None,219,224,206,209
18250,None,224,231,211,215
18254,None,230,236,217,218
18257,None,235,243,221,221
18261,None,242,248,225,226
18264,None,248,253,231,225
18268,None,256,266,233,219
18271,None,265,277,232,220
18275,None,275,284,228,219
18279,None,282,289,224,218
18282,None,292,294,219,218
18286,None,298,297,218,219
18289,None,302,299,214,219
18293,None,307,303,214,219
18296,None,314,307,213,219
18300,None,318,313,211,219
18304,None,322,316,212,218
18307,None,325,321,212,217
18311,None,329,325,212,216
18314,None,332,330,212,216
18318,None,335,333,213,215
18321,None,339,337,214,215
18325,None,342,341,214,215
18329,None,345,345,214,216
18332,None,347,348,214,216
18336,None,351,351,215,216
18339,None,354,353,214,216
18343,None,358,355,214,216
18346,None,361,356,214,216
18350,None,362,357,214,216
18354,None,365,359,214,216
18357,None,366,359,214,216
18361,None,367,361,213,217
18364,None,370,362,213,217
18368,None,372,362,213,217
18371,None,374,362,213,217
18375,None,376,362,213,217
18379,None,377,363,213,217
18382,None,379,363,213,216
18386,None,380,364,212,216
18389,None,381,365,212,216
18393,None,381,365,212,215
18396,None,381,365,212,215
18400,None,381,365,212,215
18404,None,381,366,212,215
18407,None,381,366,212,215
18411,None,381,366,212,215
18414,None,381,367,212,214
18418,None,381,368,212,214
18421,None,381,368,212,214
18425,None,381,368,212,214
18429,None,381,369,212,214
18432,None,381,369,212,214
18436,None,382,369,212,214
18439,None,381,370,212,214
18443,None,382,370,212,214
18446,None,382,369,212,214
18450,None,382,370,212,214
18454,None,382,370,212,214
18457,None,382,370,212,214
18461,None,382,370,212,214
18464,None,382,370,212,214
18468,None,382,370,212,214
18471,None,382,370,212,214
18475,None,383,370,212,214
18479,None,383,371,212,214
18482,None,383,371,212,214
18486,None,383,371,212,214
18489,None,383,371,212,213
18493,None,383,371,212,213
18496,None,382,371,212,213
18500,None,382,371,212,213
18504,None,382,371,212,213
18507,None,382,371,212,213
18511,None,382,371,212,213
18514,None,382,371,212,214
18518,None,382,371,212,214
18521,None,382,372,212,214
18525,None,382,372,212,214
18529,None,382,372,212,214
18532,None,382,371,212,214
18536,None,382,371,212,214
18539,None,382,371,212,214
18543,None,382,372,212,214
18546,None,382,372,212,214
18550,None,382,372,212,214
18554,None,382,372,212,214
18557,None,382,372,212,214
18561,None,382,372,212,214
18564,None,382,372,212,214
18568,None,382,372,212,214
18571,None,382,372,212,214
18575,None,383,372,212,214
18579,None,383,372,212,214
18582,None,383,372,212,213
18586,None,383,372,212,213
18589,None,383,372,212,213
18593,None,383,373,212,213
18596,None,383,373,212,213
18600,None,383,373,212,213
18604,None,384,373,212,213
18607,None,383,373,212,213
18611,None,383,373,212,213
18614,None,383,373,212,213
18618,None,383,373,212,213
18621,None,384,373,212,213
18625,None,384,373,212,213
18629,None,384,373,212,213
18632,None,384,373,212,213
18636,None,384,373,212,213
18639,None,383,373,212,213
18643,None,384,373,212,213
18646,None,383,373,212,213
18650,None,384,373,212,213
18654,None,384,373,212,212
18657,None,383,373,212,213
18661,None,383,374,212,212
18664,None,384,373,212,213
